"date","discharge"
2007-11-05,3.135024
2007-11-06,3.160512
2007-11-07,3.31344
2007-11-08,3.415392
2007-11-09,3.31344
2007-11-10,3.415392
2007-11-11,3.415392
2007-11-12,3.542832
2007-11-13,3.644784
2007-11-14,3.415392
2007-11-15,3.56832
2007-11-16,3.56832
2007-11-17,3.517344
2007-11-18,3.772224
2007-11-19,3.69576
2007-11-20,3.772224
2007-11-21,3.721248
2007-11-22,3.874176
2007-11-23,4.001616
2007-11-24,4.07808
2007-11-25,4.129056
2007-11-26,4.20552
2007-11-27,4.231008
2007-11-28,4.281984
2007-11-29,4.256496
2007-11-30,4.33296
2007-12-01,9.507024
2007-12-02,56.58336
2007-12-03,20.237472
2007-12-04,11.21472
2007-12-05,8.512992
2007-12-06,7.366032
2007-12-07,6.958224
2007-12-08,183.76848
2007-12-09,62.19072
2007-12-10,22.81176
2007-12-11,15.777072
2007-12-12,15.063408
2007-12-13,11.648016
2007-12-14,9.634464
2007-12-15,8.258112
2007-12-16,7.39152
2007-12-17,6.62688
2007-12-18,6.24456
2007-12-19,5.964192
2007-12-20,5.785776
2007-12-21,5.683824
2007-12-22,5.581872
2007-12-23,5.454432
2007-12-24,5.428944
2007-12-25,5.35248
2007-12-26,5.301504
2007-12-27,5.22504
2007-12-28,5.174064
2007-12-29,5.148576
2007-12-30,5.0976
2007-12-31,5.046624
2008-01-01,4.995648
2008-01-02,4.893696
2008-01-03,4.893696
2008-01-04,4.944672
2008-01-05,5.021136
2008-01-06,28.0368
2008-01-07,155.22192
2008-01-08,64.48464
2008-01-09,26.50752
2008-01-10,21.28248
2008-01-11,17.484768
2008-01-12,15.16536
2008-01-13,13.202784
2008-01-14,11.72448
2008-01-15,10.297152
2008-01-16,9.022752
2008-01-17,8.003232
2008-01-18,7.26408
2008-01-19,6.75432
2008-01-20,6.49944
2008-01-21,6.24456
2008-01-22,5.964192
2008-01-23,5.836752
2008-01-24,5.760288
2008-01-25,5.709312
2008-01-26,5.658336
2008-01-27,13.355712
2008-01-28,295.6608
2008-01-29,146.30112
2008-01-30,62.4456
2008-01-31,36.44784
2008-02-01,23.219568
2008-02-02,18.682704
2008-02-03,16.414272
2008-02-04,16.516224
2008-02-05,18.402336
2008-02-06,12.87144
2008-02-07,10.8324
2008-02-08,10.755936
2008-02-09,13.151808
2008-02-10,17.790624
2008-02-11,23.347008
2008-02-12,25.99776
2008-02-13,31.09536
2008-02-14,39.5064
2008-02-15,38.74176
2008-02-16,28.0368
2008-02-17,25.74288
2008-02-18,29.82096
2008-02-19,32.36976
2008-02-20,36.19296
2008-02-21,41.29056
2008-02-22,41.54544
2008-02-23,36.9576
2008-02-24,44.09424
2008-02-25,30.5856
2008-02-26,35.17344
2008-02-27,43.58448
2008-02-28,51.48576
2008-02-29,67.03344
2008-03-01,82.32624
2008-03-02,100.6776
2008-03-03,77.22864
2008-03-04,46.64304
2008-03-05,37.21248
2008-03-06,36.44784
2008-03-07,31.09536
2008-03-08,26.7624
2008-03-09,32.11488
2008-03-10,39.25152
2008-03-11,43.58448
2008-03-12,49.7016
2008-03-13,56.83824
2008-03-14,60.15168
2008-03-15,56.83824
2008-03-16,42.31008
2008-03-17,28.29168
2008-03-18,18.784656
2008-03-19,15.03792
2008-03-20,14.069376
2008-03-21,17.535744
2008-03-22,22.964688
2008-03-23,23.143104
2008-03-24,20.492352
2008-03-25,17.790624
2008-03-26,17.433792
2008-03-27,16.43976
2008-03-28,15.088896
2008-03-29,13.075344
2008-03-30,11.393136
2008-03-31,10.042272
2008-04-01,8.53848
2008-04-02,7.340544
2008-04-03,6.601392
2008-04-04,5.505408
2008-04-05,5.250528
2008-04-06,4.995648
2008-04-07,4.511376
2008-04-08,4.307472
2008-04-09,4.154544
2008-04-10,4.231008
2008-04-11,4.027104
2008-04-12,3.593808
2008-04-13,3.44088
2008-04-14,3.338928
2008-04-15,3.338928
2008-04-16,3.262464
2008-04-17,3.338928
2008-04-18,3.236976
2008-04-19,3.262464
2008-04-20,3.05856
2008-04-21,2.956608
2008-04-22,2.854656
2008-04-23,2.752704
2008-04-24,2.625264
2008-04-25,2.5003728
2008-04-26,2.5488
2008-04-27,2.5488
2008-04-28,2.778192
2008-04-29,2.625264
2008-04-30,2.4621408
2008-05-01,2.3780304
2008-05-02,2.4621408
2008-05-03,2.5462512
2008-05-04,2.650752
2008-05-05,2.599776
2008-05-06,2.4493968
2008-05-07,2.4774336
2008-05-08,2.3729328
2008-05-09,2.4188112
2008-05-10,2.48508
2008-05-11,2.383128
2008-05-12,2.204712
2008-05-13,2.306664
2008-05-14,2.854656
2008-05-15,3.05856
2008-05-16,3.007584
2008-05-17,2.67624
2008-05-18,2.3499936
2008-05-19,2.0670768
2008-05-20,1.8300384
2008-05-21,1.6592688
2008-05-22,1.7102448
2008-05-23,2.0798208
2008-05-24,2.829168
2008-05-25,3.211488
2008-05-26,3.338928
2008-05-27,3.033072
2008-05-28,2.625264
2008-05-29,2.383128
2008-05-30,2.03904
2008-05-31,1.9523808
2008-06-01,1.7918064
2008-06-02,1.8045504
2008-06-03,1.7000496
2008-06-04,1.7306352
2008-06-05,1.7739648
2008-06-06,1.5879024
2008-06-07,1.5955488
2008-06-08,1.7765136
2008-06-09,1.7306352
2008-06-10,1.5700608
2008-06-11,1.5343776
2008-06-12,1.4604624
2008-06-13,1.3738032
2008-06-14,1.580256
2008-06-15,1.6414272
2008-06-16,1.6643664
2008-06-17,1.4375232
2008-06-18,1.52928
2008-06-19,1.5318288
2008-06-20,1.40184
2008-06-21,1.3075344
2008-06-22,1.3177296
2008-06-23,1.3228272
2008-06-24,1.2591072
2008-06-25,1.1189232
2008-06-26,1.1240208
2008-06-27,1.121472
2008-06-28,1.1826432
2008-06-29,1.299888
2008-06-30,1.350864
2008-07-01,1.1902896
2008-07-02,1.3814496
2008-07-03,1.3483152
2008-07-04,1.1648016
2008-07-05,1.3941936
2008-07-06,1.5700608
2008-07-07,1.8708192
2008-07-08,2.013552
2008-07-09,1.8580752
2008-07-10,1.9574784
2008-07-11,2.077272
2008-07-12,2.408616
2008-07-13,2.599776
2008-07-14,3.848688
2008-07-15,4.893696
2008-07-16,3.925152
2008-07-17,3.44088
2008-07-18,3.084048
2008-07-19,2.4621408
2008-07-20,3.644784
2008-07-21,3.389904
2008-07-22,3.466368
2008-07-23,3.160512
2008-07-24,2.5386048
2008-07-25,3.287952
2008-07-26,2.3474448
2008-07-27,2.4137136
2008-07-28,2.2480416
2008-07-29,2.077272
2008-07-30,1.8759168
2008-07-31,1.6669152
2008-08-01,1.5318288
2008-08-02,1.363608
2008-08-03,1.1622528
2008-08-04,2.0951136
2008-08-05,2.956608
2008-08-06,2.625264
2008-08-07,2.5182144
2008-08-08,2.650752
2008-08-09,2.752704
2008-08-10,2.67624
2008-08-11,3.033072
2008-08-12,2.727216
2008-08-13,2.4315552
2008-08-14,2.3907744
2008-08-15,2.459592
2008-08-16,3.976128
2008-08-17,5.046624
2008-08-18,5.964192
2008-08-19,6.372
2008-08-20,4.307472
2008-08-21,3.542832
2008-08-22,3.186
2008-08-23,2.880144
2008-08-24,2.752704
2008-08-25,2.982096
2008-08-26,6.652368
2008-08-27,4.154544
2008-08-28,3.466368
2008-08-29,3.084048
2008-08-30,3.109536
2008-08-31,3.109536
2008-09-01,5.403456
2008-09-02,5.632848
2008-09-03,4.052592
2008-09-04,3.56832
2008-09-05,3.084048
2008-09-06,2.854656
2008-09-07,2.4901776
2008-09-08,2.306664
2008-09-09,2.3780304
2008-09-10,2.4697872
2008-09-11,3.721248
2008-09-12,4.689792
2008-09-13,3.517344
2008-09-14,3.05856
2008-09-15,2.701728
2008-09-16,2.5488
2008-09-17,2.5003728
2008-09-18,2.3652864
2008-09-19,2.2098096
2008-09-20,2.2200048
2008-09-21,2.1690288
2008-09-22,2.1078576
2008-09-23,1.9804176
2008-09-24,1.9141488
2008-09-25,1.9600272
2008-09-26,1.9727712
2008-09-27,2.2888224
2008-09-28,2.5080192
2008-09-29,2.459592
2008-09-30,2.1613824
2008-10-01,1.8784656
2008-10-02,1.8631728
2008-10-03,1.8172944
2008-10-04,1.8631728
2008-10-05,2.0823696
2008-10-06,2.3270544
2008-10-07,2.3907744
2008-10-08,2.4621408
2008-10-09,2.4366528
2008-10-10,2.3805792
2008-10-11,2.3372496
2008-10-12,2.383128
2008-10-13,2.5258608
2008-10-14,2.599776
2008-10-15,2.752704
2008-10-16,2.752704
2008-10-17,2.80368
2008-10-18,2.752704
2008-10-19,2.625264
2008-10-20,2.4697872
2008-10-21,2.3168592
2008-10-22,2.4264576
2008-10-23,2.523312
2008-10-24,2.650752
2008-10-25,2.778192
2008-10-26,2.905632
2008-10-27,2.93112
2008-10-28,2.854656
2008-10-29,2.80368
2008-10-30,3.007584
2008-10-31,3.05856
2008-11-01,3.084048
2008-11-02,3.084048
2008-11-03,3.135024
2008-11-04,3.160512
2008-11-05,3.236976
2008-11-06,3.262464
2008-11-07,3.262464
2008-11-08,3.364416
2008-11-09,3.491856
2008-11-10,3.517344
2008-11-11,3.670272
2008-11-12,3.619296
2008-11-13,3.56832
2008-11-14,3.542832
2008-11-15,3.593808
2008-11-16,3.542832
2008-11-17,3.44088
2008-11-18,3.466368
2008-11-19,3.491856
2008-11-20,3.542832
2008-11-21,3.542832
2008-11-22,3.593808
2008-11-23,3.69576
2008-11-24,3.797712
2008-11-25,3.772224
2008-11-26,3.899664
2008-11-27,5.199552
2008-11-28,6.422976
2008-11-29,5.148576
2008-11-30,4.664304
2008-12-01,4.613328
2008-12-02,4.511376
2008-12-03,4.434912
2008-12-04,4.409424
2008-12-05,4.33296
2008-12-06,4.33296
2008-12-07,4.256496
2008-12-08,4.307472
2008-12-09,4.281984
2008-12-10,4.231008
2008-12-11,4.383936
2008-12-12,4.307472
2008-12-13,4.4604
2008-12-14,4.434912
2008-12-15,4.358448
2008-12-16,4.638816
2008-12-17,4.71528
2008-12-18,5.556384
2008-12-19,6.295536
2008-12-20,5.709312
2008-12-21,5.0976
2008-12-22,4.893696
2008-12-23,4.817232
2008-12-24,4.791744
2008-12-25,4.893696
2008-12-26,27.01728
2008-12-27,19.651248
2008-12-28,14.349744
2008-12-29,11.036304
2008-12-30,8.130672
2008-12-31,6.805296
2009-01-01,6.270048
2009-01-02,5.98968
2009-01-03,5.836752
2009-01-04,6.193584
2009-01-05,6.397488
2009-01-06,5.887728
2009-01-07,5.530896
2009-01-08,5.377968
2009-01-09,5.301504
2009-01-10,5.428944
2009-01-11,5.60736
2009-01-12,5.505408
2009-01-13,5.250528
2009-01-14,5.148576
2009-01-15,5.811264
2009-01-16,6.397488
2009-01-17,6.728832
2009-01-18,7.289568
2009-01-19,7.340544
2009-01-20,6.932736
2009-01-21,6.524928
2009-01-22,6.703344
2009-01-23,15.216336
2009-01-24,39.76128
2009-01-25,77.22864
2009-01-26,58.11264
2009-01-27,35.42832
2009-01-28,20.543328
2009-01-29,14.375232
2009-01-30,10.95984
2009-01-31,9.04824
2009-02-01,7.748352
2009-02-02,7.0092
2009-02-03,6.49944
2009-02-04,6.219072
2009-02-05,5.811264
2009-02-06,5.60736
2009-02-07,5.632848
2009-02-08,6.295536
2009-02-09,7.340544
2009-02-10,8.79336
2009-02-11,9.43056
2009-02-12,7.467984
2009-02-13,6.779808
2009-02-14,6.575904
2009-02-15,6.397488
2009-02-16,6.346512
2009-02-17,6.62688
2009-02-18,9.889344
2009-02-19,9.277632
2009-02-20,8.742384
2009-02-21,9.634464
2009-02-22,14.043888
2009-02-23,29.3112
2009-02-24,78.50304
2009-02-25,96.08976
2009-02-26,72.89568
2009-02-27,51.99552
2009-02-28,34.66368
2009-03-01,25.131168
2009-03-02,19.116
2009-03-03,18.529776
2009-03-04,19.906128
2009-03-05,19.829664
2009-03-06,17.765136
2009-03-07,14.171328
2009-03-08,11.112768
2009-03-09,9.022752
2009-03-10,7.620912
2009-03-11,7.13664
2009-03-12,6.473952
2009-03-13,6.193584
2009-03-14,6.295536
2009-03-15,6.142608
2009-03-16,5.836752
2009-03-17,5.199552
2009-03-18,4.664304
2009-03-19,4.281984
2009-03-20,4.180032
2009-03-21,4.358448
2009-03-22,4.485888
2009-03-23,4.409424
2009-03-24,4.307472
2009-03-25,4.154544
2009-03-26,3.848688
2009-03-27,3.8232
2009-03-28,3.8232
2009-03-29,3.797712
2009-03-30,3.619296
2009-03-31,3.364416
2009-04-01,3.211488
2009-04-02,2.854656
2009-04-03,2.67624
2009-04-04,2.778192
2009-04-05,3.007584
2009-04-06,3.033072
2009-04-07,2.93112
2009-04-08,2.80368
2009-04-09,2.778192
2009-04-10,2.752704
2009-04-11,3.135024
2009-04-12,3.56832
2009-04-13,3.746736
2009-04-14,3.56832
2009-04-15,3.287952
2009-04-16,3.160512
2009-04-17,3.007584
2009-04-18,2.854656
2009-04-19,2.829168
2009-04-20,2.625264
2009-04-21,2.650752
2009-04-22,2.4035184
2009-04-23,2.16648
2009-04-24,2.1435408
2009-04-25,2.1894192
2009-04-26,2.4162624
2009-04-27,2.3347008
2009-04-28,2.446848
2009-04-29,2.446848
2009-04-30,2.3907744
2009-05-01,2.3117616
2009-05-02,2.4799824
2009-05-03,2.497824
2009-05-04,2.3907744
2009-05-05,2.2098096
2009-05-06,1.97532
2009-05-07,2.1206016
2009-05-08,2.128248
2009-05-09,1.8376848
2009-05-10,1.9702224
2009-05-11,1.8835632
2009-05-12,1.84788
2009-05-13,1.7816112
2009-05-14,1.6669152
2009-05-15,1.6133904
2009-05-16,1.6975008
2009-05-17,1.898856
2009-05-18,1.822392
2009-05-19,1.822392
2009-05-20,2.0976624
2009-05-21,2.1894192
2009-05-22,2.48508
2009-05-23,2.854656
2009-05-24,6.703344
2009-05-25,6.703344
2009-05-26,5.250528
2009-05-27,4.33296
2009-05-28,3.95064
2009-05-29,3.772224
2009-05-30,3.262464
2009-05-31,3.262464
2009-06-01,3.211488
2009-06-02,2.93112
2009-06-03,2.42136
2009-06-04,2.306664
2009-06-05,2.0084544
2009-06-06,2.1002112
2009-06-07,2.1868704
2009-06-08,2.0976624
2009-06-09,2.0543328
2009-06-10,2.128248
2009-06-11,2.0415888
2009-06-12,1.988064
2009-06-13,1.7535744
2009-06-14,1.6771104
2009-06-15,1.694952
2009-06-16,1.733184
2009-06-17,1.796904
2009-06-18,1.6235856
2009-06-19,1.4094864
2009-06-20,1.4324256
2009-06-21,1.5445728
2009-06-22,1.5318288
2009-06-23,1.4375232
2009-06-24,1.605744
2009-06-25,1.5190848
2009-06-26,1.52928
2009-06-27,1.8657216
2009-06-28,1.84788
2009-06-29,1.5980976
2009-06-30,1.3585104
2009-07-01,1.2259728
2009-07-02,1.1163744
2009-07-03,1.2947904
2009-07-04,1.452816
2009-07-05,1.605744
2009-07-06,1.5751584
2009-07-07,1.5139872
2009-07-08,1.2947904
2009-07-09,0.9965808
2009-07-10,0.9226656
2009-07-11,0.8844336
2009-07-12,0.8869824
2009-07-13,0.866592
2009-07-14,0.9277632
2009-07-15,0.8946288
2009-07-16,1.0220688
2009-07-17,1.0806912
2009-07-18,1.0016784
2009-07-19,1.0501056
2009-07-20,1.1061792
2009-07-21,1.3712544
2009-07-22,1.8376848
2009-07-23,2.10276
2009-07-24,2.93112
2009-07-25,3.644784
2009-07-26,3.44088
2009-07-27,2.829168
2009-07-28,2.3805792
2009-07-29,2.064528
2009-07-30,1.8784656
2009-07-31,1.5828048
2009-08-01,1.4120352
2009-08-02,1.3483152
2009-08-03,1.1749968
2009-08-04,1.0653984
2009-08-05,1.0220688
2009-08-06,0.9558
2009-08-07,0.8385552
2009-08-08,0.8232624
2009-08-09,0.8462016
2009-08-10,0.9965808
2009-08-11,0.9558
2009-08-12,0.9761904
2009-08-13,1.0220688
2009-08-14,1.3585104
2009-08-15,1.6108416
2009-08-16,1.6159392
2009-08-17,1.3585104
2009-08-18,1.3789008
2009-08-19,1.2820464
2009-08-20,1.2183264
2009-08-21,1.0526544
2009-08-22,1.0297152
2009-08-23,1.0552032
2009-08-24,1.427328
2009-08-25,2.2251024
2009-08-26,2.5131168
2009-08-27,2.2149072
2009-08-28,1.8529776
2009-08-29,1.7051472
2009-08-30,1.5216336
2009-08-31,1.5063408
2009-09-01,1.6006464
2009-09-02,1.5445728
2009-09-03,1.542024
2009-09-04,1.3839984
2009-09-05,1.4426208
2009-09-06,7.722864
2009-09-07,6.473952
2009-09-08,5.123088
2009-09-09,4.180032
2009-09-10,3.925152
2009-09-11,3.491856
2009-09-12,4.689792
2009-09-13,4.638816
2009-09-14,4.383936
2009-09-15,3.186
2009-09-16,2.982096
2009-09-17,2.854656
2009-09-18,2.5309584
2009-09-19,2.5258608
2009-09-20,2.829168
2009-09-21,3.236976
2009-09-22,2.880144
2009-09-23,2.625264
2009-09-24,2.625264
2009-09-25,2.459592
2009-09-26,2.2582368
2009-09-27,2.1613824
2009-09-28,2.1307968
2009-09-29,1.9982592
2009-09-30,2.0568816
2009-10-01,2.0288448
2009-10-02,2.179224
2009-10-03,2.217456
2009-10-04,2.344896
2009-10-05,2.2913712
2009-10-06,2.3499936
2009-10-07,2.574288
2009-10-08,2.574288
2009-10-09,2.3907744
2009-10-10,2.3882256
2009-10-11,2.4774336
2009-10-12,2.625264
2009-10-13,2.752704
2009-10-14,2.625264
2009-10-15,2.5488
2009-10-16,2.650752
2009-10-17,2.625264
2009-10-18,2.4570432
2009-10-19,2.3780304
2009-10-20,2.4570432
2009-10-21,2.5386048
2009-10-22,2.625264
2009-10-23,2.727216
2009-10-24,2.778192
2009-10-25,2.880144
2009-10-26,2.880144
2009-10-27,2.829168
2009-10-28,3.109536
2009-10-29,3.262464
2009-10-30,3.415392
2009-10-31,3.389904
2009-11-01,3.44088
2009-11-02,3.364416
2009-11-03,3.364416
2009-11-04,3.491856
2009-11-05,3.415392
2009-11-06,3.338928
2009-11-07,3.491856
2009-11-08,3.466368
2009-11-09,3.517344
2009-11-10,3.44088
2009-11-11,3.415392
2009-11-12,3.542832
2009-11-13,3.542832
2009-11-14,3.619296
2009-11-15,3.670272
2009-11-16,3.772224
2009-11-17,3.69576
2009-11-18,3.721248
2009-11-19,3.746736
2009-11-20,3.772224
2009-11-21,3.848688
2009-11-22,3.772224
2009-11-23,3.772224
2009-11-24,3.772224
2009-11-25,3.797712
2009-11-26,3.925152
2009-11-27,3.925152
2009-11-28,3.899664
2009-11-29,3.925152
2009-11-30,3.976128
2009-12-01,4.07808
2009-12-02,4.07808
2009-12-03,4.103568
2009-12-04,4.129056
2009-12-05,4.485888
2009-12-06,4.511376
2009-12-07,4.71528
2009-12-08,5.403456
2009-12-09,7.13664
2009-12-10,5.913216
2009-12-11,5.35248
2009-12-12,5.123088
2009-12-13,5.072112
2009-12-14,4.919184
2009-12-15,4.944672
2009-12-16,4.919184
2009-12-17,4.766256
2009-12-18,4.664304
2009-12-19,4.613328
2009-12-20,4.613328
2009-12-21,4.536864
2009-12-22,4.664304
2009-12-23,4.689792
2009-12-24,4.689792
2009-12-25,4.740768
2009-12-26,4.613328
2009-12-27,4.536864
2009-12-28,4.511376
2009-12-29,4.511376
2009-12-30,4.485888
2009-12-31,4.409424
2010-01-01,4.4604
2010-01-02,4.409424
2010-01-03,4.383936
2010-01-04,4.383936
2010-01-05,4.33296
2010-01-06,4.33296
2010-01-07,4.33296
2010-01-08,4.281984
2010-01-09,4.33296
2010-01-10,4.33296
2010-01-11,4.358448
2010-01-12,4.33296
2010-01-13,4.33296
2010-01-14,4.358448
2010-01-15,4.409424
2010-01-16,4.511376
2010-01-17,4.58784
2010-01-18,4.562352
2010-01-19,5.046624
2010-01-20,6.677856
2010-01-21,23.882256
2010-01-22,204.41376
2010-01-23,124.12656
2010-01-24,47.40768
2010-01-25,25.99776
2010-01-26,18.504288
2010-01-27,16.5672
2010-01-28,32.11488
2010-01-29,26.50752
2010-01-30,23.372496
2010-01-31,19.319904
2010-02-01,18.045504
2010-02-02,16.618176
2010-02-03,16.924032
2010-02-04,17.663184
2010-02-05,20.313936
2010-02-06,22.378464
2010-02-07,35.93808
2010-02-08,47.91744
2010-02-09,33.38928
2010-02-10,24.2136
2010-02-11,18.73368
2010-02-12,15.012432
2010-02-13,13.610592
2010-02-14,14.78304
2010-02-15,18.73368
2010-02-16,22.403952
2010-02-17,25.284096
2010-02-18,25.029216
2010-02-19,25.054704
2010-02-20,25.309584
2010-02-21,22.786272
2010-02-22,25.156656
2010-02-23,24.927264
2010-02-24,17.433792
2010-02-25,14.834016
2010-02-26,19.37088
2010-02-27,15.67512
2010-02-28,15.67512
2010-03-01,20.721744
2010-03-02,22.021632
2010-03-03,28.29168
2010-03-04,34.91856
2010-03-05,37.97712
2010-03-06,34.91856
2010-03-07,65.75904
2010-03-08,130.49856
2010-03-09,84.62016
2010-03-10,52.76016
2010-03-11,42.81984
2010-03-12,47.1528
2010-03-13,47.40768
2010-03-14,50.72112
2010-03-15,50.21136
2010-03-16,44.85888
2010-03-17,58.87728
2010-03-18,84.62016
2010-03-19,97.10928
2010-03-20,88.44336
2010-03-21,63.97488
2010-03-22,56.32848
2010-03-23,68.8176
2010-03-24,63.46512
2010-03-25,51.48576
2010-03-26,51.23088
2010-03-27,50.46624
2010-03-28,42.0552
2010-03-29,37.72224
2010-03-30,42.31008
2010-03-31,55.56384
2010-04-01,56.58336
2010-04-02,47.91744
2010-04-03,32.62464
2010-04-04,27.27216
2010-04-05,32.11488
2010-04-06,39.5064
2010-04-07,35.93808
2010-04-08,26.25264
2010-04-09,22.021632
2010-04-10,23.652864
2010-04-11,23.168592
2010-04-12,21.91968
2010-04-13,20.466864
2010-04-14,18.020016
2010-04-15,14.834016
2010-04-16,13.610592
2010-04-17,12.87144
2010-04-18,11.061792
2010-04-19,10.297152
2010-04-20,9.659952
2010-04-21,8.716896
2010-04-22,8.232624
2010-04-23,8.767872
2010-04-24,8.181648
2010-04-25,7.26408
2010-04-26,6.295536
2010-04-27,5.35248
2010-04-28,4.97016
2010-04-29,4.689792
2010-04-30,4.562352
2010-05-01,4.664304
2010-05-02,4.58784
2010-05-03,4.358448
2010-05-04,3.721248
2010-05-05,3.542832
2010-05-06,3.389904
2010-05-07,3.44088
2010-05-08,3.338928
2010-05-09,3.135024
2010-05-10,3.033072
2010-05-11,2.982096
2010-05-12,3.135024
2010-05-13,3.084048
2010-05-14,3.033072
2010-05-15,3.084048
2010-05-16,2.956608
2010-05-17,2.880144
2010-05-18,2.752704
2010-05-19,2.650752
2010-05-20,2.4544944
2010-05-21,2.4697872
2010-05-22,2.3092128
2010-05-23,2.3525424
2010-05-24,2.459592
2010-05-25,2.599776
2010-05-26,2.4009696
2010-05-27,2.2480416
2010-05-28,2.3168592
2010-05-29,2.1843216
2010-05-30,2.1129552
2010-05-31,2.0721744
2010-06-01,1.97532
2010-06-02,1.860624
2010-06-03,1.7790624
2010-06-04,1.7918064
2010-06-05,1.7357328
2010-06-06,1.7229888
2010-06-07,1.7025984
2010-06-08,1.6924032
2010-06-09,1.6669152
2010-06-10,1.6669152
2010-06-11,1.6924032
2010-06-12,1.6643664
2010-06-13,1.7561232
2010-06-14,1.758672
2010-06-15,1.7510256
2010-06-16,1.7433792
2010-06-17,1.6592688
2010-06-18,1.65672
2010-06-19,1.6286832
2010-06-20,1.6286832
2010-06-21,1.6414272
2010-06-22,1.6414272
2010-06-23,1.618488
2010-06-24,1.605744
2010-06-25,1.580256
2010-06-26,1.567512
2010-06-27,1.5955488
2010-06-28,1.5955488
2010-06-29,1.5955488
2010-06-30,1.5955488
2010-07-01,1.5955488
2010-07-02,1.6210368
2010-07-03,1.6286832
2010-07-04,1.6286832
2010-07-05,1.6210368
2010-07-06,1.6082928
2010-07-07,1.6108416
2010-07-08,1.6286832
2010-07-09,1.6261344
2010-07-10,1.5955488
2010-07-11,1.5955488
2010-07-12,1.6133904
2010-07-13,1.6516224
2010-07-14,1.6847568
2010-07-15,1.8504288
2010-07-16,1.8886608
2010-07-17,2.051784
2010-07-18,2.3550912
2010-07-19,2.497824
2010-07-20,2.599776
2010-07-21,2.4417504
2010-07-22,2.80368
2010-07-23,3.033072
2010-07-24,3.44088
2010-07-25,3.466368
2010-07-26,3.593808
2010-07-27,4.409424
2010-07-28,4.154544
2010-07-29,3.95064
2010-07-30,3.874176
2010-07-31,9.532512
2010-08-01,19.065024
2010-08-02,88.95312
2010-08-03,25.335072
2010-08-04,17.025984
2010-08-05,12.438144
2010-08-06,9.099216
2010-08-07,7.442496
2010-08-08,7.51896
2010-08-09,10.297152
2010-08-10,8.767872
2010-08-11,6.575904
2010-08-12,5.403456
2010-08-13,4.307472
2010-08-14,3.619296
2010-08-15,3.364416
2010-08-16,3.236976
2010-08-17,3.084048
2010-08-18,3.211488
2010-08-19,3.109536
2010-08-20,2.880144
2010-08-21,2.574288
2010-08-22,2.4952752
2010-08-23,2.497824
2010-08-24,2.4748848
2010-08-25,2.3856768
2010-08-26,2.2658832
2010-08-27,2.2021632
2010-08-28,2.1053088
2010-08-29,2.446848
2010-08-30,2.599776
2010-08-31,2.4315552
2010-09-01,2.3117616
2010-09-02,2.3372496
2010-09-03,2.2072608
2010-09-04,2.0721744
2010-09-05,2.0568816
2010-09-06,1.9778688
2010-09-07,2.1307968
2010-09-08,2.2251024
2010-09-09,2.3627376
2010-09-10,2.2072608
2010-09-11,2.0798208
2010-09-12,1.9676736
2010-09-13,1.9396368
2010-09-14,2.0313936
2010-09-15,2.1613824
2010-09-16,1.9574784
2010-09-17,1.860624
2010-09-18,1.8274896
2010-09-19,1.8198432
2010-09-20,1.8300384
2010-09-21,1.8504288
2010-09-22,1.9982592
2010-09-23,2.090016
2010-09-24,2.3499936
2010-09-25,2.472336
2010-09-26,2.2888224
2010-09-27,2.191968
2010-09-28,2.2072608
2010-09-29,1.9804176
2010-09-30,2.1256992
2010-10-01,1.988064
2010-10-02,1.9141488
2010-10-03,2.115504
2010-10-04,2.3168592
2010-10-05,3.466368
2010-10-06,6.983712
2010-10-07,48.68208
2010-10-08,16.796592
2010-10-09,9.81288
2010-10-10,7.493472
2010-10-11,6.193584
2010-10-12,5.403456
2010-10-13,4.893696
2010-10-14,4.536864
2010-10-15,4.180032
2010-10-16,4.180032
2010-10-17,3.976128
2010-10-18,3.874176
2010-10-19,3.925152
2010-10-20,3.925152
2010-10-21,4.638816
2010-10-22,6.24456
2010-10-23,5.072112
2010-10-24,4.689792
2010-10-25,4.638816
2010-10-26,4.485888
2010-10-27,4.256496
