date,discharge
8/2/2007,13.59208656
8/3/2007,12.09129367
8/4/2007,13.28060124
8/5/2007,12.17624421
8/6/2007,12.79921484
8/7/2007,13.62040341
8/8/2007,8.183568783
8/9/2007,6.201389493
8/10/2007,5.38020093
8/11/2007,4.842180837
8/12/2007,4.134259662
8/13/2007,3.652873263
8/14/2007,3.256437405
8/15/2007,4.417428132
8/16/2007,4.24752705
8/17/2007,4.219210203
8/18/2007,3.341387946
8/19/2007,3.001585782
8/20/2007,2.809031222
8/21/2007,2.138488285
8/22/2007,2.099977374
8/23/2007,2.004832768
8/24/2007,1.687684081
8/25/2007,1.597070171
8/26/2007,1.655969213
8/27/2007,1.626519692
8/28/2007,1.723929645
8/29/2007,1.621988996
8/30/2007,1.56762065
8/31/2007,1.572151345
9/1/2007,1.762440557
9/2/2007,3.567922722
9/3/2007,3.029902629
9/4/2007,2.8316847
9/5/2007,2.916635241
9/6/2007,2.09318133
9/7/2007,2.828853015
9/8/2007,1.966321856
9/9/2007,2.032016941
9/10/2007,1.896096075
9/11/2007,1.975383247
9/12/2007,1.948199074
9/13/2007,1.988975333
9/14/2007,1.800951469
9/15/2007,1.714868254
9/16/2007,1.800951469
9/17/2007,1.843993077
9/18/2007,1.764705905
9/19/2007,1.65823456
9/20/2007,1.676357342
9/21/2007,1.655969213
9/22/2007,1.927810944
9/23/2007,5.606735706
9/24/2007,6.314656881
9/25/2007,5.040398766
9/26/2007,4.077625968
9/27/2007,3.907724886
9/28/2007,3.68119011
9/29/2007,3.511289028
9/30/2007,3.256437405
10/1/2007,3.171486864
10/2/2007,3.11485317
10/3/2007,2.888318394
10/4/2007,2.095446678
10/5/2007,2.8316847
10/6/2007,2.973268935
10/7/2007,3.11485317
10/8/2007,3.313071099
10/9/2007,3.086536323
10/10/2007,3.029902629
10/11/2007,3.058219476
10/12/2007,3.086536323
10/13/2007,3.001585782
10/14/2007,3.058219476
10/15/2007,3.029902629
10/16/2007,2.786377745
10/17/2007,2.973268935
10/18/2007,3.143170017
10/19/2007,3.228120558
10/20/2007,3.313071099
10/21/2007,3.171486864
10/22/2007,3.313071099
10/23/2007,3.369704793
10/24/2007,3.228120558
10/25/2007,3.369704793
10/26/2007,3.313071099
10/27/2007,3.228120558
10/28/2007,3.228120558
10/29/2007,3.313071099
10/30/2007,3.369704793
10/31/2007,3.313071099
11/1/2007,3.39802164
11/2/2007,3.39802164
11/3/2007,3.454655334
11/4/2007,3.511289028
11/5/2007,3.482972181
11/6/2007,3.511289028
11/7/2007,3.68119011
11/8/2007,3.794457498
11/9/2007,3.68119011
11/10/2007,3.794457498
11/11/2007,3.794457498
11/12/2007,3.936041733
11/13/2007,4.049309121
11/14/2007,3.794457498
11/15/2007,3.96435858
11/16/2007,3.96435858
11/17/2007,3.907724886
11/18/2007,4.190893356
11/19/2007,4.105942815
11/20/2007,4.190893356
11/21/2007,4.134259662
11/22/2007,4.304160744
11/23/2007,4.445744979
11/24/2007,4.53069552
11/25/2007,4.587329214
11/26/2007,4.672279755
11/27/2007,4.700596602
11/28/2007,4.757230296
11/29/2007,4.728913449
11/30/2007,4.81386399
12/1/2007,10.56218393
12/2/2007,62.86340034
12/3/2007,22.48357652
12/4/2007,12.45941268
12/5/2007,9.457826898
12/6/2007,8.183568783
12/7/2007,7.730499231
12/8/2007,204.1644669
12/9/2007,69.09310668
12/10/2007,25.34357807
12/11/2007,17.52812829
12/12/2007,16.73525658
12/13/2007,12.94079908
12/14/2007,10.70376817
12/15/2007,9.174658428
12/16/2007,8.21188563
12/17/2007,7.36238022
12/18/2007,6.937627515
12/19/2007,6.626142198
12/20/2007,6.427924269
12/21/2007,6.314656881
12/22/2007,6.201389493
12/23/2007,6.059805258
12/24/2007,6.031488411
12/25/2007,5.94653787
12/26/2007,5.889904176
12/27/2007,5.804953635
12/28/2007,5.748319941
12/29/2007,5.720003094
12/30/2007,5.6633694
12/31/2007,5.606735706
1/1/2008,5.550102012
1/2/2008,5.436834624
1/3/2008,5.436834624
1/4/2008,5.493468318
1/5/2008,5.578418859
1/6/2008,31.1485317
1/7/2008,172.4495982
1/8/2008,71.64162291
1/9/2008,29.44952088
1/10/2008,23.64456725
1/11/2008,19.42535704
1/12/2008,16.84852397
1/13/2008,14.66812675
1/14/2008,13.02574962
1/15/2008,11.44000619
1/16/2008,10.02416384
1/17/2008,8.891489958
1/18/2008,8.070301395
1/19/2008,7.503964455
1/20/2008,7.220795985
1/21/2008,6.937627515
1/22/2008,6.626142198
1/23/2008,6.484557963
1/24/2008,6.399607422
1/25/2008,6.342973728
1/26/2008,6.286340034
1/27/2008,14.83802783
1/28/2008,328.4754252
1/29/2008,162.5387018
1/30/2008,69.37627515
1/31/2008,40.49309121
2/1/2008,25.79664762
2/2/2008,20.75624885
2/3/2008,18.23604947
2/4/2008,18.34931686
2/5/2008,20.44476353
2/6/2008,14.30000774
2/7/2008,12.03465998
2/8/2008,11.94970943
2/9/2008,14.61149305
2/10/2008,19.76515921
2/11/2008,25.93823185
2/12/2008,28.88318394
2/13/2008,34.54655334
2/14/2008,43.89111285
2/15/2008,43.04160744
2/16/2008,31.1485317
2/17/2008,28.60001547
2/18/2008,33.13071099
2/19/2008,35.96239569
2/20/2008,40.20992274
2/21/2008,45.87329214
2/22/2008,46.15646061
2/23/2008,41.05942815
2/24/2008,48.98814531
2/25/2008,33.9802164
2/26/2008,39.07724886
2/27/2008,48.42180837
2/28/2008,57.20003094
2/29/2008,74.47330761
3/1/2008,91.46341581
3/2/2008,111.8515457
3/3/2008,85.80004641
3/4/2008,51.81983001
3/5/2008,41.34259662
3/6/2008,40.49309121
3/7/2008,34.54655334
3/8/2008,29.73268935
3/9/2008,35.67922722
3/10/2008,43.60794438
3/11/2008,48.42180837
3/12/2008,55.21785165
3/13/2008,63.14656881
3/14/2008,66.82775892
3/15/2008,63.14656881
3/16/2008,47.00596602
3/17/2008,31.43170017
3/18/2008,20.86951624
3/19/2008,16.70693973
3/20/2008,15.63089954
3/21/2008,19.48199074
3/22/2008,25.51347915
3/23/2008,25.71169708
3/24/2008,22.76674499
3/25/2008,19.76515921
3/26/2008,19.36872335
3/27/2008,18.26436632
3/28/2008,16.76357342
3/29/2008,14.52654251
3/30/2008,12.65763061
3/31/2008,11.15683772
4/1/2008,9.486143745
4/2/2008,8.155251936
4/3/2008,7.334063373
4/4/2008,6.116438952
4/5/2008,5.833270482
4/6/2008,5.550102012
4/7/2008,5.012081919
4/8/2008,4.785547143
4/9/2008,4.615646061
4/10/2008,4.700596602
4/11/2008,4.474061826
4/12/2008,3.992675427
4/13/2008,3.822774345
4/14/2008,3.709506957
4/15/2008,3.709506957
4/16/2008,3.624556416
4/17/2008,3.709506957
4/18/2008,3.596239569
4/19/2008,3.624556416
4/20/2008,3.39802164
4/21/2008,3.284754252
4/22/2008,3.171486864
4/23/2008,3.058219476
4/24/2008,2.916635241
4/25/2008,2.777882691
4/26/2008,2.8316847
4/27/2008,2.8316847
4/28/2008,3.086536323
4/29/2008,2.916635241
4/30/2008,2.73540742
5/1/2008,2.11356946
5/2/2008,2.73540742
5/3/2008,2.828853015
5/4/2008,2.944952088
5/5/2008,2.888318394
5/6/2008,2.721248997
5/7/2008,2.752397528
5/8/2008,2.109038765
5/9/2008,2.149815024
5/10/2008,2.760892583
5/11/2008,2.118100156
5/12/2008,1.959525812
5/13/2008,2.050139723
5/14/2008,3.171486864
5/15/2008,3.39802164
5/16/2008,3.341387946
5/17/2008,2.973268935
5/18/2008,2.088650635
5/19/2008,1.837197033
5/20/2008,1.626519692
5/21/2008,1.474741392
5/22/2008,1.520048347
5/23/2008,1.848523772
5/24/2008,3.143170017
5/25/2008,3.567922722
5/26/2008,3.709506957
5/27/2008,3.369704793
5/28/2008,2.916635241
5/29/2008,2.118100156
5/30/2008,1.812278208
5/31/2008,1.735256384
6/1/2008,1.592539475
6/2/2008,1.603866214
6/3/2008,1.510986956
6/4/2008,1.538171129
6/5/2008,1.576682041
6/6/2008,1.411311654
6/7/2008,1.418107698
6/8/2008,1.578947389
6/9/2008,1.538171129
6/10/2008,1.39545422
6/11/2008,1.363739352
6/12/2008,1.298044266
6/13/2008,1.221022443
6/14/2008,1.404515611
6/15/2008,1.458883957
6/16/2008,1.479272087
6/17/2008,1.277656137
6/18/2008,1.359208656
6/19/2008,1.361474004
6/20/2008,1.245941268
6/21/2008,1.162123401
6/22/2008,1.171184792
6/23/2008,1.175715487
6/24/2008,1.119081793
6/25/2008,0.994487667
6/26/2008,0.999018362
6/27/2008,0.996753014
6/28/2008,1.051121361
6/29/2008,1.155327358
6/30/2008,1.200634313
7/1/2008,1.057917404
7/2/2008,1.227818486
7/3/2008,1.198368965
7/4/2008,1.035263926
7/5/2008,1.239145225
7/6/2008,1.39545422
7/7/2008,1.662765256
7/8/2008,1.78962473
7/9/2008,1.651438517
7/10/2008,1.73978708
7/11/2008,1.846258424
7/12/2008,2.140753633
7/13/2008,2.888318394
7/14/2008,4.275843897
7/15/2008,5.436834624
7/16/2008,4.360794438
7/17/2008,3.822774345
7/18/2008,3.426338487
7/19/2008,2.73540742
7/20/2008,4.049309121
7/21/2008,3.766140651
7/22/2008,3.851091192
7/23/2008,3.511289028
7/24/2008,2.820357961
7/25/2008,3.652873263
7/26/2008,2.086385287
7/27/2008,2.145284329
7/28/2008,1.998036724
7/29/2008,1.846258424
7/30/2008,1.667295951
7/31/2008,1.481537435
8/1/2008,1.361474004
8/2/2008,1.211961052
8/3/2008,1.032998579
8/4/2008,1.862115859
8/5/2008,3.284754252
8/6/2008,2.916635241
8/7/2008,2.797704484
8/8/2008,2.944952088
8/9/2008,3.058219476
8/10/2008,2.973268935
8/11/2008,3.369704793
8/12/2008,3.029902629
8/13/2008,2.701427204
8/14/2008,2.124896199
8/15/2008,2.732575736
8/16/2008,4.417428132
8/17/2008,5.606735706
8/18/2008,6.626142198
8/19/2008,7.07921175
8/20/2008,4.785547143
8/21/2008,3.936041733
8/22/2008,3.539605875
8/23/2008,3.199803711
8/24/2008,3.058219476
8/25/2008,3.313071099
8/26/2008,7.390697067
8/27/2008,4.615646061
8/28/2008,3.851091192
8/29/2008,3.426338487
8/30/2008,3.454655334
8/31/2008,3.454655334
9/1/2008,6.003171564
9/2/2008,6.258023187
9/3/2008,4.502378673
9/4/2008,3.96435858
9/5/2008,3.426338487
9/6/2008,3.171486864
9/7/2008,2.766555952
9/8/2008,2.050139723
9/9/2008,2.11356946
9/10/2008,2.743902474
9/11/2008,4.134259662
9/12/2008,5.210299848
9/13/2008,3.907724886
9/14/2008,3.39802164
9/15/2008,3.001585782
9/16/2008,2.8316847
9/17/2008,2.777882691
9/18/2008,2.102242721
9/19/2008,1.964056508
9/20/2008,1.973117899
9/21/2008,1.927810944
9/22/2008,1.873442598
9/23/2008,1.76017521
9/24/2008,1.701276168
9/25/2008,1.742052427
9/26/2008,1.753379166
9/27/2008,2.034282288
9/28/2008,2.786377745
9/29/2008,2.732575736
9/30/2008,1.9210149
10/1/2008,1.669561299
10/2/2008,1.655969213
10/3/2008,1.615192953
10/4/2008,1.655969213
10/5/2008,1.85078912
10/6/2008,2.068262505
10/7/2008,2.124896199
10/8/2008,2.73540742
10/9/2008,2.707090573
10/10/2008,2.115834808
10/11/2008,2.077323896
10/12/2008,2.118100156
10/13/2008,2.806199538
10/14/2008,2.888318394
10/15/2008,3.058219476
10/16/2008,3.058219476
10/17/2008,3.11485317
10/18/2008,3.058219476
10/19/2008,2.916635241
10/20/2008,2.743902474
10/21/2008,2.059201114
10/22/2008,2.695763834
10/23/2008,2.803367853
10/24/2008,2.944952088
10/25/2008,3.086536323
10/26/2008,3.228120558
10/27/2008,3.256437405
10/28/2008,3.171486864
10/29/2008,3.11485317
10/30/2008,3.341387946
10/31/2008,3.39802164
11/1/2008,3.426338487
11/2/2008,3.426338487
11/3/2008,3.482972181
11/4/2008,3.511289028
11/5/2008,3.596239569
11/6/2008,3.624556416
11/7/2008,3.624556416
11/8/2008,3.737823804
11/9/2008,3.879408039
11/10/2008,3.907724886
11/11/2008,4.077625968
11/12/2008,4.020992274
11/13/2008,3.96435858
11/14/2008,3.936041733
11/15/2008,3.992675427
11/16/2008,3.936041733
11/17/2008,3.822774345
11/18/2008,3.851091192
11/19/2008,3.879408039
11/20/2008,3.936041733
11/21/2008,3.936041733
11/22/2008,3.992675427
11/23/2008,4.105942815
11/24/2008,4.219210203
11/25/2008,4.190893356
11/26/2008,4.332477591
11/27/2008,5.776636788
11/28/2008,7.135845444
11/29/2008,5.720003094
11/30/2008,5.181983001
12/1/2008,5.125349307
12/2/2008,5.012081919
12/3/2008,4.927131378
12/4/2008,4.898814531
12/5/2008,4.81386399
12/6/2008,4.81386399
12/7/2008,4.728913449
12/8/2008,4.785547143
12/9/2008,4.757230296
12/10/2008,4.700596602
12/11/2008,4.870497684
12/12/2008,4.785547143
12/13/2008,4.955448225
12/14/2008,4.927131378
12/15/2008,4.842180837
12/16/2008,5.153666154
12/17/2008,5.238616695
12/18/2008,6.173072646
12/19/2008,6.994261209
12/20/2008,6.342973728
12/21/2008,5.6633694
12/22/2008,5.436834624
12/23/2008,5.351884083
12/24/2008,5.323567236
12/25/2008,5.436834624
12/26/2008,30.01585782
12/27/2008,21.83228904
12/28/2008,15.94238486
12/29/2008,12.26119475
12/30/2008,9.033074193
12/31/2008,7.560598149
1/1/2009,6.965944362
1/2/2009,6.654459045
1/3/2009,6.484557963
1/4/2009,6.880993821
1/5/2009,7.107528597
1/6/2009,6.541191657
1/7/2009,6.144755799
1/8/2009,5.974854717
1/9/2009,5.889904176
1/10/2009,6.031488411
1/11/2009,6.22970634
1/12/2009,6.116438952
1/13/2009,5.833270482
1/14/2009,5.720003094
1/15/2009,6.456241116
1/16/2009,7.107528597
1/17/2009,7.475647608
1/18/2009,8.098618242
1/19/2009,8.155251936
1/20/2009,7.702182384
1/21/2009,7.249112832
1/22/2009,7.447330761
1/23/2009,16.90515766
1/24/2009,44.17428132
1/25/2009,85.80004641
1/26/2009,64.56241116
1/27/2009,39.36041733
1/28/2009,22.82337868
1/29/2009,15.97070171
1/30/2009,12.17624421
1/31/2009,10.05248069
2/1/2009,8.608321488
2/2/2009,7.787132925
2/3/2009,7.220795985
2/4/2009,6.909310668
2/5/2009,6.456241116
2/6/2009,6.22970634
2/7/2009,6.258023187
2/8/2009,6.994261209
2/9/2009,8.155251936
2/10/2009,9.769312215
2/11/2009,10.47723339
2/12/2009,8.296836171
2/13/2009,7.532281302
2/14/2009,7.305746526
2/15/2009,7.107528597
2/16/2009,7.050894903
2/17/2009,7.36238022
2/18/2009,10.98693664
2/19/2009,10.30733231
2/20/2009,9.712678521
2/21/2009,10.70376817
2/22/2009,15.6025827
2/23/2009,32.56437405
2/24/2009,87.21588876
2/25/2009,106.7545132
2/26/2009,80.98618242
2/27/2009,57.76636788
2/28/2009,38.51091192
3/1/2009,27.92041114
3/2/2009,21.23763525
3/3/2009,20.58634777
3/4/2009,22.11545751
3/5/2009,22.03050697
3/6/2009,19.73684236
3/7/2009,15.74416693
3/8/2009,12.34614529
3/9/2009,10.02416384
3/10/2009,8.466737253
3/11/2009,7.92871716
3/12/2009,7.192479138
3/13/2009,6.880993821
3/14/2009,6.994261209
3/15/2009,6.824360127
3/16/2009,6.484557963
3/17/2009,5.776636788
3/18/2009,5.181983001
3/19/2009,4.757230296
3/20/2009,4.643962908
3/21/2009,4.842180837
3/22/2009,4.983765072
3/23/2009,4.898814531
3/24/2009,4.785547143
3/25/2009,4.615646061
3/26/2009,4.275843897
3/27/2009,4.24752705
3/28/2009,4.24752705
3/29/2009,4.219210203
3/30/2009,4.020992274
3/31/2009,3.737823804
4/1/2009,3.567922722
4/2/2009,3.171486864
4/3/2009,2.973268935
4/4/2009,3.086536323
4/5/2009,3.341387946
4/6/2009,3.369704793
4/7/2009,3.256437405
4/8/2009,3.11485317
4/9/2009,3.086536323
4/10/2009,3.058219476
4/11/2009,3.482972181
4/12/2009,3.96435858
4/13/2009,4.162576509
4/14/2009,3.96435858
4/15/2009,3.652873263
4/16/2009,3.511289028
4/17/2009,3.341387946
4/18/2009,3.171486864
4/19/2009,3.143170017
4/20/2009,2.916635241
4/21/2009,2.944952088
4/22/2009,2.136222938
4/23/2009,1.925545596
4/24/2009,1.905157466
4/25/2009,1.945933726
4/26/2009,2.147549676
4/27/2009,2.075058548
4/28/2009,2.718417312
4/29/2009,2.718417312
4/30/2009,2.124896199
5/1/2009,2.054670418
5/2/2009,2.755229213
5/3/2009,2.775051006
5/4/2009,2.124896199
5/5/2009,1.964056508
5/6/2009,1.755644514
5/7/2009,1.884769336
5/8/2009,1.89156538
5/9/2009,1.633315735
5/10/2009,1.751113818
5/11/2009,1.674091995
5/12/2009,1.642377126
5/13/2009,1.583478084
5/14/2009,1.481537435
5/15/2009,1.433965132
5/16/2009,1.508721608
5/17/2009,1.687684081
5/18/2009,1.619723648
5/19/2009,1.619723648
5/20/2009,1.864381206
5/21/2009,1.945933726
5/22/2009,2.760892583
5/23/2009,3.171486864
5/24/2009,7.447330761
5/25/2009,7.447330761
5/26/2009,5.833270482
5/27/2009,4.81386399
5/28/2009,4.389111285
5/29/2009,4.190893356
5/30/2009,3.624556416
5/31/2009,3.624556416
6/1/2009,3.567922722
6/2/2009,3.256437405
6/3/2009,2.690100465
6/4/2009,2.050139723
6/5/2009,1.785094035
6/6/2009,1.866646554
6/7/2009,1.943668378
6/8/2009,1.864381206
6/9/2009,1.825870295
6/10/2009,1.89156538
6/11/2009,1.814543556
6/12/2009,1.766971253
6/13/2009,1.558559259
6/14/2009,1.490598826
6/15/2009,1.50645626
6/16/2009,1.540436477
6/17/2009,1.597070171
6/18/2009,1.443026523
6/19/2009,1.252737311
6/20/2009,1.273125441
6/21/2009,1.372800743
6/22/2009,1.361474004
6/23/2009,1.277656137
6/24/2009,1.427169089
6/25/2009,1.350147265
6/26/2009,1.359208656
6/27/2009,1.65823456
6/28/2009,1.642377126
6/29/2009,1.420373046
6/30/2009,1.207430356
7/1/2009,1.089632273
7/2/2009,0.992222319
7/3/2009,1.150796662
7/4/2009,1.291248223
7/5/2009,1.427169089
7/6/2009,1.399984916
7/7/2009,1.345616569
7/8/2009,1.150796662
7/9/2009,0.885750974
7/10/2009,0.820055889
7/11/2009,0.786075673
7/12/2009,0.78834102
7/13/2009,0.770218238
7/14/2009,0.824586585
7/15/2009,0.795137064
7/16/2009,0.908404452
7/17/2009,0.96050745
7/18/2009,0.89028167
7/19/2009,0.933323277
7/20/2009,0.983160928
7/21/2009,1.218757095
7/22/2009,1.633315735
7/23/2009,1.868911902
7/24/2009,3.256437405
7/25/2009,4.049309121
7/26/2009,3.822774345
7/27/2009,3.143170017
7/28/2009,2.115834808
7/29/2009,1.834931686
7/30/2009,1.669561299
7/31/2009,1.406780959
8/1/2009,1.255002659
8/2/2009,1.198368965
8/3/2009,1.044325317
8/4/2009,0.946915364
8/5/2009,0.908404452
8/6/2009,0.84950541
8/7/2009,0.745299413
8/8/2009,0.731707326
8/9/2009,0.752095456
8/10/2009,0.885750974
8/11/2009,0.84950541
8/12/2009,0.867628192
8/13/2009,0.908404452
8/14/2009,1.207430356
8/15/2009,1.431699784
8/16/2009,1.43623048
8/17/2009,1.207430356
8/18/2009,1.225553138
8/19/2009,1.139469923
8/20/2009,1.082836229
8/21/2009,0.935588625
8/22/2009,0.915200495
8/23/2009,0.937853973
8/24/2009,1.268594746
8/25/2009,1.977648594
8/26/2009,2.792041114
8/27/2009,1.968587203
8/28/2009,1.646907822
8/29/2009,1.515517651
8/30/2009,1.352412613
8/31/2009,1.338820526
9/1/2009,1.422638393
9/2/2009,1.372800743
9/3/2009,1.370535395
9/4/2009,1.230083834
9/5/2009,1.282186832
9/6/2009,8.580004641
9/7/2009,7.192479138
9/8/2009,5.691686247
9/9/2009,4.643962908
9/10/2009,4.360794438
9/11/2009,3.879408039
9/12/2009,5.210299848
9/13/2009,5.153666154
9/14/2009,4.870497684
9/15/2009,3.539605875
9/16/2009,3.313071099
9/17/2009,3.171486864
9/18/2009,2.811862907
9/19/2009,2.806199538
9/20/2009,3.143170017
9/21/2009,3.596239569
9/22/2009,3.199803711
9/23/2009,2.916635241
9/24/2009,2.916635241
9/25/2009,2.732575736
9/26/2009,2.007098115
9/27/2009,1.9210149
9/28/2009,1.893830727
9/29/2009,1.776032644
9/30/2009,1.828135642
10/1/2009,1.803216817
10/2/2009,1.936872335
10/3/2009,1.970852551
10/4/2009,2.084119939
10/5/2009,2.036547636
10/6/2009,2.088650635
10/7/2009,2.860001547
10/8/2009,2.860001547
10/9/2009,2.124896199
10/10/2009,2.122630851
10/11/2009,2.752397528
10/12/2009,2.916635241
10/13/2009,3.058219476
10/14/2009,2.916635241
10/15/2009,2.8316847
10/16/2009,2.944952088
10/17/2009,2.916635241
10/18/2009,2.729744051
10/19/2009,2.11356946
10/20/2009,2.729744051
10/21/2009,2.820357961
10/22/2009,2.916635241
10/23/2009,3.029902629
10/24/2009,3.086536323
10/25/2009,3.199803711
10/26/2009,3.199803711
10/27/2009,3.143170017
10/28/2009,3.454655334
10/29/2009,3.624556416
10/30/2009,3.794457498
10/31/2009,3.766140651
11/1/2009,3.822774345
11/2/2009,3.737823804
11/3/2009,3.737823804
11/4/2009,3.879408039
11/5/2009,3.794457498
11/6/2009,3.709506957
11/7/2009,3.879408039
11/8/2009,3.851091192
11/9/2009,3.907724886
11/10/2009,3.822774345
11/11/2009,3.794457498
11/12/2009,3.936041733
11/13/2009,3.936041733
11/14/2009,4.020992274
11/15/2009,4.077625968
11/16/2009,4.190893356
11/17/2009,4.105942815
11/18/2009,4.134259662
11/19/2009,4.162576509
11/20/2009,4.190893356
11/21/2009,4.275843897
11/22/2009,4.190893356
11/23/2009,4.190893356
11/24/2009,4.190893356
11/25/2009,4.219210203
11/26/2009,4.360794438
11/27/2009,4.360794438
11/28/2009,4.332477591
11/29/2009,4.360794438
11/30/2009,4.417428132
12/1/2009,4.53069552
12/2/2009,4.53069552
12/3/2009,4.559012367
12/4/2009,4.587329214
12/5/2009,4.983765072
12/6/2009,5.012081919
12/7/2009,5.238616695
12/8/2009,6.003171564
12/9/2009,7.92871716
12/10/2009,6.569508504
12/11/2009,5.94653787
12/12/2009,5.691686247
12/13/2009,5.635052553
12/14/2009,5.465151471
12/15/2009,5.493468318
12/16/2009,5.465151471
12/17/2009,5.295250389
12/18/2009,5.181983001
12/19/2009,5.125349307
12/20/2009,5.125349307
12/21/2009,5.040398766
12/22/2009,5.181983001
12/23/2009,5.210299848
12/24/2009,5.210299848
12/25/2009,5.266933542
12/26/2009,5.125349307
12/27/2009,5.040398766
12/28/2009,5.012081919
12/29/2009,5.012081919
12/30/2009,4.983765072
12/31/2009,4.898814531
1/1/2010,4.955448225
1/2/2010,4.898814531
1/3/2010,4.870497684
1/4/2010,4.870497684
1/5/2010,4.81386399
1/6/2010,4.81386399
1/7/2010,4.81386399
1/8/2010,4.757230296
1/9/2010,4.81386399
1/10/2010,4.81386399
1/11/2010,4.842180837
1/12/2010,4.81386399
1/13/2010,4.81386399
1/14/2010,4.842180837
1/15/2010,4.898814531
1/16/2010,5.012081919
1/17/2010,5.09703246
1/18/2010,5.068715613
1/19/2010,5.606735706
1/20/2010,7.419013914
1/21/2010,26.53288564
1/22/2010,227.1011129
1/23/2010,137.9030449
1/24/2010,52.66933542
1/25/2010,28.88318394
1/26/2010,20.55803092
1/27/2010,18.40595055
1/28/2010,35.67922722
1/29/2010,29.44952088
1/30/2010,25.9665487
1/31/2010,21.46417003
2/1/2010,20.04832768
2/2/2010,18.46258424
2/3/2010,18.80238641
2/4/2010,19.62357497
2/5/2010,22.56852706
2/6/2010,24.86219167
2/7/2010,39.92675427
2/8/2010,53.23567236
2/9/2010,37.09506957
2/10/2010,26.90100465
2/11/2010,20.81288255
2/12/2010,16.67862288
2/13/2010,15.1211963
2/14/2010,16.42377126
2/15/2010,20.81288255
2/16/2010,24.89050851
2/17/2010,28.09031222
2/18/2010,27.80714375
2/19/2010,27.8354606
2/20/2010,28.11862907
2/21/2010,25.31526122
2/22/2010,27.94872799
2/23/2010,27.69387637
2/24/2010,19.36872335
2/25/2010,16.48040495
2/26/2010,21.52080372
2/27/2010,17.41486091
2/28/2010,17.41486091
3/1/2010,23.02159661
3/2/2010,24.46575581
3/3/2010,31.43170017
3/4/2010,38.79408039
3/5/2010,42.19210203
3/6/2010,38.79408039
3/7/2010,73.05746526
3/8/2010,144.9822566
3/9/2010,94.01193204
3/10/2010,58.61587329
3/11/2010,47.57230296
3/12/2010,52.38616695
3/13/2010,52.66933542
3/14/2010,56.35052553
3/15/2010,55.78418859
3/16/2010,49.83765072
3/17/2010,65.41191657
3/18/2010,94.01193204
3/19/2010,107.8871871
3/20/2010,98.25945909
3/21/2010,71.07528597
3/22/2010,62.58023187
3/23/2010,76.4554869
3/24/2010,70.50894903
3/25/2010,57.20003094
3/26/2010,56.91686247
3/27/2010,56.06735706
3/28/2010,46.72279755
3/29/2010,41.90893356
3/30/2010,47.00596602
3/31/2010,61.73072646
4/1/2010,62.86340034
4/2/2010,53.23567236
4/3/2010,36.24556416
4/4/2010,30.29902629
4/5/2010,35.67922722
4/6/2010,43.89111285
4/7/2010,39.92675427
4/8/2010,29.16635241
4/9/2010,24.46575581
4/10/2010,26.27803402
4/11/2010,25.74001392
