date,discharge
1/16/2008,10.02416384
1/17/2008,8.891489958
1/18/2008,8.070301395
1/19/2008,7.503964455
1/20/2008,7.220795985
1/21/2008,6.937627515
1/22/2008,6.626142198
1/23/2008,6.484557963
1/24/2008,6.399607422
1/25/2008,6.342973728
1/26/2008,6.286340034
1/27/2008,14.83802783
1/28/2008,328.4754252
1/29/2008,162.5387018
1/30/2008,69.37627515
1/31/2008,40.49309121
2/1/2008,25.79664762
2/2/2008,20.75624885
2/3/2008,18.23604947
2/4/2008,18.34931686
2/5/2008,20.44476353
2/6/2008,14.30000774
2/7/2008,12.03465998
2/8/2008,11.94970943
2/9/2008,14.61149305
2/10/2008,19.76515921
2/11/2008,25.93823185
2/12/2008,28.88318394
2/13/2008,34.54655334
2/14/2008,43.89111285
2/15/2008,43.04160744
2/16/2008,31.1485317
2/17/2008,28.60001547
2/18/2008,33.13071099
2/19/2008,35.96239569
2/20/2008,40.20992274
2/21/2008,45.87329214
2/22/2008,46.15646061
2/23/2008,41.05942815
2/24/2008,48.98814531
2/25/2008,33.9802164
2/26/2008,39.07724886
2/27/2008,48.42180837
2/28/2008,57.20003094
2/29/2008,74.47330761
3/1/2008,91.46341581
3/2/2008,111.8515457
3/3/2008,85.80004641
3/4/2008,51.81983001
3/5/2008,41.34259662
3/6/2008,40.49309121
3/7/2008,34.54655334
3/8/2008,29.73268935
3/9/2008,35.67922722
3/10/2008,43.60794438
3/11/2008,48.42180837
3/12/2008,55.21785165
3/13/2008,63.14656881
3/14/2008,66.82775892
3/15/2008,63.14656881
3/16/2008,47.00596602
3/17/2008,31.43170017
3/18/2008,20.86951624
3/19/2008,16.70693973
3/20/2008,15.63089954
3/21/2008,19.48199074
3/22/2008,25.51347915
3/23/2008,25.71169708
3/24/2008,22.76674499
3/25/2008,19.76515921
3/26/2008,19.36872335
3/27/2008,18.26436632
3/28/2008,16.76357342
3/29/2008,14.52654251
3/30/2008,12.65763061
3/31/2008,11.15683772
4/1/2008,9.486143745
4/2/2008,8.155251936
4/3/2008,7.334063373
4/4/2008,6.116438952
4/5/2008,5.833270482
4/6/2008,5.550102012
4/7/2008,5.012081919
4/8/2008,4.785547143
4/9/2008,4.615646061
4/10/2008,4.700596602
4/11/2008,4.474061826
4/12/2008,3.992675427
4/13/2008,3.822774345
4/14/2008,3.709506957
4/15/2008,3.709506957
4/16/2008,3.624556416
4/17/2008,3.709506957
4/18/2008,3.596239569
4/19/2008,3.624556416
4/20/2008,3.39802164
4/21/2008,3.284754252
4/22/2008,3.171486864
4/23/2008,3.058219476
4/24/2008,2.916635241
4/25/2008,2.777882691
4/26/2008,2.8316847
4/27/2008,2.8316847
4/28/2008,3.086536323
4/29/2008,2.916635241
4/30/2008,2.73540742
5/1/2008,1.320980913
5/2/2008,2.73540742
5/3/2008,2.828853015
5/4/2008,2.944952088
5/5/2008,2.888318394
5/6/2008,2.721248997
5/7/2008,2.752397528
5/8/2008,1.318149228
5/9/2008,1.34363439
5/10/2008,2.760892583
5/11/2008,1.323812597
5/12/2008,1.224703633
5/13/2008,1.281337327
5/14/2008,3.171486864
5/15/2008,3.39802164
5/16/2008,3.341387946
5/17/2008,2.973268935
5/18/2008,1.305406647
5/19/2008,1.148248146
5/20/2008,1.016574807
5/21/2008,0.92171337
5/22/2008,0.950030217
5/23/2008,1.155327358
5/24/2008,3.143170017
5/25/2008,3.567922722
5/26/2008,3.709506957
5/27/2008,3.369704793
5/28/2008,2.916635241
5/29/2008,1.323812597
5/30/2008,1.13267388
5/31/2008,1.08453524
6/1/2008,0.995337172
6/2/2008,1.002416384
6/3/2008,0.944366847
6/4/2008,0.961356956
6/5/2008,0.985426276
6/6/2008,0.882069784
6/7/2008,0.886317311
6/8/2008,0.986842118
6/9/2008,0.961356956
6/10/2008,0.872158888
6/11/2008,0.852337095
6/12/2008,0.811277667
6/13/2008,0.763139027
6/14/2008,0.877822257
6/15/2008,0.911802473
6/16/2008,0.924545055
6/17/2008,0.798535085
6/18/2008,0.84950541
6/19/2008,0.850921252
6/20/2008,0.778713293
6/21/2008,0.726327126
6/22/2008,0.731990495
6/23/2008,0.73482218
6/24/2008,0.699426121
6/25/2008,0.621554792
6/26/2008,0.624386476
6/27/2008,0.622970634
6/28/2008,0.65695085
6/29/2008,0.722079599
6/30/2008,0.750396446
7/1/2008,0.661198377
7/2/2008,0.767386554
7/3/2008,0.748980603
7/4/2008,0.647039954
7/5/2008,0.774465765
7/6/2008,0.872158888
7/7/2008,1.039228285
7/8/2008,1.118515457
7/9/2008,1.032149073
7/10/2008,1.087366925
7/11/2008,1.153911515
7/12/2008,1.337971021
7/13/2008,2.888318394
7/14/2008,4.275843897
7/15/2008,5.436834624
7/16/2008,4.360794438
7/17/2008,3.822774345
7/18/2008,3.426338487
7/19/2008,2.73540742
7/20/2008,4.049309121
7/21/2008,3.766140651
7/22/2008,3.851091192
7/23/2008,3.511289028
7/24/2008,2.820357961
7/25/2008,3.652873263
7/26/2008,1.303990804
7/27/2008,1.340802705
7/28/2008,1.248772953
7/29/2008,1.153911515
7/30/2008,1.04205997
7/31/2008,0.925960897
8/1/2008,0.850921252
8/2/2008,0.757475657
8/3/2008,0.645624112
8/4/2008,1.163822412
8/5/2008,3.284754252
8/6/2008,2.916635241
8/7/2008,2.797704484
8/8/2008,2.944952088
8/9/2008,3.058219476
8/10/2008,2.973268935
8/11/2008,3.369704793
8/12/2008,3.029902629
8/13/2008,2.701427204
8/14/2008,1.328060124
8/15/2008,2.732575736
8/16/2008,4.417428132
8/17/2008,5.606735706
8/18/2008,6.626142198
8/19/2008,7.07921175
8/20/2008,4.785547143
8/21/2008,3.936041733
8/22/2008,3.539605875
8/23/2008,3.199803711
8/24/2008,3.058219476
8/25/2008,3.313071099
8/26/2008,7.390697067
8/27/2008,4.615646061
8/28/2008,3.851091192
8/29/2008,3.426338487
8/30/2008,3.454655334
8/31/2008,3.454655334
9/1/2008,6.003171564
9/2/2008,6.258023187
9/3/2008,4.502378673
9/4/2008,3.96435858
9/5/2008,3.426338487
9/6/2008,3.171486864
9/7/2008,2.766555952
9/8/2008,1.281337327
9/9/2008,1.320980913
9/10/2008,2.743902474
9/11/2008,4.134259662
9/12/2008,5.210299848
9/13/2008,3.907724886
9/14/2008,3.39802164
9/15/2008,3.001585782
9/16/2008,2.8316847
9/17/2008,2.777882691
9/18/2008,1.313901701
9/19/2008,1.227535317
9/20/2008,1.233198687
9/21/2008,1.20488184
9/22/2008,1.170901623
9/23/2008,1.100109506
9/24/2008,1.063297605
9/25/2008,1.088782767
9/26/2008,1.095861979
9/27/2008,1.27142643
9/28/2008,2.786377745
9/29/2008,2.732575736
9/30/2008,1.200634313
10/1/2008,1.043475812
10/2/2008,1.034980758
10/3/2008,1.009495596
10/4/2008,1.034980758
10/5/2008,1.1567432
10/6/2008,1.292664066
10/7/2008,1.328060124
10/8/2008,2.73540742
10/9/2008,2.707090573
10/10/2008,1.322396755
10/11/2008,1.298327435
10/12/2008,1.323812597
10/13/2008,2.806199538
10/14/2008,2.888318394
10/15/2008,3.058219476
10/16/2008,3.058219476
10/17/2008,3.11485317
10/18/2008,3.058219476
10/19/2008,2.916635241
10/20/2008,2.743902474
10/21/2008,1.287000696
10/22/2008,2.695763834
10/23/2008,2.803367853
10/24/2008,2.944952088
10/25/2008,3.086536323
10/26/2008,3.228120558
10/27/2008,3.256437405
10/28/2008,3.171486864
10/29/2008,3.11485317
10/30/2008,3.341387946
10/31/2008,3.39802164
11/1/2008,3.426338487
11/2/2008,3.426338487
11/3/2008,3.482972181
11/4/2008,3.511289028
11/5/2008,3.596239569
11/6/2008,3.624556416
11/7/2008,3.624556416
11/8/2008,3.737823804
11/9/2008,3.879408039
11/10/2008,3.907724886
11/11/2008,4.077625968
11/12/2008,4.020992274
11/13/2008,3.96435858
11/14/2008,3.936041733
11/15/2008,3.992675427
11/16/2008,3.936041733
11/17/2008,3.822774345
11/18/2008,3.851091192
11/19/2008,3.879408039
11/20/2008,3.936041733
11/21/2008,3.936041733
11/22/2008,3.992675427
11/23/2008,4.105942815
11/24/2008,4.219210203
11/25/2008,4.190893356
11/26/2008,4.332477591
11/27/2008,5.776636788
11/28/2008,7.135845444
11/29/2008,5.720003094
11/30/2008,5.181983001
12/1/2008,5.125349307
12/2/2008,5.012081919
12/3/2008,4.927131378
12/4/2008,4.898814531
12/5/2008,4.81386399
12/6/2008,4.81386399
12/7/2008,4.728913449
12/8/2008,4.785547143
12/9/2008,4.757230296
12/10/2008,4.700596602
12/11/2008,4.870497684
12/12/2008,4.785547143
12/13/2008,4.955448225
12/14/2008,4.927131378
12/15/2008,4.842180837
12/16/2008,5.153666154
12/17/2008,5.238616695
12/18/2008,6.173072646
12/19/2008,6.994261209
12/20/2008,6.342973728
12/21/2008,5.6633694
12/22/2008,5.436834624
12/23/2008,5.351884083
12/24/2008,5.323567236
12/25/2008,5.436834624
12/26/2008,30.01585782
12/27/2008,21.83228904
12/28/2008,15.94238486
12/29/2008,12.26119475
12/30/2008,9.033074193
12/31/2008,7.560598149
1/1/2009,6.965944362
1/2/2009,6.654459045
1/3/2009,6.484557963
1/4/2009,6.880993821
1/5/2009,7.107528597
1/6/2009,6.541191657
1/7/2009,6.144755799
1/8/2009,5.974854717
1/9/2009,5.889904176
1/10/2009,6.031488411
1/11/2009,6.22970634
1/12/2009,6.116438952
1/13/2009,5.833270482
1/14/2009,5.720003094
1/15/2009,6.456241116
1/16/2009,7.107528597
1/17/2009,7.475647608
1/18/2009,8.098618242
1/19/2009,8.155251936
1/20/2009,7.702182384
1/21/2009,7.249112832
1/22/2009,7.447330761
1/23/2009,16.90515766
1/24/2009,44.17428132
1/25/2009,85.80004641
1/26/2009,64.56241116
1/27/2009,39.36041733
1/28/2009,22.82337868
1/29/2009,15.97070171
1/30/2009,12.17624421
1/31/2009,10.05248069
2/1/2009,8.608321488
2/2/2009,7.787132925
2/3/2009,7.220795985
2/4/2009,6.909310668
2/5/2009,6.456241116
2/6/2009,6.22970634
2/7/2009,6.258023187
2/8/2009,6.994261209
2/9/2009,8.155251936
2/10/2009,9.769312215
2/11/2009,10.47723339
2/12/2009,8.296836171
2/13/2009,7.532281302
2/14/2009,7.305746526
2/15/2009,7.107528597
2/16/2009,7.050894903
2/17/2009,7.36238022
2/18/2009,10.98693664
2/19/2009,10.30733231
2/20/2009,9.712678521
2/21/2009,10.70376817
2/22/2009,15.6025827
2/23/2009,32.56437405
2/24/2009,87.21588876
2/25/2009,106.7545132
2/26/2009,80.98618242
2/27/2009,57.76636788
2/28/2009,38.51091192
3/1/2009,27.92041114
3/2/2009,21.23763525
3/3/2009,20.58634777
3/4/2009,22.11545751
3/5/2009,22.03050697
3/6/2009,19.73684236
3/7/2009,15.74416693
3/8/2009,12.34614529
3/9/2009,10.02416384
3/10/2009,8.466737253
3/11/2009,7.92871716
3/12/2009,7.192479138
3/13/2009,6.880993821
3/14/2009,6.994261209
3/15/2009,6.824360127
3/16/2009,6.484557963
3/17/2009,5.776636788
3/18/2009,5.181983001
3/19/2009,4.757230296
3/20/2009,4.643962908
3/21/2009,4.842180837
3/22/2009,4.983765072
3/23/2009,4.898814531
3/24/2009,4.785547143
3/25/2009,4.615646061
3/26/2009,4.275843897
3/27/2009,4.24752705
3/28/2009,4.24752705
3/29/2009,4.219210203
3/30/2009,4.020992274
3/31/2009,3.737823804
4/1/2009,3.567922722
4/2/2009,3.171486864
4/3/2009,2.973268935
4/4/2009,3.086536323
4/5/2009,3.341387946
4/6/2009,3.369704793
4/7/2009,3.256437405
4/8/2009,3.11485317
4/9/2009,3.086536323
4/10/2009,3.058219476
4/11/2009,3.482972181
4/12/2009,3.96435858
4/13/2009,4.162576509
4/14/2009,3.96435858
4/15/2009,3.652873263
4/16/2009,3.511289028
4/17/2009,3.341387946
4/18/2009,3.171486864
4/19/2009,3.143170017
4/20/2009,2.916635241
4/21/2009,2.944952088
4/22/2009,1.335139336
4/23/2009,1.203465998
4/24/2009,1.190723416
4/25/2009,1.216208579
4/26/2009,1.342218548
4/27/2009,1.296911593
4/28/2009,2.718417312
4/29/2009,2.718417312
4/30/2009,1.328060124
5/1/2009,1.284169011
5/2/2009,2.755229213
5/3/2009,2.775051006
5/4/2009,1.328060124
5/5/2009,1.227535317
5/6/2009,1.097277821
5/7/2009,1.177980835
5/8/2009,1.182228362
5/9/2009,1.020822334
5/10/2009,1.094446137
5/11/2009,1.046307497
5/12/2009,1.026485704
5/13/2009,0.989673803
5/14/2009,0.925960897
5/15/2009,0.896228208
5/16/2009,0.942951005
5/17/2009,1.054802551
5/18/2009,1.01232728
5/19/2009,1.01232728
5/20/2009,1.165238254
5/21/2009,1.216208579
5/22/2009,2.760892583
5/23/2009,3.171486864
5/24/2009,7.447330761
5/25/2009,7.447330761
5/26/2009,5.833270482
5/27/2009,4.81386399
5/28/2009,4.389111285
5/29/2009,4.190893356
5/30/2009,3.624556416
5/31/2009,3.624556416
6/1/2009,3.567922722
6/2/2009,3.256437405
6/3/2009,2.690100465
6/4/2009,1.281337327
6/5/2009,1.115683772
6/6/2009,1.166654096
6/7/2009,1.214792736
6/8/2009,1.165238254
6/9/2009,1.141168934
6/10/2009,1.182228362
6/11/2009,1.134089722
6/12/2009,1.104357033
6/13/2009,0.974099537
6/14/2009,0.931624266
6/15/2009,0.941535163
6/16/2009,0.962772798
6/17/2009,0.998168857
6/18/2009,0.901891577
6/19/2009,0.78296082
6/20/2009,0.795703401
6/21/2009,0.858000464
6/22/2009,0.850921252
6/23/2009,0.798535085
6/24/2009,0.891980681
6/25/2009,0.843842041
6/26/2009,0.84950541
6/27/2009,1.0363966
6/28/2009,1.026485704
6/29/2009,0.887733153
6/30/2009,0.754643973
7/1/2009,0.68102017
7/2/2009,0.620138949
7/3/2009,0.719247914
7/4/2009,0.80703014
7/5/2009,0.891980681
7/6/2009,0.874990572
7/7/2009,0.841010356
7/8/2009,0.719247914
7/9/2009,0.553594359
7/10/2009,0.512534931
7/11/2009,0.491297295
7/12/2009,0.492713138
7/13/2009,0.481386399
7/14/2009,0.515366615
7/15/2009,0.496960665
7/16/2009,0.567752782
7/17/2009,0.600317156
7/18/2009,0.556426044
7/19/2009,0.583327048
7/20/2009,0.61447558
7/21/2009,0.761723184
7/22/2009,1.020822334
7/23/2009,1.168069939
7/24/2009,3.256437405
7/25/2009,4.049309121
7/26/2009,3.822774345
7/27/2009,3.143170017
7/28/2009,1.322396755
7/29/2009,1.146832304
7/30/2009,1.043475812
7/31/2009,0.879238099
8/1/2009,0.784376662
8/2/2009,0.748980603
8/3/2009,0.652703323
8/4/2009,0.591822102
8/5/2009,0.567752782
8/6/2009,0.530940881
8/7/2009,0.465812133
8/8/2009,0.457317079
8/9/2009,0.47005966
8/10/2009,0.553594359
8/11/2009,0.530940881
8/12/2009,0.54226762
8/13/2009,0.567752782
8/14/2009,0.754643973
8/15/2009,0.894812365
8/16/2009,0.89764405
8/17/2009,0.754643973
8/18/2009,0.765970711
8/19/2009,0.712168702
8/20/2009,0.676772643
8/21/2009,0.584742891
8/22/2009,0.572000309
8/23/2009,0.586158733
8/24/2009,0.792871716
8/25/2009,1.236030372
8/26/2009,2.792041114
8/27/2009,1.230367002
8/28/2009,1.029317388
8/29/2009,0.947198532
8/30/2009,0.845257883
8/31/2009,0.836762829
9/1/2009,0.889148996
9/2/2009,0.858000464
9/3/2009,0.856584622
9/4/2009,0.768802396
9/5/2009,0.80136677
9/6/2009,8.580004641
9/7/2009,7.192479138
9/8/2009,5.691686247
9/9/2009,4.643962908
9/10/2009,4.360794438
9/11/2009,3.879408039
9/12/2009,5.210299848
9/13/2009,5.153666154
9/14/2009,4.870497684
9/15/2009,3.539605875
9/16/2009,3.313071099
9/17/2009,3.171486864
9/18/2009,2.811862907
9/19/2009,2.806199538
9/20/2009,3.143170017
9/21/2009,3.596239569
9/22/2009,3.199803711
9/23/2009,2.916635241
9/24/2009,2.916635241
9/25/2009,2.732575736
9/26/2009,1.254436322
9/27/2009,1.200634313
9/28/2009,1.183644205
9/29/2009,1.110020402
9/30/2009,1.142584776
10/1/2009,1.127010511
10/2/2009,1.210545209
10/3/2009,1.231782845
10/4/2009,1.302574962
10/5/2009,1.272842273
10/6/2009,1.305406647
10/7/2009,2.860001547
10/8/2009,2.860001547
10/9/2009,1.328060124
10/10/2009,1.326644282
10/11/2009,2.752397528
10/12/2009,2.916635241
10/13/2009,3.058219476
10/14/2009,2.916635241
10/15/2009,2.8316847
10/16/2009,2.944952088
10/17/2009,2.916635241
10/18/2009,2.729744051
10/19/2009,1.320980913
10/20/2009,2.729744051
10/21/2009,2.820357961
10/22/2009,2.916635241
10/23/2009,3.029902629
10/24/2009,3.086536323
10/25/2009,3.199803711
10/26/2009,3.199803711
10/27/2009,3.143170017
10/28/2009,3.454655334
10/29/2009,3.624556416
10/30/2009,3.794457498
10/31/2009,3.766140651
11/1/2009,3.822774345
11/2/2009,3.737823804
11/3/2009,3.737823804
11/4/2009,3.879408039
11/5/2009,3.794457498
11/6/2009,3.709506957
11/7/2009,3.879408039
11/8/2009,3.851091192
11/9/2009,3.907724886
11/10/2009,3.822774345
11/11/2009,3.794457498
11/12/2009,3.936041733
11/13/2009,3.936041733
11/14/2009,4.020992274
11/15/2009,4.077625968
11/16/2009,4.190893356
11/17/2009,4.105942815
11/18/2009,4.134259662
11/19/2009,4.162576509
11/20/2009,4.190893356
11/21/2009,4.275843897
11/22/2009,4.190893356
11/23/2009,4.190893356
11/24/2009,4.190893356
11/25/2009,4.219210203
11/26/2009,4.360794438
11/27/2009,4.360794438
11/28/2009,4.332477591
11/29/2009,4.360794438
11/30/2009,4.417428132
12/1/2009,4.53069552
12/2/2009,4.53069552
12/3/2009,4.559012367
12/4/2009,4.587329214
12/5/2009,4.983765072
12/6/2009,5.012081919
12/7/2009,5.238616695
12/8/2009,6.003171564
12/9/2009,7.92871716
12/10/2009,6.569508504
12/11/2009,5.94653787
12/12/2009,5.691686247
12/13/2009,5.635052553
12/14/2009,5.465151471
12/15/2009,5.493468318
12/16/2009,5.465151471
12/17/2009,5.295250389
12/18/2009,5.181983001
12/19/2009,5.125349307
12/20/2009,5.125349307
12/21/2009,5.040398766
12/22/2009,5.181983001
12/23/2009,5.210299848
12/24/2009,5.210299848
12/25/2009,5.266933542
12/26/2009,5.125349307
12/27/2009,5.040398766
12/28/2009,5.012081919
12/29/2009,5.012081919
12/30/2009,4.983765072
12/31/2009,4.898814531
1/1/2010,4.955448225
1/2/2010,4.898814531
1/3/2010,4.870497684
1/4/2010,4.870497684
1/5/2010,4.81386399
1/6/2010,4.81386399
1/7/2010,4.81386399
1/8/2010,4.757230296
1/9/2010,4.81386399
1/10/2010,4.81386399
1/11/2010,4.842180837
1/12/2010,4.81386399
1/13/2010,4.81386399
1/14/2010,4.842180837
1/15/2010,4.898814531
1/16/2010,5.012081919
1/17/2010,5.09703246
1/18/2010,5.068715613
1/19/2010,5.606735706
1/20/2010,7.419013914
1/21/2010,26.53288564
1/22/2010,227.1011129
1/23/2010,137.9030449
1/24/2010,52.66933542
1/25/2010,28.88318394
1/26/2010,20.55803092
1/27/2010,18.40595055
1/28/2010,35.67922722
1/29/2010,29.44952088
1/30/2010,25.9665487
1/31/2010,21.46417003
2/1/2010,20.04832768
2/2/2010,18.46258424
2/3/2010,18.80238641
2/4/2010,19.62357497
2/5/2010,22.56852706
2/6/2010,24.86219167
2/7/2010,39.92675427
2/8/2010,53.23567236
2/9/2010,37.09506957
2/10/2010,26.90100465
2/11/2010,20.81288255
2/12/2010,16.67862288
2/13/2010,15.1211963
2/14/2010,16.42377126
2/15/2010,20.81288255
2/16/2010,24.89050851
2/17/2010,28.09031222
2/18/2010,27.80714375
2/19/2010,27.8354606
2/20/2010,28.11862907
2/21/2010,25.31526122
2/22/2010,27.94872799
2/23/2010,27.69387637
2/24/2010,19.36872335
2/25/2010,16.48040495
2/26/2010,21.52080372
2/27/2010,17.41486091
2/28/2010,17.41486091
3/1/2010,23.02159661
3/2/2010,24.46575581
3/3/2010,31.43170017
3/4/2010,38.79408039
3/5/2010,42.19210203
3/6/2010,38.79408039
3/7/2010,73.05746526
3/8/2010,144.9822566
3/9/2010,94.01193204
3/10/2010,58.61587329
3/11/2010,47.57230296
3/12/2010,52.38616695
3/13/2010,52.66933542
3/14/2010,56.35052553
3/15/2010,55.78418859
3/16/2010,49.83765072
3/17/2010,65.41191657
3/18/2010,94.01193204
3/19/2010,107.8871871
3/20/2010,98.25945909
3/21/2010,71.07528597
3/22/2010,62.58023187
3/23/2010,76.4554869
3/24/2010,70.50894903
3/25/2010,57.20003094
3/26/2010,56.91686247
3/27/2010,56.06735706
3/28/2010,46.72279755
3/29/2010,41.90893356
3/30/2010,47.00596602
3/31/2010,61.73072646
4/1/2010,62.86340034
4/2/2010,53.23567236
4/3/2010,36.24556416
4/4/2010,30.29902629
4/5/2010,35.67922722
4/6/2010,43.89111285
4/7/2010,39.92675427
4/8/2010,29.16635241
4/9/2010,24.46575581
4/10/2010,26.27803402
4/11/2010,25.74001392
4/12/2010,24.35248842
4/13/2010,22.73842814
4/14/2010,20.02001083
4/15/2010,16.48040495
4/16/2010,15.1211963
4/17/2010,14.30000774
4/18/2010,12.2895116
4/19/2010,11.44000619
4/20/2010,10.73208501
4/21/2010,9.684361674
4/22/2010,9.146341581
4/23/2010,9.740995368
4/24/2010,9.089707887
4/25/2010,8.070301395
4/26/2010,6.994261209
4/27/2010,5.94653787
4/28/2010,5.521785165
4/29/2010,5.210299848
4/30/2010,5.068715613
5/1/2010,5.181983001
5/2/2010,5.09703246
5/3/2010,4.842180837
5/4/2010,4.134259662
5/5/2010,3.936041733
5/6/2010,3.766140651
5/7/2010,3.822774345
5/8/2010,3.709506957
5/9/2010,3.482972181
5/10/2010,3.369704793
5/11/2010,3.313071099
5/12/2010,3.482972181
5/13/2010,3.426338487
5/14/2010,3.369704793
5/15/2010,3.426338487
5/16/2010,3.284754252
5/17/2010,3.199803711
5/18/2010,3.058219476
5/19/2010,2.944952088
5/20/2010,2.726912366
5/21/2010,2.743902474
5/22/2010,1.282753169
5/23/2010,1.306822489
5/24/2010,2.732575736
5/25/2010,2.888318394
5/26/2010,1.333723494
5/27/2010,1.248772953
5/28/2010,1.287000696
5/29/2010,1.213376894
5/30/2010,1.173733308
5/31/2010,1.151079831
6/1/2010,1.097277821
6/2/2010,1.033564916
6/3/2010,0.98825796
6/4/2010,0.995337172
6/5/2010,0.96418864
6/6/2010,0.957109429
6/7/2010,0.94578269
6/8/2010,0.94011932
6/9/2010,0.925960897
6/10/2010,0.925960897
6/11/2010,0.94011932
6/12/2010,0.924545055
6/13/2010,0.975515379
6/14/2010,0.976931222
6/15/2010,0.972683694
6/16/2010,0.968436167
6/17/2010,0.92171337
6/18/2010,0.920297528
6/19/2010,0.904723262
6/20/2010,0.904723262
6/21/2010,0.911802473
6/22/2010,0.911802473
6/23/2010,0.899059892
6/24/2010,0.891980681
6/25/2010,0.877822257
6/26/2010,0.870743045
6/27/2010,0.886317311
6/28/2010,0.886317311
6/29/2010,0.886317311
6/30/2010,0.886317311
7/1/2010,0.886317311
7/2/2010,0.900475735
7/3/2010,0.904723262
7/4/2010,0.904723262
7/5/2010,0.900475735
7/6/2010,0.893396523
7/7/2010,0.894812365
7/8/2010,0.904723262
7/9/2010,0.903307419
7/10/2010,0.886317311
7/11/2010,0.886317311
7/12/2010,0.896228208
7/13/2010,0.917465843
7/14/2010,0.935871793
7/15/2010,1.027901546
7/16/2010,1.049139181
7/17/2010,1.139753092
7/18/2010,1.308238331
7/19/2010,2.775051006
7/20/2010,2.888318394
7/21/2010,2.712753943
7/22/2010,3.11485317
7/23/2010,3.369704793
7/24/2010,3.822774345
7/25/2010,3.851091192
7/26/2010,3.992675427
7/27/2010,4.898814531
7/28/2010,4.615646061
7/29/2010,4.389111285
7/30/2010,4.304160744
7/31/2010,10.59050078
8/1/2010,21.18100156
8/2/2010,98.82579603
8/3/2010,28.14694592
8/4/2010,18.9156538
8/5/2010,13.81862134
8/6/2010,10.10911438
8/7/2010,8.268519324
8/8/2010,8.353469865
8/9/2010,11.44000619
8/10/2010,9.740995368
8/11/2010,7.305746526
8/12/2010,6.003171564
8/13/2010,4.785547143
8/14/2010,4.020992274
8/15/2010,3.737823804
8/16/2010,3.596239569
8/17/2010,3.426338487
8/18/2010,3.567922722
8/19/2010,3.454655334
8/20/2010,3.199803711
8/21/2010,2.860001547
8/22/2010,2.772219321
8/23/2010,2.775051006
8/24/2010,2.749565844
8/25/2010,1.32522844
8/26/2010,1.258683849
8/27/2010,1.22328779
8/28/2010,1.169485781
8/29/2010,2.718417312
8/30/2010,2.888318394
8/31/2010,2.701427204
9/1/2010,1.284169011
9/2/2010,1.298327435
9/3/2010,1.226119475
9/4/2010,1.151079831
9/5/2010,1.142584776
9/6/2010,1.098693664
9/7/2010,1.183644205
9/8/2010,1.236030372
9/9/2010,1.312485858
9/10/2010,1.226119475
9/11/2010,1.155327358
9/12/2010,1.093030294
9/13/2010,1.077456028
9/14/2010,1.128426353
9/15/2010,1.200634313
9/16/2010,1.087366925
9/17/2010,1.033564916
9/18/2010,1.015158965
9/19/2010,1.010911438
9/20/2010,1.016574807
9/21/2010,1.027901546
9/22/2010,1.110020402
9/23/2010,1.160990727
9/24/2010,1.305406647
9/25/2010,2.746734159
9/26/2010,1.27142643
9/27/2010,1.217624421
9/28/2010,1.226119475
9/29/2010,1.100109506
