date,discharge,
10/7/2004,3.284754252,3.284754252
10/8/2004,3.11485317,3.11485317
10/9/2004,2.860001547,2.860001547
10/10/2004,3.11485317,3.11485317
10/11/2004,3.058219476,3.058219476
10/12/2004,2.944952088,2.944952088
10/13/2004,2.828853015,2.828853015
10/14/2004,2.823189646,2.823189646
10/15/2004,2.860001547,2.860001547
10/16/2004,2.916635241,2.916635241
10/17/2004,3.228120558,3.228120558
10/18/2004,3.482972181,3.482972181
10/19/2004,3.426338487,3.426338487
10/20/2004,3.539605875,3.539605875
10/21/2004,3.652873263,3.652873263
10/22/2004,3.794457498,3.794457498
10/23/2004,5.153666154,4.47
10/24/2004,19.87842659,14.90881994
10/25/2004,17.52812829,13.14609622
10/26/2004,10.93030294,8.197727205
10/27/2004,8.438420406,6.328815305
10/28/2004,9.684361674,7.263271256
10/29/2004,24.38080527,18.28560395
10/30/2004,34.82972181,26.12229136
10/31/2004,33.41387946,25.0604096
11/1/2004,20.58634777,15.43976083
11/2/2004,13.50713602,10.13035202
11/3/2004,10.44891654,7.836687405
11/4/2004,8.721588876,6.541191657
11/5/2004,7.64554869,5.734161518
11/6/2004,6.994261209,5.245695907
11/7/2004,6.258023187,4.69351739
11/8/2004,7.220795985,5.415596989
11/9/2004,65.1287481,48.84656108
11/10/2004,51.25349307,38.4401198
11/11/2004,37.37823804,28.03367853
11/12/2004,20.16159506,15.1211963
11/13/2004,12.20456106,9.153420795
11/14/2004,9.457826898,7.093370174
11/15/2004,7.92871716,5.94653787
11/16/2004,6.852676974,5.139507731
11/17/2004,6.342973728,4.757230296
11/18/2004,5.804953635,4.47
11/19/2004,5.465151471,4.47
11/20/2004,5.210299848,4.47
11/21/2004,5.465151471,4.47
11/22/2004,93.4455951,70.08419633
11/23/2004,130.2574962,97.69312215
11/24/2004,80.41984548,60.31488411
11/25/2004,53.51884083,40.13913062
11/26/2004,29.16635241,21.87476431
11/27/2004,17.952881,13.46466075
11/28/2004,13.16733386,9.875500395
11/29/2004,10.93030294,8.197727205
11/30/2004,10.44891654,7.836687405
12/1/2004,8.4950541,6.371290575
12/2/2004,7.36238022,5.521785165
12/3/2004,6.597825351,4.948369013
12/4/2004,6.201389493,4.65104212
12/5/2004,6.22970634,4.672279755
12/6/2004,6.088122105,4.566091579
12/7/2004,5.974854717,4.481141038
12/8/2004,6.003171564,4.502378673
12/9/2004,5.6633694,4.47
12/10/2004,5.351884083,4.47
12/11/2004,5.833270482,4.47
12/12/2004,8.693272029,6.519954022
12/13/2004,9.995846991,7.496885243
12/14/2004,9.712678521,7.284508891
12/15/2004,8.891489958,6.668617469
12/16/2004,8.070301395,6.052726046
12/17/2004,7.334063373,5.50054753
12/18/2004,6.597825351,4.948369013
12/19/2004,6.116438952,4.587329214
12/20/2004,5.720003094,4.47
12/21/2004,5.436834624,4.47
12/22/2004,5.238616695,4.47
12/23/2004,5.068715613,4.47
12/24/2004,4.927131378,4.47
12/25/2004,4.842180837,4.47
12/26/2004,4.81386399,4.47
12/27/2004,4.785547143,4.47
12/28/2004,4.728913449,4.47
12/29/2004,210.3941732,157.7956299
12/30/2004,812.6935089,609.5201317
12/31/2004,195.3862443,146.5396832
1/1/2005,88.91489958,66.68617469
1/2/2005,50.68715613,38.0153671
1/3/2005,35.96239569,26.97179677
1/4/2005,230.2159661,172.6619746
1/5/2005,161.4060279,121.0545209
1/6/2005,82.1188563,61.58914223
1/7/2005,50.40398766,37.80299075
1/8/2005,35.11289028,26.33466771
1/9/2005,31.99803711,23.99852783
1/10/2005,82.68519324,62.01389493
1/11/2005,314.3170017,235.7377513
1/12/2005,736.238022,552.1785165
1/13/2005,288.8318394,216.6238796
1/14/2005,128.5584854,96.41886405
1/15/2005,70.7921175,53.09408813
1/16/2005,46.43962908,34.82972181
1/17/2005,38.51091192,28.88318394
1/18/2005,38.22774345,28.67080759
1/19/2005,39.92675427,29.9450657
1/20/2005,43.60794438,32.70595829
1/21/2005,48.42180837,36.31635628
1/22/2005,52.10299848,39.07724886
1/23/2005,53.51884083,40.13913062
1/24/2005,46.72279755,35.04209816
1/25/2005,42.19210203,31.64407652
1/26/2005,35.11289028,26.33466771
1/27/2005,118.6475889,88.98569168
1/28/2005,172.1664298,129.1248224
1/29/2005,84.66737253,63.5005294
1/30/2005,56.91686247,42.68764685
1/31/2005,52.10299848,39.07724886
2/1/2005,48.1386399,36.10397993
2/2/2005,35.96239569,26.97179677
2/3/2005,26.58951933,19.9421395
2/4/2005,20.61466462,15.46099847
2/5/2005,17.32991036,12.99743277
2/6/2005,15.48931531,11.61698648
2/7/2005,15.14951315,11.36213486
2/8/2005,23.02159661,17.26619746
2/9/2005,23.41803247,17.56352435
2/10/2005,17.72634622,13.29475967
2/11/2005,25.57011284,19.17758463
2/12/2005,1008.079753,756.0598148
2/13/2005,656.9508504,492.7131378
2/14/2005,259.9486555,194.9614916
2/15/2005,125.4436322,94.08272415
2/16/2005,136.770371,102.5777783
2/17/2005,124.3109583,93.23321873
2/18/2005,79.2871716,59.4653787
2/19/2005,390.7724886,293.0793665
2/20/2005,362.4556416,271.8417312
2/21/2005,222.0040805,166.5030604
2/22/2005,159.4238486,119.5678865
2/23/2005,183.2100001,137.4075001
2/24/2005,118.6475889,88.98569168
2/25/2005,78.72083466,59.040626
2/26/2005,52.10299848,39.07724886
2/27/2005,39.92675427,29.9450657
2/28/2005,36.8119011,27.60892583
3/1/2005,30.58219476,22.93664607
3/2/2005,25.0037759,18.75283193
3/3/2005,22.28535859,16.71401894
3/4/2005,20.75624885,15.56718664
3/5/2005,20.44476353,15.33357265
3/6/2005,41.34259662,31.00694747
3/7/2005,34.82972181,26.12229136
3/8/2005,25.11704329,18.83778247
3/9/2005,21.40753633,16.05565225
3/10/2005,21.57743741,16.18307806
3/11/2005,22.62516075,16.96887056
3/12/2005,22.54021021,16.90515766
3/13/2005,21.57743741,16.18307806
3/14/2005,21.57743741,16.18307806
3/15/2005,23.6162504,17.7121878
3/16/2005,18.66080217,13.99560163
3/17/2005,16.62198919,12.46649189
3/18/2005,15.03624576,11.27718432
3/19/2005,14.07347296,10.55510472
3/20/2005,28.88318394,21.66238796
3/21/2005,86.93272029,65.19954022
3/22/2005,41.90893356,31.43170017
3/23/2005,26.22140032,19.66605024
3/24/2005,21.2093184,15.9069888
3/25/2005,22.88001238,17.16000929
3/26/2005,23.92773572,17.94580179
3/27/2005,30.29902629,22.72426972
3/28/2005,29.16635241,21.87476431
3/29/2005,23.95605256,17.96703942
3/30/2005,18.63248533,13.974364
3/31/2005,15.63089954,11.72317466
4/1/2005,13.50713602,10.13035202
4/2/2005,11.58159042,8.686192815
4/3/2005,10.39228285,7.794212138
4/4/2005,10.22238177,7.666786328
4/5/2005,10.02416384,7.51812288
4/6/2005,9.06139104,6.79604328
4/7/2005,8.126935089,6.095201317
4/8/2005,6.965944362,5.224458272
4/9/2005,6.144755799,4.608566849
4/10/2005,6.342973728,4.757230296
4/11/2005,6.031488411,4.523616308
4/12/2005,5.918221023,4.47
4/13/2005,5.606735706,4.47
4/14/2005,5.323567236,4.47
4/15/2005,5.040398766,4.47
4/16/2005,4.672279755,4.47
4/17/2005,4.53069552,4.47
4/18/2005,4.474061826,4.47
4/19/2005,4.445744979,4.445744979
4/20/2005,4.304160744,4.304160744
4/21/2005,4.24752705,4.24752705
4/22/2005,4.24752705,4.24752705
4/23/2005,4.24752705,4.24752705
4/24/2005,5.266933542,4.47
4/25/2005,17.81129676,13.35847257
4/26/2005,18.60416848,13.95312636
4/27/2005,14.83802783,11.12852087
4/28/2005,11.35505565,8.516291738
4/29/2005,8.919806805,6.689855104
4/30/2005,12.96911593,9.726836948
5/1/2005,11.89307574,8.919806805
5/2/2005,9.089707887,6.817280915
5/3/2005,7.503964455,5.627973341
5/4/2005,6.597825351,4.948369013
5/5/2005,6.031488411,4.523616308
5/6/2005,5.691686247,4.47
5/7/2005,5.465151471,4.47
5/8/2005,5.295250389,4.47
5/9/2005,5.181983001,4.47
5/10/2005,5.040398766,4.47
5/11/2005,5.068715613,4.47
5/12/2005,5.181983001,4.47
5/13/2005,5.181983001,4.47
5/14/2005,4.898814531,4.47
5/15/2005,4.785547143,4.47
5/16/2005,4.559012367,4.47
5/17/2005,4.728913449,4.47
5/18/2005,4.417428132,4.417428132
5/19/2005,4.105942815,4.105942815
5/20/2005,3.68119011,3.68119011
5/21/2005,3.482972181,3.482972181
5/22/2005,3.596239569,3.596239569
5/23/2005,3.794457498,3.794457498
5/24/2005,3.794457498,3.794457498
5/25/2005,3.68119011,3.68119011
5/26/2005,3.709506957,3.709506957
5/27/2005,3.624556416,3.624556416
5/28/2005,3.539605875,3.539605875
5/29/2005,3.228120558,3.228120558
5/30/2005,3.341387946,3.341387946
5/31/2005,3.228120558,3.228120558
6/1/2005,3.058219476,3.058219476
6/2/2005,2.973268935,2.973268935
6/3/2005,2.916635241,2.916635241
6/4/2005,2.944952088,2.944952088
6/5/2005,3.11485317,3.11485317
6/6/2005,3.284754252,3.284754252
6/7/2005,3.001585782,3.001585782
6/8/2005,2.973268935,2.973268935
6/9/2005,2.888318394,2.888318394
6/10/2005,2.752397528,2.752397528
6/11/2005,2.860001547,2.860001547
6/12/2005,2.888318394,2.888318394
6/13/2005,2.636298456,2.636298456
6/14/2005,2.579664762,2.579664762
6/15/2005,2.559842969,2.559842969
6/16/2005,2.590991501,2.590991501
6/17/2005,2.551347915,2.551347915
6/18/2005,2.474892428,2.474892428
6/19/2005,2.384278517,2.384278517
6/20/2005,2.472060743,2.472060743
6/21/2005,2.180397219,2.180397219
6/22/2005,2.016159506,2.016159506
6/23/2005,1.786793046,1.786793046
6/24/2005,1.970852551,1.970852551
6/25/2005,2.944952088,2.944952088
6/26/2005,3.199803711,3.199803711
6/27/2005,2.973268935,2.973268935
6/28/2005,2.726912366,2.726912366
6/29/2005,2.860001547,2.860001547
6/30/2005,2.517367698,2.517367698
7/1/2005,2.282337868,2.282337868
7/2/2005,2.321981454,2.321981454
7/3/2005,2.392773572,2.392773572
7/4/2005,2.435248842,2.435248842
7/5/2005,2.387110202,2.387110202
7/6/2005,2.211545751,2.211545751
7/7/2005,2.050139723,2.050139723
7/8/2005,1.931208965,1.931208965
7/9/2005,2.002001083,2.002001083
7/10/2005,1.829268316,1.829268316
7/11/2005,1.806614839,1.806614839
7/12/2005,2.089783309,2.089783309
7/13/2005,1.897228749,1.897228749
7/14/2005,1.60273354,1.60273354
7/15/2005,1.31956507,1.31956507
7/16/2005,1.636713757,1.636713757
7/17/2005,1.611228594,1.611228594
7/18/2005,1.761307883,1.761307883
7/19/2005,1.922713911,1.922713911
7/20/2005,2.191723958,2.191723958
7/21/2005,2.775051006,2.775051006
7/22/2005,2.633466771,2.633466771
7/23/2005,2.554179599,2.554179599
7/24/2005,2.973268935,2.973268935
7/25/2005,3.624556416,3.624556416
7/26/2005,3.68119011,3.68119011
7/27/2005,3.709506957,3.709506957
7/28/2005,3.596239569,3.596239569
7/29/2005,3.39802164,3.39802164
7/30/2005,3.284754252,3.284754252
7/31/2005,6.314656881,4.735992661
8/1/2005,7.503964455,5.627973341
8/2/2005,6.767726433,5.075794825
8/3/2005,5.833270482,4.47
8/4/2005,5.691686247,4.47
8/5/2005,5.606735706,4.47
8/6/2005,5.040398766,4.47
8/7/2005,5.550102012,4.47
8/8/2005,7.503964455,5.627973341
8/9/2005,8.438420406,6.328815305
8/10/2005,9.089707887,6.817280915
8/11/2005,10.44891654,7.836687405
8/12/2005,11.10020402,8.325153015
8/13/2005,11.52495673,8.643717548
8/14/2005,9.118024734,6.838518551
8/15/2005,11.38337249,8.537529368
8/16/2005,9.089707887,6.817280915
8/17/2005,7.107528597,5.330646448
8/18/2005,5.94653787,4.47
8/19/2005,5.153666154,4.47
8/20/2005,4.559012367,4.47
8/21/2005,4.24752705,4.24752705
8/22/2005,3.992675427,3.992675427
8/23/2005,3.652873263,3.652873263
8/24/2005,14.10178981,10.57634236
8/25/2005,8.608321488,6.456241116
8/26/2005,5.493468318,4.47
8/27/2005,4.643962908,4.47
8/28/2005,3.879408039,3.879408039
8/29/2005,3.426338487,3.426338487
8/30/2005,3.199803711,3.199803711
8/31/2005,2.749565844,2.749565844
9/1/2005,2.35596167,2.35596167
9/2/2005,2.520199383,2.520199383
9/3/2005,3.256437405,3.256437405
9/4/2005,3.482972181,3.482972181
9/5/2005,3.341387946,3.341387946
9/6/2005,3.284754252,3.284754252
9/7/2005,3.11485317,3.11485317
9/8/2005,3.001585782,3.001585782
9/9/2005,2.673110357,2.673110357
9/10/2005,2.438080527,2.438080527
9/11/2005,2.63913014,2.63913014
9/12/2005,2.811862907,2.811862907
9/13/2005,2.712753943,2.712753943
9/14/2005,2.630635086,2.630635086
9/15/2005,2.721248997,2.721248997
9/16/2005,2.633466771,2.633466771
9/17/2005,2.588159816,2.588159816
9/18/2005,2.701427204,2.701427204
9/19/2005,2.78354606,2.78354606
9/20/2005,2.73540742,2.73540742
9/21/2005,2.590991501,2.590991501
9/22/2005,2.605149924,2.605149924
9/23/2005,2.624971717,2.624971717
9/24/2005,2.681605411,2.681605411
9/25/2005,2.579664762,2.579664762
9/26/2005,2.460734004,2.460734004
9/27/2005,2.290832922,2.290832922
9/28/2005,2.540021176,2.540021176
9/29/2005,2.616476663,2.616476663
9/30/2005,2.16907048,2.16907048
10/1/2005,2.304991346,2.304991346
10/2/2005,2.636298456,2.636298456
10/3/2005,2.658951933,2.658951933
10/4/2005,2.630635086,2.630635086
10/5/2005,2.633466771,2.633466771
10/6/2005,2.724080681,2.724080681
10/7/2005,2.664615303,2.664615303
10/8/2005,2.709922258,2.709922258
10/9/2005,2.780714375,2.780714375
10/10/2005,2.758060898,2.758060898
10/11/2005,2.45790232,2.45790232
10/12/2005,2.678773726,2.678773726
10/13/2005,3.086536323,3.086536323
10/14/2005,3.143170017,3.143170017
10/15/2005,3.199803711,3.199803711
10/16/2005,3.284754252,3.284754252
10/17/2005,3.39802164,3.39802164
10/18/2005,3.96435858,3.96435858
10/19/2005,5.153666154,4.47
10/20/2005,6.286340034,4.714755026
10/21/2005,5.521785165,4.47
10/22/2005,5.210299848,4.47
10/23/2005,5.012081919,4.47
10/24/2005,4.842180837,4.47
10/25/2005,4.842180837,4.47
10/26/2005,4.785547143,4.47
10/27/2005,4.559012367,4.47
10/28/2005,4.474061826,4.47
10/29/2005,4.643962908,4.47
10/30/2005,4.757230296,4.47
10/31/2005,4.700596602,4.47
11/1/2005,4.672279755,4.47
11/2/2005,4.587329214,4.47
11/3/2005,4.672279755,4.47
11/4/2005,4.728913449,4.47
11/5/2005,4.842180837,4.47
11/6/2005,4.983765072,4.47
11/7/2005,4.785547143,4.47
11/8/2005,4.81386399,4.47
11/9/2005,4.927131378,4.47
11/10/2005,4.898814531,4.47
11/11/2005,5.040398766,4.47
11/12/2005,5.266933542,4.47
11/13/2005,5.323567236,4.47
11/14/2005,5.436834624,4.47
11/15/2005,5.38020093,4.47
11/16/2005,5.238616695,4.47
11/17/2005,5.408517777,4.47
11/18/2005,5.465151471,4.47
11/19/2005,5.38020093,4.47
11/20/2005,5.210299848,4.47
11/21/2005,5.38020093,4.47
11/22/2005,5.606735706,4.47
11/23/2005,5.6633694,4.47
11/24/2005,5.578418859,4.47
11/25/2005,5.493468318,4.47
11/26/2005,5.465151471,4.47
11/27/2005,5.521785165,4.47
11/28/2005,5.635052553,4.47
11/29/2005,5.748319941,4.47
11/30/2005,5.776636788,4.47
12/1/2005,5.720003094,4.47
12/2/2005,5.691686247,4.47
12/3/2005,5.833270482,4.47
12/4/2005,5.748319941,4.47
12/5/2005,5.720003094,4.47
12/6/2005,5.720003094,4.47
12/7/2005,5.776636788,4.47
12/8/2005,5.776636788,4.47
12/9/2005,5.720003094,4.47
12/10/2005,5.6633694,4.47
12/11/2005,5.691686247,4.47
12/12/2005,5.691686247,4.47
12/13/2005,5.691686247,4.47
12/14/2005,5.6633694,4.47
12/15/2005,5.6633694,4.47
12/16/2005,5.6633694,4.47
12/17/2005,5.6633694,4.47
12/18/2005,5.635052553,4.47
12/19/2005,5.635052553,4.47
12/20/2005,5.606735706,4.47
12/21/2005,5.635052553,4.47
12/22/2005,5.691686247,4.47
12/23/2005,5.691686247,4.47
12/24/2005,5.720003094,4.47
12/25/2005,5.6633694,4.47
12/26/2005,5.691686247,4.47
12/27/2005,5.578418859,4.47
12/28/2005,5.606735706,4.47
12/29/2005,5.635052553,4.47
12/30/2005,5.521785165,4.47
12/31/2005,5.606735706,4.47
1/1/2006,5.635052553,4.47
1/2/2006,5.691686247,4.47
1/3/2006,5.578418859,4.47
1/4/2006,5.493468318,4.47
1/5/2006,5.436834624,4.47
1/6/2006,5.323567236,4.47
1/7/2006,5.266933542,4.47
1/8/2006,5.408517777,4.47
1/9/2006,5.436834624,4.47
1/10/2006,5.295250389,4.47
1/11/2006,5.295250389,4.47
1/12/2006,5.266933542,4.47
1/13/2006,5.266933542,4.47
1/14/2006,5.295250389,4.47
1/15/2006,5.295250389,4.47
1/16/2006,5.210299848,4.47
1/17/2006,5.38020093,4.47
1/18/2006,5.550102012,4.47
1/19/2006,5.606735706,4.47
1/20/2006,5.578418859,4.47
1/21/2006,5.606735706,4.47
1/22/2006,5.606735706,4.47
1/23/2006,5.6633694,4.47
1/24/2006,5.776636788,4.47
1/25/2006,5.748319941,4.47
1/26/2006,5.804953635,4.47
1/27/2006,5.889904176,4.47
1/28/2006,5.94653787,4.47
1/29/2006,5.918221023,4.47
1/30/2006,5.889904176,4.47
1/31/2006,5.889904176,4.47
2/1/2006,5.804953635,4.47
2/2/2006,5.804953635,4.47
2/3/2006,5.748319941,4.47
2/4/2006,5.6633694,4.47
2/5/2006,5.691686247,4.47
2/6/2006,5.635052553,4.47
2/7/2006,5.606735706,4.47
2/8/2006,5.6633694,4.47
2/9/2006,5.691686247,4.47
2/10/2006,5.6633694,4.47
2/11/2006,5.635052553,4.47
2/12/2006,5.635052553,4.47
2/13/2006,5.606735706,4.47
2/14/2006,5.578418859,4.47
2/15/2006,5.521785165,4.47
2/16/2006,5.351884083,4.47
2/17/2006,5.295250389,4.47
2/18/2006,5.09703246,4.47
2/19/2006,5.125349307,4.47
2/20/2006,5.153666154,4.47
2/21/2006,5.125349307,4.47
2/22/2006,4.81386399,4.47
2/23/2006,4.53069552,4.47
2/24/2006,4.275843897,4.275843897
2/25/2006,4.24752705,4.24752705
2/26/2006,4.24752705,4.24752705
2/27/2006,4.105942815,4.105942815
2/28/2006,4.105942815,4.105942815
3/1/2006,4.389111285,4.389111285
3/2/2006,4.445744979,4.445744979
3/3/2006,4.304160744,4.304160744
3/4/2006,4.275843897,4.275843897
3/5/2006,4.219210203,4.219210203
3/6/2006,4.077625968,4.077625968
3/7/2006,3.907724886,3.907724886
3/8/2006,4.077625968,4.077625968
3/9/2006,4.53069552,4.47
3/10/2006,4.898814531,4.47
3/11/2006,5.210299848,4.47
3/12/2006,5.493468318,4.47
3/13/2006,5.521785165,4.47
3/14/2006,5.408517777,4.47
3/15/2006,5.153666154,4.47
3/16/2006,5.012081919,4.47
3/17/2006,4.955448225,4.47
3/18/2006,4.842180837,4.47
3/19/2006,4.81386399,4.47
3/20/2006,4.757230296,4.47
3/21/2006,4.615646061,4.47
3/22/2006,4.728913449,4.47
3/23/2006,4.81386399,4.47
3/24/2006,4.842180837,4.47
3/25/2006,4.672279755,4.47
3/26/2006,4.360794438,4.360794438
3/27/2006,4.077625968,4.077625968
3/28/2006,4.049309121,4.049309121
3/29/2006,4.502378673,4.47
3/30/2006,4.643962908,4.47
3/31/2006,4.757230296,4.47
4/1/2006,4.898814531,4.47
4/2/2006,4.559012367,4.47
4/3/2006,4.219210203,4.219210203
4/4/2006,3.96435858,3.96435858
4/5/2006,4.049309121,4.049309121
4/6/2006,4.304160744,4.304160744
4/7/2006,4.417428132,4.417428132
4/8/2006,4.219210203,4.219210203
4/9/2006,3.766140651,3.766140651
4/10/2006,3.426338487,3.426338487
4/11/2006,3.624556416,3.624556416
4/12/2006,3.907724886,3.907724886
4/13/2006,4.020992274,4.020992274
4/14/2006,3.879408039,3.879408039
4/15/2006,3.766140651,3.766140651
4/16/2006,3.652873263,3.652873263
4/17/2006,3.143170017,3.143170017
4/18/2006,2.944952088,2.944952088
4/19/2006,3.284754252,3.284754252
4/20/2006,3.11485317,3.11485317
4/21/2006,2.797704484,2.797704484
4/22/2006,2.732575736,2.732575736
4/23/2006,2.678773726,2.678773726
4/24/2006,2.860001547,2.860001547
4/25/2006,2.806199538,2.806199538
4/26/2006,2.8316847,2.8316847
4/27/2006,2.888318394,2.888318394
4/28/2006,3.001585782,3.001585782
4/29/2006,3.39802164,3.39802164
4/30/2006,3.454655334,3.454655334
5/1/2006,3.256437405,3.256437405
5/2/2006,3.11485317,3.11485317
5/3/2006,2.888318394,2.888318394
5/4/2006,2.763724267,2.763724267
5/5/2006,2.576833077,2.576833077
5/6/2006,2.653288564,2.653288564
5/7/2006,2.888318394,2.888318394
5/8/2006,2.8316847,2.8316847
5/9/2006,2.395605256,2.395605256
5/10/2006,2.358793355,2.358793355
5/11/2006,2.395605256,2.395605256
5/12/2006,2.370120094,2.370120094
5/13/2006,2.370120094,2.370120094
5/14/2006,2.344634932,2.344634932
5/15/2006,2.367288409,2.367288409
5/16/2006,2.290832922,2.290832922
5/17/2006,1.985010975,1.985010975
5/18/2006,1.849090109,1.849090109
5/19/2006,1.752812829,1.752812829
5/20/2006,1.580080063,1.580080063
5/21/2006,1.744317775,1.744317775
5/22/2006,1.832100001,1.832100001
5/23/2006,2.143585318,2.143585318
5/24/2006,2.149248687,2.149248687
5/25/2006,1.687684081,1.687684081
5/26/2006,1.851921794,1.851921794
5/27/2006,1.548931531,1.548931531
5/28/2006,1.679189027,1.679189027
5/29/2006,1.667862288,1.667862288
5/30/2006,1.93970402,1.93970402
5/31/2006,1.962357497,1.962357497
6/1/2006,1.897228749,1.897228749
6/2/2006,1.631050387,1.631050387
6/3/2006,1.461149305,1.461149305
6/4/2006,1.449822566,1.449822566
6/5/2006,1.548931531,1.548931531
6/6/2006,1.486634468,1.486634468
6/7/2006,1.347881917,1.347881917
6/8/2006,1.342218548,1.342218548
6/9/2006,1.648040495,1.648040495
6/10/2006,1.648040495,1.648040495
6/11/2006,1.653703865,1.653703865
6/12/2006,1.597070171,1.597070171
6/13/2006,1.296911593,1.296911593
6/14/2006,1.37336708,1.37336708
6/15/2006,1.345050233,1.345050233
6/16/2006,1.472476044,1.472476044
6/17/2006,1.413010665,1.413010665
6/18/2006,1.336555178,1.336555178
6/19/2006,1.362040341,1.362040341
6/20/2006,1.359208656,1.359208656
6/21/2006,1.2770898,1.2770898
6/22/2006,1.211961052,1.211961052
6/23/2006,1.101525348,1.101525348
6/24/2006,1.141168934,1.141168934
6/25/2006,1.160990727,1.160990727
6/26/2006,1.364872025,1.364872025
6/27/2006,1.186475889,1.186475889
6/28/2006,1.359208656,1.359208656
6/29/2006,1.580080063,1.580080063
6/30/2006,2.103941732,2.103941732
7/1/2006,1.914218857,1.914218857
7/2/2006,2.027486245,2.027486245
7/3/2006,2.12659521,2.12659521
7/4/2006,1.917050542,1.917050542
7/5/2006,1.917050542,1.917050542
7/6/2006,2.086951624,2.086951624
7/7/2006,2.542852861,2.542852861
7/8/2006,4.927131378,4.47
7/9/2006,4.587329214,4.47
7/10/2006,3.96435858,3.96435858
7/11/2006,3.256437405,3.256437405
7/12/2006,2.69293215,2.69293215
7/13/2006,2.16907048,2.16907048
7/14/2006,1.922713911,1.922713911
7/15/2006,1.741486091,1.741486091
7/16/2006,1.662198919,1.662198919
7/17/2006,1.585743432,1.585743432
7/18/2006,1.851921794,1.851921794
7/19/2006,1.721664298,1.721664298
7/20/2006,1.803783154,1.803783154
7/21/2006,1.900060434,1.900060434
7/22/2006,1.755644514,1.755644514
7/23/2006,1.605565225,1.605565225
7/24/2006,1.51211963,1.51211963
7/25/2006,1.390357188,1.390357188
7/26/2006,1.60839691,1.60839691
