"","date","hydroperiod","discharge"
"5837",1997-11-07,"fall",175
"5838",1997-11-08,"fall",177
"5839",1997-11-09,"fall",178
"5840",1997-11-10,"fall",188
"5841",1997-11-11,"fall",202
"5842",1997-11-12,"fall",210
"5843",1997-11-13,"fall",219
"5844",1997-11-14,"fall",225
"5845",1997-11-15,"fall",222
"5846",1997-11-16,"fall",218
"5847",1997-11-17,"fall",219
"5848",1997-11-18,"fall",219
"5849",1997-11-19,"fall",217
"5850",1997-11-20,"fall",210
"5851",1997-11-21,"fall",211
"5852",1997-11-22,"fall",215
"5853",1997-11-23,"fall",214
"5854",1997-11-24,"fall",214
"5855",1997-11-25,"fall",216
"5856",1997-11-26,"fall",222
"5857",1997-11-27,"fall",228
"5858",1997-11-28,"fall",227
"5859",1997-11-29,"fall",227
"5860",1997-11-30,"fall",220
"5861",1998-09-01,"fall",128
"5862",1998-09-02,"fall",170
"5863",1998-09-03,"fall",191
"5864",1998-09-04,"fall",186
"5865",1998-09-05,"fall",183
"5866",1998-09-06,"fall",184
"5867",1998-09-07,"fall",180
"5868",1998-09-08,"fall",173
"5869",1998-09-09,"fall",160
"5870",1998-09-10,"fall",166
"5871",1998-09-11,"fall",185
"5872",1998-09-12,"fall",233
"5873",1998-09-13,"fall",238
"5874",1998-09-14,"fall",217
"5875",1998-09-15,"fall",194
"5876",1998-09-16,"fall",183
"5877",1998-09-17,"fall",176
"5878",1998-09-18,"fall",168
"5879",1998-09-19,"fall",160
"5880",1998-09-20,"fall",150
"5881",1998-09-21,"fall",140
"5882",1998-09-22,"fall",136
"5883",1998-09-23,"fall",141
"5884",1998-09-24,"fall",141
"5885",1998-09-25,"fall",135
"5886",1998-09-26,"fall",127
"5887",1998-09-27,"fall",131
"5888",1998-09-28,"fall",138
"5889",1998-09-29,"fall",132
"5890",1998-09-30,"fall",122
"5891",1998-10-01,"fall",118
"5892",1998-10-02,"fall",119
"5893",1998-10-03,"fall",120
"5894",1998-10-04,"fall",121
"5895",1998-10-05,"fall",115
"5896",1998-10-06,"fall",118
"5897",1998-10-07,"fall",121
"5898",1998-10-08,"fall",124
"5899",1998-10-09,"fall",129
"5900",1998-10-10,"fall",125
"5901",1998-10-11,"fall",128
"5902",1998-10-12,"fall",126
"5903",1998-10-13,"fall",121
"5904",1998-10-14,"fall",118
"5905",1998-10-15,"fall",125
"5906",1998-10-16,"fall",137
"5907",1998-10-17,"fall",139
"5908",1998-10-18,"fall",146
"5909",1998-10-19,"fall",152
"5910",1998-10-20,"fall",153
"5911",1998-10-21,"fall",155
"5912",1998-10-22,"fall",289
"5913",1998-10-23,"fall",249
"5914",1998-10-24,"fall",216
"5915",1998-10-25,"fall",210
"5916",1998-10-26,"fall",236
"5917",1998-10-27,"fall",305
"5918",1998-10-28,"fall",270
"5919",1998-10-29,"fall",226
"5920",1998-10-30,"fall",220
"5921",1998-10-31,"fall",260
"5922",1998-11-01,"fall",240
"5923",1998-11-02,"fall",225
"5924",1998-11-03,"fall",211
"5925",1998-11-04,"fall",211
"5926",1998-11-05,"fall",206
"5927",1998-11-06,"fall",200
"5928",1998-11-07,"fall",202
"5929",1998-11-08,"fall",203
"5930",1998-11-09,"fall",227
"5931",1998-11-10,"fall",277
"5932",1998-11-11,"fall",311
"5933",1998-11-12,"fall",282
"5934",1998-11-13,"fall",237
"5935",1998-11-14,"fall",229
"5936",1998-11-15,"fall",221
"5937",1998-11-16,"fall",217
"5938",1998-11-17,"fall",210
"5939",1998-11-18,"fall",205
"5940",1998-11-19,"fall",206
"5941",1998-11-20,"fall",202
"5942",1998-11-21,"fall",203
"5943",1998-11-22,"fall",208
"5944",1998-11-23,"fall",209
"5945",1998-11-24,"fall",204
"5946",1998-11-25,"fall",202
"5947",1998-11-26,"fall",204
"5948",1998-11-27,"fall",213
"5949",1998-11-28,"fall",213
"5950",1998-11-29,"fall",219
"5951",1998-11-30,"fall",221
"5952",1999-09-01,"fall",241
"5953",1999-09-02,"fall",263
"5954",1999-09-03,"fall",213
"5955",1999-09-04,"fall",185
"5956",1999-09-05,"fall",168
"5957",1999-09-06,"fall",153
"5958",1999-09-07,"fall",146
"5959",1999-09-08,"fall",135
"5960",1999-09-09,"fall",124
"5961",1999-09-10,"fall",117
"5962",1999-09-11,"fall",717
"5963",1999-09-12,"fall",784
"5964",1999-09-13,"fall",234
"5965",1999-09-14,"fall",220
"5966",1999-09-15,"fall",746
"5967",1999-09-16,"fall",704
"5968",1999-09-17,"fall",459
"5969",1999-09-18,"fall",349
"5970",1999-09-19,"fall",296
"5971",1999-09-20,"fall",295
"5972",1999-09-21,"fall",284
"5973",1999-09-22,"fall",278
"5974",1999-09-23,"fall",1140
"5975",1999-09-24,"fall",5270
"5976",1999-09-25,"fall",1550
"5977",1999-09-26,"fall",856
"5978",1999-09-27,"fall",530
"5979",1999-09-28,"fall",357
"5980",1999-09-29,"fall",294
"5981",1999-09-30,"fall",262
"5982",1999-10-01,"fall",240
"5983",1999-10-02,"fall",222
"5984",1999-10-03,"fall",205
"5985",1999-10-04,"fall",198
"5986",1999-10-05,"fall",184
"5987",1999-10-06,"fall",166
"5988",1999-10-07,"fall",162
"5989",1999-10-08,"fall",162
"5990",1999-10-09,"fall",166
"5991",1999-10-10,"fall",167
"5992",1999-10-11,"fall",169
"5993",1999-10-12,"fall",162
"5994",1999-10-13,"fall",157
"5995",1999-10-14,"fall",156
"5996",1999-10-15,"fall",158
"5997",1999-10-16,"fall",157
"5998",1999-10-17,"fall",153
"5999",1999-10-18,"fall",156
"6000",1999-10-19,"fall",155
"6001",1999-10-20,"fall",149
"6002",1999-10-21,"fall",149
"6003",1999-10-22,"fall",155
"6004",1999-10-23,"fall",156
"6005",1999-10-24,"fall",154
"6006",1999-10-25,"fall",157
"6007",1999-10-26,"fall",152
"6008",1999-10-27,"fall",155
"6009",1999-10-28,"fall",155
"6010",1999-10-29,"fall",157
"6011",1999-10-30,"fall",160
"6012",1999-10-31,"fall",160
"6013",1999-11-01,"fall",162
"6014",1999-11-02,"fall",169
"6015",1999-11-03,"fall",170
"6016",1999-11-04,"fall",170
"6017",1999-11-05,"fall",165
"6018",1999-11-06,"fall",165
"6019",1999-11-07,"fall",169
"6020",1999-11-08,"fall",171
"6021",1999-11-09,"fall",174
"6022",1999-11-10,"fall",175
"6023",1999-11-11,"fall",176
"6024",1999-11-12,"fall",176
"6025",1999-11-13,"fall",179
"6026",1999-11-14,"fall",177
"6027",1999-11-15,"fall",178
"6028",1999-11-16,"fall",179
"6029",1999-11-17,"fall",175
"6030",1999-11-18,"fall",183
"6031",1999-11-19,"fall",186
"6032",1999-11-20,"fall",186
"6033",1999-11-21,"fall",183
"6034",1999-11-22,"fall",185
"6035",1999-11-23,"fall",188
"6036",1999-11-24,"fall",189
"6037",1999-11-25,"fall",191
"6038",1999-11-26,"fall",194
"6039",1999-11-27,"fall",193
"6040",1999-11-28,"fall",190
"6041",1999-11-29,"fall",190
"6042",1999-11-30,"fall",190
"6043",2000-09-01,"fall",200
"6044",2000-09-02,"fall",179
"6045",2000-09-03,"fall",161
"6046",2000-09-04,"fall",153
"6047",2000-09-05,"fall",132
"6048",2000-09-06,"fall",118
"6049",2000-09-07,"fall",115
"6050",2000-09-08,"fall",108
"6051",2000-09-09,"fall",113
"6052",2000-09-10,"fall",111
"6053",2000-09-11,"fall",103
"6054",2000-09-12,"fall",101
"6055",2000-09-13,"fall",94
"6056",2000-09-14,"fall",89
"6057",2000-09-15,"fall",88
"6058",2000-09-16,"fall",88
"6059",2000-09-17,"fall",79
"6060",2000-09-18,"fall",80
"6061",2000-09-19,"fall",77
"6062",2000-09-20,"fall",80
"6063",2000-09-21,"fall",81
"6064",2000-09-22,"fall",83
"6065",2000-09-23,"fall",76
"6066",2000-09-24,"fall",74
"6067",2000-09-25,"fall",81
"6068",2000-09-26,"fall",83
"6069",2000-09-27,"fall",89
"6070",2000-09-28,"fall",99
"6071",2000-09-29,"fall",99
"6072",2000-09-30,"fall",102
"6073",2000-10-01,"fall",87
"6074",2000-10-02,"fall",99
"6075",2000-10-03,"fall",97
"6076",2000-10-04,"fall",97
"6077",2000-10-05,"fall",101
"6078",2000-10-06,"fall",101
"6079",2000-10-07,"fall",101
"6080",2000-10-08,"fall",105
"6081",2000-10-09,"fall",104
"6082",2000-10-10,"fall",117
"6083",2000-10-11,"fall",126
"6084",2000-10-12,"fall",130
"6085",2000-10-13,"fall",130
"6086",2000-10-14,"fall",135
"6087",2000-10-15,"fall",134
"6088",2000-10-16,"fall",135
"6089",2000-10-17,"fall",128
"6090",2000-10-18,"fall",123
"6091",2000-10-19,"fall",123
"6092",2000-10-20,"fall",123
"6093",2000-10-21,"fall",125
"6094",2000-10-22,"fall",302
"6095",2000-10-23,"fall",574
"6096",2000-10-24,"fall",353
"6097",2000-10-25,"fall",273
"6098",2000-10-26,"fall",232
"6099",2000-10-27,"fall",236
"6100",2000-10-28,"fall",1080
"6101",2000-10-29,"fall",901
"6102",2000-10-30,"fall",480
"6103",2000-10-31,"fall",798
"6104",2000-11-01,"fall",807
"6105",2000-11-02,"fall",536
"6106",2000-11-03,"fall",394
"6107",2000-11-04,"fall",340
"6108",2000-11-05,"fall",405
"6109",2000-11-06,"fall",427
"6110",2000-11-07,"fall",336
"6111",2000-11-08,"fall",301
"6112",2000-11-09,"fall",266
"6113",2000-11-10,"fall",250
"6114",2000-11-11,"fall",246
"6115",2000-11-12,"fall",249
"6116",2000-11-13,"fall",251
"6117",2000-11-14,"fall",254
"6118",2000-11-15,"fall",248
"6119",2000-11-16,"fall",253
"6120",2000-11-17,"fall",246
"6121",2000-11-18,"fall",235
"6122",2000-11-19,"fall",225
"6123",2000-11-20,"fall",220
"6124",2000-11-21,"fall",214
"6125",2000-11-22,"fall",214
"6126",2000-11-23,"fall",211
"6127",2000-11-24,"fall",209
"6128",2000-11-25,"fall",217
"6129",2000-11-26,"fall",214
"6130",2000-11-27,"fall",213
"6131",2000-11-28,"fall",209
"6132",2000-11-29,"fall",203
"6133",2000-11-30,"fall",202
"6134",2001-09-01,"fall",71
"6135",2001-09-02,"fall",84
"6136",2001-09-03,"fall",87
"6137",2001-09-04,"fall",84
"6138",2001-09-05,"fall",86
"6139",2001-09-06,"fall",89
"6140",2001-09-07,"fall",85
"6141",2001-09-08,"fall",83
"6142",2001-09-09,"fall",89
"6143",2001-09-10,"fall",93
"6144",2001-09-11,"fall",99
"6145",2001-09-12,"fall",89
"6146",2001-09-13,"fall",89
"6147",2001-09-14,"fall",85
"6148",2001-09-15,"fall",98
"6149",2001-09-16,"fall",111
"6150",2001-09-17,"fall",110
"6151",2001-09-18,"fall",104
"6152",2001-09-19,"fall",107
"6153",2001-09-20,"fall",110
"6154",2001-09-21,"fall",108
"6155",2001-09-22,"fall",106
"6156",2001-09-23,"fall",104
"6157",2001-09-24,"fall",102
"6158",2001-09-25,"fall",95
"6159",2001-09-26,"fall",95
"6160",2001-09-27,"fall",94
"6161",2001-09-28,"fall",94
"6162",2001-09-29,"fall",93
"6163",2001-09-30,"fall",98
"6164",2001-10-01,"fall",109.9
"6165",2001-10-02,"fall",104.3
"6166",2001-10-03,"fall",109.6
"6167",2001-10-04,"fall",116
"6168",2001-10-05,"fall",122
"6169",2001-10-06,"fall",121
"6170",2001-10-07,"fall",129
"6171",2001-10-08,"fall",244
"6172",2001-10-09,"fall",266
"6173",2001-10-10,"fall",217
"6174",2001-10-11,"fall",198
"6175",2001-10-12,"fall",185
"6176",2001-10-13,"fall",182
"6177",2001-10-14,"fall",177
"6178",2001-10-15,"fall",160
"6179",2001-10-16,"fall",153
"6180",2001-10-17,"fall",160
"6181",2001-10-18,"fall",155
"6182",2001-10-19,"fall",150
"6183",2001-10-20,"fall",144
"6184",2001-10-21,"fall",146
"6185",2001-10-22,"fall",147
"6186",2001-10-23,"fall",145
"6187",2001-10-24,"fall",144
"6188",2001-10-25,"fall",143
"6189",2001-10-26,"fall",147
"6190",2001-10-27,"fall",156
"6191",2001-10-28,"fall",156
"6192",2001-10-29,"fall",152
"6193",2001-10-30,"fall",148
"6194",2001-10-31,"fall",161
"6195",2001-11-01,"fall",170
"6196",2001-11-02,"fall",169
"6197",2001-11-03,"fall",166
"6198",2001-11-04,"fall",159
"6199",2001-11-05,"fall",162
"6200",2001-11-06,"fall",174
"6201",2001-11-07,"fall",176
"6202",2001-11-08,"fall",179
"6203",2001-11-09,"fall",181
"6204",2001-11-10,"fall",173
"6205",2001-11-11,"fall",175
"6206",2001-11-12,"fall",177
"6207",2001-11-13,"fall",174
"6208",2001-11-14,"fall",182
"6209",2001-11-15,"fall",181
"6210",2001-11-16,"fall",182
"6211",2001-11-17,"fall",181
"6212",2001-11-18,"fall",177
"6213",2001-11-19,"fall",173
"6214",2001-11-20,"fall",179
"6215",2001-11-21,"fall",182
"6216",2001-11-22,"fall",177
"6217",2001-11-23,"fall",179
"6218",2001-11-24,"fall",179
"6219",2001-11-25,"fall",183
"6220",2001-11-26,"fall",185
"6221",2001-11-27,"fall",184
"6222",2001-11-28,"fall",184
"6223",2001-11-29,"fall",191
"6224",2001-11-30,"fall",190
"6225",2002-09-01,"fall",62.8
"6226",2002-09-02,"fall",62.3
"6227",2002-09-03,"fall",59.9
"6228",2002-09-04,"fall",60.5
"6229",2002-09-05,"fall",61.3
"6230",2002-09-06,"fall",68
"6231",2002-09-07,"fall",256
"6232",2002-09-08,"fall",1070
"6233",2002-09-09,"fall",568
"6234",2002-09-10,"fall",600
"6235",2002-09-11,"fall",1290
"6236",2002-09-12,"fall",650
"6237",2002-09-13,"fall",447
"6238",2002-09-14,"fall",313
"6239",2002-09-15,"fall",255
"6240",2002-09-16,"fall",221
"6241",2002-09-17,"fall",200
"6242",2002-09-18,"fall",179
"6243",2002-09-19,"fall",149
"6244",2002-09-20,"fall",134
"6245",2002-09-21,"fall",130
"6246",2002-09-22,"fall",119
"6247",2002-09-23,"fall",117
"6248",2002-09-24,"fall",112
"6249",2002-09-25,"fall",106.4
"6250",2002-09-26,"fall",101.8
"6251",2002-09-27,"fall",104.8
"6252",2002-09-28,"fall",107.3
"6253",2002-09-29,"fall",114
"6254",2002-09-30,"fall",123
"6255",2002-10-01,"fall",121
"6256",2002-10-02,"fall",124
"6257",2002-10-03,"fall",140
"6258",2002-10-04,"fall",153
"6259",2002-10-05,"fall",155
"6260",2002-10-06,"fall",152
"6261",2002-10-07,"fall",145
"6262",2002-10-08,"fall",129
"6263",2002-10-09,"fall",123
"6264",2002-10-10,"fall",112
"6265",2002-10-11,"fall",112
"6266",2002-10-12,"fall",112
"6267",2002-10-13,"fall",114
"6268",2002-10-14,"fall",112
"6269",2002-10-15,"fall",112
"6270",2002-10-16,"fall",109.8
"6271",2002-10-17,"fall",114
"6272",2002-10-18,"fall",121
"6273",2002-10-19,"fall",134
"6274",2002-10-20,"fall",140
"6275",2002-10-21,"fall",140
"6276",2002-10-22,"fall",136
"6277",2002-10-23,"fall",141
"6278",2002-10-24,"fall",157
"6279",2002-10-25,"fall",158
"6280",2002-10-26,"fall",164
"6281",2002-10-27,"fall",173
"6282",2002-10-28,"fall",189
"6283",2002-10-29,"fall",191
"6284",2002-10-30,"fall",187
"6285",2002-10-31,"fall",181
"6286",2002-11-01,"fall",178
"6287",2002-11-02,"fall",177
"6288",2002-11-03,"fall",176
"6289",2002-11-04,"fall",157
"6290",2002-11-05,"fall",152
"6291",2002-11-06,"fall",153
"6292",2002-11-07,"fall",161
"6293",2002-11-08,"fall",161
"6294",2002-11-09,"fall",168
"6295",2002-11-10,"fall",171
"6296",2002-11-11,"fall",224
"6297",2002-11-12,"fall",272
"6298",2002-11-13,"fall",229
"6299",2002-11-14,"fall",207
"6300",2002-11-15,"fall",200
"6301",2002-11-16,"fall",198
"6302",2002-11-17,"fall",201
"6303",2002-11-18,"fall",196
"6304",2002-11-19,"fall",202
"6305",2002-11-20,"fall",202
"6306",2002-11-21,"fall",201
"6307",2002-11-22,"fall",198
"6308",2002-11-23,"fall",199
"6309",2002-11-24,"fall",197
"6310",2002-11-25,"fall",198
"6311",2002-11-26,"fall",203
"6312",2002-11-27,"fall",204
"6313",2002-11-28,"fall",205
"6314",2002-11-29,"fall",204
"6315",2002-11-30,"fall",214
"6316",2003-09-01,"fall",244
"6317",2003-09-02,"fall",278
"6318",2003-09-03,"fall",344
"6319",2003-09-04,"fall",419
"6320",2003-09-05,"fall",257
"6321",2003-09-06,"fall",234
"6322",2003-09-07,"fall",230
"6323",2003-09-08,"fall",198
"6324",2003-09-09,"fall",196
"6325",2003-09-10,"fall",197
"6326",2003-09-11,"fall",392
"6327",2003-09-12,"fall",373
"6328",2003-09-13,"fall",262
"6329",2003-09-14,"fall",210
"6330",2003-09-15,"fall",168
"6331",2003-09-16,"fall",151
"6332",2003-09-17,"fall",138
"6333",2003-09-18,"fall",125
"6334",2003-09-19,"fall",109.4
"6335",2003-09-20,"fall",98.7
"6336",2003-09-21,"fall",98.2
"6337",2003-09-22,"fall",99.2
"6338",2003-09-23,"fall",101.3
"6339",2003-09-24,"fall",102
"6340",2003-09-25,"fall",104.2
"6341",2003-09-26,"fall",106.3
"6342",2003-09-27,"fall",106.2
"6343",2003-09-28,"fall",102.5
"6344",2003-09-29,"fall",96.3
"6345",2003-09-30,"fall",92.4
"6346",2003-10-01,"fall",90.2
"6347",2003-10-02,"fall",94.7
"6348",2003-10-03,"fall",94.6
"6349",2003-10-04,"fall",100.9
"6350",2003-10-05,"fall",101.3
"6351",2003-10-06,"fall",99
"6352",2003-10-07,"fall",99
"6353",2003-10-08,"fall",102.1
"6354",2003-10-09,"fall",107.4
"6355",2003-10-10,"fall",108.7
"6356",2003-10-11,"fall",124
"6357",2003-10-12,"fall",132
"6358",2003-10-13,"fall",153
"6359",2003-10-14,"fall",141
"6360",2003-10-15,"fall",123
"6361",2003-10-16,"fall",115
"6362",2003-10-17,"fall",112
"6363",2003-10-18,"fall",112
"6364",2003-10-19,"fall",112
"6365",2003-10-20,"fall",111
"6366",2003-10-21,"fall",112
"6367",2003-10-22,"fall",113
"6368",2003-10-23,"fall",113
"6369",2003-10-24,"fall",111
"6370",2003-10-25,"fall",110
"6371",2003-10-26,"fall",113
"6372",2003-10-27,"fall",115
"6373",2003-10-28,"fall",116
"6374",2003-10-29,"fall",119
"6375",2003-10-30,"fall",124
"6376",2003-10-31,"fall",123
"6377",2003-11-01,"fall",129
"6378",2003-11-02,"fall",135
"6379",2003-11-03,"fall",140
"6380",2003-11-04,"fall",140
"6381",2003-11-05,"fall",149
"6382",2003-11-06,"fall",154
"6383",2003-11-07,"fall",154
"6384",2003-11-08,"fall",161
"6385",2003-11-09,"fall",166
"6386",2003-11-10,"fall",165
"6387",2003-11-11,"fall",168
"6388",2003-11-12,"fall",180
"6389",2003-11-13,"fall",223
"6390",2003-11-14,"fall",267
"6391",2003-11-15,"fall",265
"6392",2003-11-16,"fall",229
"6393",2003-11-17,"fall",215
"6394",2003-11-18,"fall",212
"6395",2003-11-19,"fall",207
"6396",2003-11-20,"fall",198
"6397",2003-11-21,"fall",191
"6398",2003-11-22,"fall",187
"6399",2003-11-23,"fall",189
"6400",2003-11-24,"fall",190
"6401",2003-11-25,"fall",199
"6402",2003-11-26,"fall",199
"6403",2003-11-27,"fall",196
"6404",2003-11-28,"fall",198
"6405",2003-11-29,"fall",200
"6406",2003-11-30,"fall",198
"6407",2004-09-01,"fall",66.5
"6408",2004-09-02,"fall",66.2
"6409",2004-09-03,"fall",65.6
"6410",2004-09-04,"fall",69.6
"6411",2004-09-05,"fall",69.2
"6412",2004-09-06,"fall",71.6
"6413",2004-09-07,"fall",69.5
"6414",2004-09-08,"fall",74.7
"6415",2004-09-09,"fall",80.3
"6416",2004-09-10,"fall",74
"6417",2004-09-11,"fall",66.3
"6418",2004-09-12,"fall",63.4
"6419",2004-09-13,"fall",63.2
"6420",2004-09-14,"fall",59.3
"6421",2004-09-15,"fall",62
"6422",2004-09-16,"fall",63.1
"6423",2004-09-17,"fall",62.8
"6424",2004-09-18,"fall",65.1
"6425",2004-09-19,"fall",140
"6426",2004-09-20,"fall",615
"6427",2004-09-21,"fall",5600
"6428",2004-09-22,"fall",1190
"6429",2004-09-23,"fall",639
"6430",2004-09-24,"fall",420
"6431",2004-09-25,"fall",306
"6432",2004-09-26,"fall",241
"6433",2004-09-27,"fall",210
"6434",2004-09-28,"fall",183
"6435",2004-09-29,"fall",170
"6436",2004-09-30,"fall",158
"6437",2004-10-01,"fall",148
"6438",2004-10-02,"fall",150
"6439",2004-10-03,"fall",148
"6440",2004-10-04,"fall",141
"6441",2004-10-05,"fall",137
"6442",2004-10-06,"fall",131
"6443",2004-10-07,"fall",126
"6444",2004-10-08,"fall",120
"6445",2004-10-09,"fall",111
"6446",2004-10-10,"fall",120
"6447",2004-10-11,"fall",118
"6448",2004-10-12,"fall",114
"6449",2004-10-13,"fall",109.9
"6450",2004-10-14,"fall",109.7
"6451",2004-10-15,"fall",111
"6452",2004-10-16,"fall",113
"6453",2004-10-17,"fall",124
"6454",2004-10-18,"fall",133
"6455",2004-10-19,"fall",131
"6456",2004-10-20,"fall",135
"6457",2004-10-21,"fall",139
"6458",2004-10-22,"fall",144
"6459",2004-10-23,"fall",192
"6460",2004-10-24,"fall",712
"6461",2004-10-25,"fall",629
"6462",2004-10-26,"fall",396
"6463",2004-10-27,"fall",308
"6464",2004-10-28,"fall",352
"6465",2004-10-29,"fall",871
"6466",2004-10-30,"fall",1240
"6467",2004-10-31,"fall",1190
"6468",2004-11-01,"fall",737
"6469",2004-11-02,"fall",487
"6470",2004-11-03,"fall",379
"6471",2004-11-04,"fall",318
"6472",2004-11-05,"fall",280
"6473",2004-11-06,"fall",257
"6474",2004-11-07,"fall",231
"6475",2004-11-08,"fall",265
"6476",2004-11-09,"fall",2310
"6477",2004-11-10,"fall",1820
"6478",2004-11-11,"fall",1330
"6479",2004-11-12,"fall",722
"6480",2004-11-13,"fall",441
"6481",2004-11-14,"fall",344
"6482",2004-11-15,"fall",290
"6483",2004-11-16,"fall",252
"6484",2004-11-17,"fall",234
"6485",2004-11-18,"fall",215
"6486",2004-11-19,"fall",203
"6487",2004-11-20,"fall",194
"6488",2004-11-21,"fall",203
"6489",2004-11-22,"fall",3310
"6490",2004-11-23,"fall",4610
"6491",2004-11-24,"fall",2850
"6492",2004-11-25,"fall",1900
"6493",2004-11-26,"fall",1040
"6494",2004-11-27,"fall",644
"6495",2004-11-28,"fall",475
"6496",2004-11-29,"fall",396
"6497",2004-11-30,"fall",379
"6498",2005-09-01,"fall",93.2
"6499",2005-09-02,"fall",99
"6500",2005-09-03,"fall",125
"6501",2005-09-04,"fall",133
"6502",2005-09-05,"fall",128
"6503",2005-09-06,"fall",126
"6504",2005-09-07,"fall",120
"6505",2005-09-08,"fall",116
"6506",2005-09-09,"fall",104.4
"6507",2005-09-10,"fall",96.1
"6508",2005-09-11,"fall",103.2
"6509",2005-09-12,"fall",109.3
"6510",2005-09-13,"fall",105.8
"6511",2005-09-14,"fall",102.9
"6512",2005-09-15,"fall",106.1
"6513",2005-09-16,"fall",103
"6514",2005-09-17,"fall",101.4
"6515",2005-09-18,"fall",105.4
"6516",2005-09-19,"fall",108.3
"6517",2005-09-20,"fall",106.6
"6518",2005-09-21,"fall",101.5
"6519",2005-09-22,"fall",102
"6520",2005-09-23,"fall",102.7
"6521",2005-09-24,"fall",104.7
"6522",2005-09-25,"fall",101.1
"6523",2005-09-26,"fall",96.9
"6524",2005-09-27,"fall",90.9
"6525",2005-09-28,"fall",99.7
"6526",2005-09-29,"fall",102.4
"6527",2005-09-30,"fall",86.6
"6528",2005-10-01,"fall",91.4
"6529",2005-10-02,"fall",103.1
"6530",2005-10-03,"fall",103.9
"6531",2005-10-04,"fall",102.9
"6532",2005-10-05,"fall",103
"6533",2005-10-06,"fall",106.2
"6534",2005-10-07,"fall",104.1
"6535",2005-10-08,"fall",105.7
"6536",2005-10-09,"fall",108.2
"6537",2005-10-10,"fall",107.4
"6538",2005-10-11,"fall",96.8
"6539",2005-10-12,"fall",104.6
"6540",2005-10-13,"fall",119
"6541",2005-10-14,"fall",121
"6542",2005-10-15,"fall",123
"6543",2005-10-16,"fall",126
"6544",2005-10-17,"fall",130
"6545",2005-10-18,"fall",150
"6546",2005-10-19,"fall",192
"6547",2005-10-20,"fall",232
"6548",2005-10-21,"fall",205
"6549",2005-10-22,"fall",194
"6550",2005-10-23,"fall",187
"6551",2005-10-24,"fall",181
"6552",2005-10-25,"fall",181
"6553",2005-10-26,"fall",179
"6554",2005-10-27,"fall",171
"6555",2005-10-28,"fall",168
"6556",2005-10-29,"fall",174
"6557",2005-10-30,"fall",178
"6558",2005-10-31,"fall",176
"6559",2005-11-01,"fall",175
"6560",2005-11-02,"fall",172
"6561",2005-11-03,"fall",175
"6562",2005-11-04,"fall",177
"6563",2005-11-05,"fall",181
"6564",2005-11-06,"fall",186
