"date","hydroperiod","discharge"
2007-05-29,"spring",0
2007-05-30,"spring",0
2007-05-31,"spring",0
2007-06-01,"summer",0
2007-06-02,"summer",0
2007-06-03,"summer",0
2007-06-04,"summer",0
2007-06-05,"summer",0
2007-06-06,"summer",0
2007-06-07,"summer",0
2007-06-08,"summer",0
2007-06-09,"summer",0
2007-06-10,"summer",0
2007-06-11,"summer",0
2007-06-12,"summer",0
2007-06-13,"summer",0
2007-06-14,"summer",0
2007-06-15,"summer",0
2007-06-16,"summer",0
2007-06-17,"summer",0
2007-06-18,"summer",0
2007-06-19,"summer",0
2007-06-20,"summer",0
2007-06-21,"summer",0
2007-06-22,"summer",0
2007-06-23,"summer",0
2007-06-24,"summer",0
2007-06-25,"summer",0
2007-06-26,"summer",0
2007-06-27,"summer",0
2007-06-28,"summer",0
2007-06-29,"summer",0
2007-06-30,"summer",0
2007-07-01,"summer",0
2007-07-02,"summer",0
2007-07-03,"summer",0
2007-07-04,"summer",0
2007-07-05,"summer",0
2007-07-06,"summer",0
2007-07-07,"summer",0
2007-07-08,"summer",0
2007-07-09,"summer",0
2007-07-10,"summer",0
2007-07-11,"summer",0
2007-07-12,"summer",0
2007-07-13,"summer",0
2007-07-14,"summer",0
2007-07-15,"summer",0
2007-07-16,"summer",0
2007-07-17,"summer",0
2007-07-18,"summer",0
2007-07-19,"summer",0
2007-07-20,"summer",0
2007-07-21,"summer",0
2007-07-22,"summer",0
2007-07-23,"summer",0
2007-07-24,"summer",0
2007-07-25,"summer",0
2007-07-26,"summer",0
2007-07-27,"summer",0
2007-07-28,"summer",4.92464
2007-07-29,"summer",0
2007-07-30,"summer",0
2007-07-31,"summer",6.45392
2007-08-01,"summer",1.44128
2007-08-02,"summer",3.5936
2007-08-03,"summer",2.09264
2007-08-04,"summer",3.28208
2007-08-05,"summer",2.1776
2007-08-06,"summer",2.80064
2007-08-07,"summer",3.62192
2007-08-08,"summer",0
2007-08-09,"summer",0
2007-08-10,"summer",0
2007-08-11,"summer",0
2007-08-12,"summer",0
2007-08-13,"summer",0
2007-08-14,"summer",0
2007-08-15,"summer",0
2007-08-16,"summer",0
2007-08-17,"summer",0
2007-08-18,"summer",0
2007-08-19,"summer",0
2007-08-20,"summer",0
2007-08-21,"summer",0
2007-08-22,"summer",0
2007-08-23,"summer",0
2007-08-24,"summer",0
2007-08-25,"summer",0
2007-08-26,"summer",0
2007-08-27,"summer",0
2007-08-28,"summer",0
2007-08-29,"summer",0
2007-08-30,"summer",0
2007-08-31,"summer",0
2007-09-01,"fall",12.203296
2007-09-02,"fall",13.56832
2007-09-03,"fall",13.03024
2007-09-04,"fall",12.832
2007-09-05,"fall",12.91696
2007-09-06,"fall",12.616768
2007-09-07,"fall",12.829168
2007-09-08,"fall",12.458176
2007-09-09,"fall",12.540304
2007-09-10,"fall",12.370384
2007-09-11,"fall",12.469504
2007-09-12,"fall",12.43552
2007-09-13,"fall",12.486496
2007-09-14,"fall",12.25144
2007-09-15,"fall",12.143824
2007-09-16,"fall",12.25144
2007-09-17,"fall",12.305248
2007-09-18,"fall",12.206128
2007-09-19,"fall",12.073024
2007-09-20,"fall",12.09568
2007-09-21,"fall",12.070192
2007-09-22,"fall",12.410032
2007-09-23,"fall",15.60736
2007-09-24,"fall",16.31536
2007-09-25,"fall",15.04096
2007-09-26,"fall",14.07808
2007-09-27,"fall",13.90816
2007-09-28,"fall",13.6816
2007-09-29,"fall",13.51168
2007-09-30,"fall",13.2568
2007-10-01,"fall",13.17184
2007-10-02,"fall",13.1152
2007-10-03,"fall",12.88864
2007-10-04,"fall",12.6196
2007-10-05,"fall",12.832
2007-10-06,"fall",12.9736
2007-10-07,"fall",13.1152
2007-10-08,"fall",13.31344
2007-10-09,"fall",13.08688
2007-10-10,"fall",13.03024
2007-10-11,"fall",13.05856
2007-10-12,"fall",13.08688
2007-10-13,"fall",13.00192
2007-10-14,"fall",13.05856
2007-10-15,"fall",13.03024
2007-10-16,"fall",12.786688
2007-10-17,"fall",12.9736
2007-10-18,"fall",13.14352
2007-10-19,"fall",13.22848
2007-10-20,"fall",13.31344
2007-10-21,"fall",13.17184
2007-10-22,"fall",13.31344
2007-10-23,"fall",13.37008
2007-10-24,"fall",13.22848
2007-10-25,"fall",13.37008
2007-10-26,"fall",13.31344
2007-10-27,"fall",13.22848
2007-10-28,"fall",13.22848
2007-10-29,"fall",13.31344
2007-10-30,"fall",13.37008
2007-10-31,"fall",13.31344
2007-11-01,"fall",13.3984
2007-11-02,"fall",13.3984
2007-11-03,"fall",13.45504
2007-11-04,"fall",13.51168
2007-11-05,"fall",13.48336
2007-11-06,"fall",13.51168
2007-11-07,"fall",13.6816
2007-11-08,"fall",13.79488
2007-11-09,"fall",13.6816
2007-11-10,"fall",13.79488
2007-11-11,"fall",13.79488
2007-11-12,"fall",13.93648
2007-11-13,"fall",14.04976
2007-11-14,"fall",13.79488
2007-11-15,"fall",13.9648
2007-11-16,"fall",13.9648
2007-11-17,"fall",13.90816
2007-11-18,"fall",14.19136
2007-11-19,"fall",14.1064
2007-11-20,"fall",14.19136
2007-11-21,"fall",14.13472
2007-11-22,"fall",14.30464
2007-11-23,"fall",14.44624
2007-11-24,"fall",14.5312
2007-11-25,"fall",14.58784
2007-11-26,"fall",14.6728
2007-11-27,"fall",14.70112
2007-11-28,"fall",14.75776
2007-11-29,"fall",14.72944
2007-11-30,"fall",14.8144
2007-12-01,"winter",10.56336
2007-12-02,"winter",62.8704
2007-12-03,"winter",22.48608
2007-12-04,"winter",12.4608
2007-12-05,"winter",9.45888
2007-12-06,"winter",8.18448
2007-12-07,"winter",7.73136
2007-12-08,"winter",204.1872
2007-12-09,"winter",69.1008
2007-12-10,"winter",25.3464
2007-12-11,"winter",17.53008
2007-12-12,"winter",16.73712
2007-12-13,"winter",12.94224
2007-12-14,"winter",10.70496
2007-12-15,"winter",9.17568
2007-12-16,"winter",8.2128
2007-12-17,"winter",7.3632
2007-12-18,"winter",6.9384
2007-12-19,"winter",6.62688
2007-12-20,"winter",6.42864
2007-12-21,"winter",6.31536
2007-12-22,"winter",6.20208
2007-12-23,"winter",6.06048
2007-12-24,"winter",6.03216
2007-12-25,"winter",5.9472
2007-12-26,"winter",5.89056
2007-12-27,"winter",5.8056
2007-12-28,"winter",5.74896
2007-12-29,"winter",5.72064
2007-12-30,"winter",5.664
2007-12-31,"winter",5.60736
2008-01-01,"winter",5.55072
2008-01-02,"winter",5.43744
2008-01-03,"winter",5.43744
2008-01-04,"winter",5.49408
2008-01-05,"winter",5.57904
2008-01-06,"winter",31.152
2008-01-07,"winter",172.4688
2008-01-08,"winter",71.6496
2008-01-09,"winter",29.4528
2008-01-10,"winter",23.6472
2008-01-11,"winter",19.42752
2008-01-12,"winter",16.8504
2008-01-13,"winter",14.66976
2008-01-14,"winter",13.0272
2008-01-15,"winter",11.44128
2008-01-16,"winter",10.02528
2008-01-17,"winter",8.89248
2008-01-18,"winter",8.0712
2008-01-19,"winter",7.5048
2008-01-20,"winter",7.2216
2008-01-21,"winter",6.9384
2008-01-22,"winter",6.62688
2008-01-23,"winter",6.48528
2008-01-24,"winter",6.40032
2008-01-25,"winter",6.34368
2008-01-26,"winter",6.28704
2008-01-27,"winter",14.83968
2008-01-28,"winter",328.512
2008-01-29,"winter",162.5568
2008-01-30,"winter",69.384
2008-01-31,"winter",40.4976
2008-02-01,"winter",25.79952
2008-02-02,"winter",20.75856
2008-02-03,"winter",18.23808
2008-02-04,"winter",18.35136
2008-02-05,"winter",20.44704
2008-02-06,"winter",14.3016
2008-02-07,"winter",12.036
2008-02-08,"winter",11.95104
2008-02-09,"winter",14.61312
2008-02-10,"winter",19.76736
2008-02-11,"winter",25.94112
2008-02-12,"winter",28.8864
2008-02-13,"winter",34.5504
2008-02-14,"winter",43.896
2008-02-15,"winter",43.0464
2008-02-16,"winter",31.152
2008-02-17,"winter",28.6032
2008-02-18,"winter",33.1344
2008-02-19,"winter",35.9664
2008-02-20,"winter",40.2144
2008-02-21,"winter",45.8784
2008-02-22,"winter",46.1616
2008-02-23,"winter",41.064
2008-02-24,"winter",48.9936
2008-02-25,"winter",33.984
2008-02-26,"winter",39.0816
2008-02-27,"winter",48.4272
2008-02-28,"winter",57.2064
2008-02-29,"winter",74.4816
2008-03-01,"winter",91.4736
2008-03-02,"winter",111.864
2008-03-03,"winter",85.8096
2008-03-04,"winter",51.8256
2008-03-05,"winter",41.3472
2008-03-06,"winter",40.4976
2008-03-07,"winter",34.5504
2008-03-08,"winter",29.736
2008-03-09,"winter",35.6832
2008-03-10,"winter",43.6128
2008-03-11,"winter",48.4272
2008-03-12,"winter",55.224
2008-03-13,"winter",63.1536
2008-03-14,"winter",66.8352
2008-03-15,"winter",63.1536
2008-03-16,"winter",47.0112
2008-03-17,"winter",31.4352
2008-03-18,"winter",20.87184
2008-03-19,"spring",0
2008-03-20,"spring",0
2008-03-21,"spring",0
2008-03-22,"spring",5.51632
2008-03-23,"spring",5.71456
2008-03-24,"spring",2.76928
2008-03-25,"spring",0
2008-03-26,"spring",0
2008-03-27,"spring",0
2008-03-28,"spring",0
2008-03-29,"spring",0
2008-03-30,"spring",0
2008-03-31,"spring",0
2008-04-01,"spring",0
2008-04-02,"spring",0
2008-04-03,"spring",0
2008-04-04,"spring",0
2008-04-05,"spring",0
2008-04-06,"spring",0
2008-04-07,"spring",0
2008-04-08,"spring",0
2008-04-09,"spring",0
2008-04-10,"spring",0
2008-04-11,"spring",0
2008-04-12,"spring",0
2008-04-13,"spring",0
2008-04-14,"spring",0
2008-04-15,"spring",0
2008-04-16,"spring",0
2008-04-17,"spring",0
2008-04-18,"spring",0
2008-04-19,"spring",0
2008-04-20,"spring",0
2008-04-21,"spring",0
2008-04-22,"spring",0
2008-04-23,"spring",0
2008-04-24,"spring",0
2008-04-25,"spring",0
2008-04-26,"spring",0
2008-04-27,"spring",0
2008-04-28,"spring",0
2008-04-29,"spring",0
2008-04-30,"spring",0
2008-05-01,"spring",0
2008-05-02,"spring",0
2008-05-03,"spring",0
2008-05-04,"spring",0
2008-05-05,"spring",0
2008-05-06,"spring",0
2008-05-07,"spring",0
2008-05-08,"spring",0
2008-05-09,"spring",0
2008-05-10,"spring",0
2008-05-11,"spring",0
2008-05-12,"spring",0
2008-05-13,"spring",0
2008-05-14,"spring",0
2008-05-15,"spring",0
2008-05-16,"spring",0
2008-05-17,"spring",0
2008-05-18,"spring",0
2008-05-19,"spring",0
2008-05-20,"spring",0
2008-05-21,"spring",0
2008-05-22,"spring",0
2008-05-23,"spring",0
2008-05-24,"spring",0
2008-05-25,"spring",0
2008-05-26,"spring",0
2008-05-27,"spring",0
2008-05-28,"spring",0
2008-05-29,"spring",0
2008-05-30,"spring",0
2008-05-31,"spring",0
2008-06-01,"summer",0
2008-06-02,"summer",0
2008-06-03,"summer",0
2008-06-04,"summer",0
2008-06-05,"summer",0
2008-06-06,"summer",0
2008-06-07,"summer",0
2008-06-08,"summer",0
2008-06-09,"summer",0
2008-06-10,"summer",0
2008-06-11,"summer",0
2008-06-12,"summer",0
2008-06-13,"summer",0
2008-06-14,"summer",0
2008-06-15,"summer",0
2008-06-16,"summer",0
2008-06-17,"summer",0
2008-06-18,"summer",0
2008-06-19,"summer",0
2008-06-20,"summer",0
2008-06-21,"summer",0
2008-06-22,"summer",0
2008-06-23,"summer",0
2008-06-24,"summer",0
2008-06-25,"summer",0
2008-06-26,"summer",0
2008-06-27,"summer",0
2008-06-28,"summer",0
2008-06-29,"summer",0
2008-06-30,"summer",0
2008-07-01,"summer",0
2008-07-02,"summer",0
2008-07-03,"summer",0
2008-07-04,"summer",0
2008-07-05,"summer",0
2008-07-06,"summer",0
2008-07-07,"summer",0
2008-07-08,"summer",0
2008-07-09,"summer",0
2008-07-10,"summer",0
2008-07-11,"summer",0
2008-07-12,"summer",0
2008-07-13,"summer",0
2008-07-14,"summer",0
2008-07-15,"summer",0
2008-07-16,"summer",0
2008-07-17,"summer",0
2008-07-18,"summer",0
2008-07-19,"summer",0
2008-07-20,"summer",0
2008-07-21,"summer",0
2008-07-22,"summer",0
2008-07-23,"summer",0
2008-07-24,"summer",0
2008-07-25,"summer",0
2008-07-26,"summer",0
2008-07-27,"summer",0
2008-07-28,"summer",0
2008-07-29,"summer",0
2008-07-30,"summer",0
2008-07-31,"summer",0
2008-08-01,"summer",0
2008-08-02,"summer",0
2008-08-03,"summer",0
2008-08-04,"summer",0
2008-08-05,"summer",0
2008-08-06,"summer",0
2008-08-07,"summer",0
2008-08-08,"summer",0
2008-08-09,"summer",0
2008-08-10,"summer",0
2008-08-11,"summer",0
2008-08-12,"summer",0
2008-08-13,"summer",0
2008-08-14,"summer",0
2008-08-15,"summer",0
2008-08-16,"summer",0
2008-08-17,"summer",0
2008-08-18,"summer",0
2008-08-19,"summer",0
2008-08-20,"summer",0
2008-08-21,"summer",0
2008-08-22,"summer",0
2008-08-23,"summer",0
2008-08-24,"summer",0
2008-08-25,"summer",0
2008-08-26,"summer",0
2008-08-27,"summer",0
2008-08-28,"summer",0
2008-08-29,"summer",0
2008-08-30,"summer",0
2008-08-31,"summer",0
2008-09-01,"fall",16.00384
2008-09-02,"fall",16.25872
2008-09-03,"fall",14.50288
2008-09-04,"fall",13.9648
2008-09-05,"fall",13.42672
2008-09-06,"fall",13.17184
2008-09-07,"fall",12.766864
2008-09-08,"fall",12.56296
2008-09-09,"fall",12.642256
2008-09-10,"fall",12.744208
2008-09-11,"fall",14.13472
2008-09-12,"fall",15.21088
2008-09-13,"fall",13.90816
2008-09-14,"fall",13.3984
2008-09-15,"fall",13.00192
2008-09-16,"fall",12.832
2008-09-17,"fall",12.778192
2008-09-18,"fall",12.628096
2008-09-19,"fall",12.455344
2008-09-20,"fall",12.466672
2008-09-21,"fall",12.410032
2008-09-22,"fall",12.342064
2008-09-23,"fall",12.200464
2008-09-24,"fall",12.126832
2008-09-25,"fall",12.177808
2008-09-26,"fall",12.191968
2008-09-27,"fall",12.543136
2008-09-28,"fall",12.786688
2008-09-29,"fall",12.73288
2008-09-30,"fall",12.401536
2008-10-01,"fall",12.087184
2008-10-02,"fall",12.070192
2008-10-03,"fall",12.019216
2008-10-04,"fall",12.070192
2008-10-05,"fall",12.313744
2008-10-06,"fall",12.585616
2008-10-07,"fall",12.656416
2008-10-08,"fall",12.735712
2008-10-09,"fall",12.707392
2008-10-10,"fall",12.645088
2008-10-11,"fall",12.596944
2008-10-12,"fall",12.64792
2008-10-13,"fall",12.806512
2008-10-14,"fall",12.88864
2008-10-15,"fall",13.05856
2008-10-16,"fall",13.05856
2008-10-17,"fall",13.1152
2008-10-18,"fall",13.05856
2008-10-19,"fall",12.91696
2008-10-20,"fall",12.744208
2008-10-21,"fall",12.574288
2008-10-22,"fall",12.696064
2008-10-23,"fall",12.80368
2008-10-24,"fall",12.94528
2008-10-25,"fall",13.08688
2008-10-26,"fall",13.22848
2008-10-27,"fall",13.2568
2008-10-28,"fall",13.17184
2008-10-29,"fall",13.1152
2008-10-30,"fall",13.34176
2008-10-31,"fall",13.3984
2008-11-01,"fall",13.42672
2008-11-02,"fall",13.42672
2008-11-03,"fall",13.48336
2008-11-04,"fall",13.51168
2008-11-05,"fall",13.59664
2008-11-06,"fall",13.62496
2008-11-07,"fall",13.62496
2008-11-08,"fall",13.73824
2008-11-09,"fall",13.87984
2008-11-10,"fall",13.90816
2008-11-11,"fall",14.07808
2008-11-12,"fall",14.02144
2008-11-13,"fall",13.9648
2008-11-14,"fall",13.93648
2008-11-15,"fall",13.99312
2008-11-16,"fall",13.93648
2008-11-17,"fall",13.8232
2008-11-18,"fall",13.85152
2008-11-19,"fall",13.87984
2008-11-20,"fall",13.93648
2008-11-21,"fall",13.93648
2008-11-22,"fall",13.99312
2008-11-23,"fall",14.1064
2008-11-24,"fall",14.21968
2008-11-25,"fall",14.19136
2008-11-26,"fall",14.33296
2008-11-27,"fall",15.77728
2008-11-28,"fall",17.13664
2008-11-29,"fall",15.72064
2008-11-30,"fall",15.18256
2008-12-01,"winter",5.12592
2008-12-02,"winter",5.01264
2008-12-03,"winter",4.92768
2008-12-04,"winter",4.89936
2008-12-05,"winter",4.8144
2008-12-06,"winter",4.8144
2008-12-07,"winter",4.72944
2008-12-08,"winter",4.78608
2008-12-09,"winter",4.75776
2008-12-10,"winter",4.70112
2008-12-11,"winter",4.87104
2008-12-12,"winter",4.78608
2008-12-13,"winter",4.956
2008-12-14,"winter",4.92768
2008-12-15,"winter",4.84272
2008-12-16,"winter",5.15424
2008-12-17,"winter",5.2392
2008-12-18,"winter",6.17376
2008-12-19,"winter",6.99504
2008-12-20,"winter",6.34368
2008-12-21,"winter",5.664
2008-12-22,"winter",5.43744
2008-12-23,"winter",5.35248
2008-12-24,"winter",5.32416
2008-12-25,"winter",5.43744
2008-12-26,"winter",30.0192
2008-12-27,"winter",21.83472
2008-12-28,"winter",15.94416
2008-12-29,"winter",12.26256
2008-12-30,"winter",9.03408
2008-12-31,"winter",7.56144
2009-01-01,"winter",6.96672
2009-01-02,"winter",6.6552
2009-01-03,"winter",6.48528
2009-01-04,"winter",6.88176
2009-01-05,"winter",7.10832
2009-01-06,"winter",6.54192
2009-01-07,"winter",6.14544
2009-01-08,"winter",5.97552
2009-01-09,"winter",5.89056
2009-01-10,"winter",6.03216
2009-01-11,"winter",6.2304
2009-01-12,"winter",6.11712
2009-01-13,"winter",5.83392
2009-01-14,"winter",5.72064
2009-01-15,"winter",6.45696
2009-01-16,"winter",7.10832
2009-01-17,"winter",7.47648
2009-01-18,"winter",8.09952
2009-01-19,"winter",8.15616
2009-01-20,"winter",7.70304
2009-01-21,"winter",7.24992
2009-01-22,"winter",7.44816
2009-01-23,"winter",16.90704
2009-01-24,"winter",44.1792
2009-01-25,"winter",85.8096
2009-01-26,"winter",64.5696
2009-01-27,"winter",39.3648
2009-01-28,"winter",22.82592
2009-01-29,"winter",15.97248
2009-01-30,"winter",12.1776
2009-01-31,"winter",10.0536
2009-02-01,"winter",8.60928
2009-02-02,"winter",7.788
2009-02-03,"winter",7.2216
2009-02-04,"winter",6.91008
2009-02-05,"winter",6.45696
2009-02-06,"winter",6.2304
2009-02-07,"winter",6.25872
2009-02-08,"winter",6.99504
2009-02-09,"winter",8.15616
2009-02-10,"winter",9.7704
2009-02-11,"winter",10.4784
2009-02-12,"winter",8.29776
2009-02-13,"winter",7.53312
2009-02-14,"winter",7.30656
2009-02-15,"winter",7.10832
2009-02-16,"winter",7.05168
2009-02-17,"winter",7.3632
2009-02-18,"winter",10.98816
2009-02-19,"winter",10.30848
2009-02-20,"winter",9.71376
2009-02-21,"winter",10.70496
2009-02-22,"winter",15.60432
2009-02-23,"winter",32.568
2009-02-24,"winter",87.2256
2009-02-25,"winter",106.7664
2009-02-26,"winter",80.9952
2009-02-27,"winter",57.7728
2009-02-28,"winter",38.5152
2009-03-01,"winter",27.92352
2009-03-02,"winter",21.24
2009-03-03,"winter",20.58864
2009-03-04,"winter",22.11792
2009-03-05,"winter",22.03296
2009-03-06,"winter",19.73904
2009-03-07,"winter",15.74592
2009-03-08,"winter",12.34752
2009-03-09,"winter",10.02528
2009-03-10,"winter",8.46768
2009-03-11,"winter",7.9296
2009-03-12,"winter",7.19328
2009-03-13,"winter",6.88176
2009-03-14,"winter",6.99504
2009-03-15,"winter",6.82512
2009-03-16,"winter",6.48528
2009-03-17,"winter",5.77728
2009-03-18,"winter",5.18256
2009-03-19,"spring",0
2009-03-20,"spring",0
2009-03-21,"spring",0
2009-03-22,"spring",0
2009-03-23,"spring",0
2009-03-24,"spring",0
2009-03-25,"spring",0
2009-03-26,"spring",0
2009-03-27,"spring",0
2009-03-28,"spring",0
2009-03-29,"spring",0
2009-03-30,"spring",0
2009-03-31,"spring",0
2009-04-01,"spring",0
2009-04-02,"spring",0
2009-04-03,"spring",0
2009-04-04,"spring",0
2009-04-05,"spring",0
2009-04-06,"spring",0
2009-04-07,"spring",0
2009-04-08,"spring",0
2009-04-09,"spring",0
2009-04-10,"spring",0
2009-04-11,"spring",0
2009-04-12,"spring",0
2009-04-13,"spring",0
2009-04-14,"spring",0
2009-04-15,"spring",0
2009-04-16,"spring",0
2009-04-17,"spring",0
2009-04-18,"spring",0
2009-04-19,"spring",0
2009-04-20,"spring",0
2009-04-21,"spring",0
2009-04-22,"spring",0
2009-04-23,"spring",0
2009-04-24,"spring",0
2009-04-25,"spring",0
2009-04-26,"spring",0
2009-04-27,"spring",0
2009-04-28,"spring",0
2009-04-29,"spring",0
2009-04-30,"spring",0
2009-05-01,"spring",0
2009-05-02,"spring",0
2009-05-03,"spring",0
2009-05-04,"spring",0
2009-05-05,"spring",0
2009-05-06,"spring",0
2009-05-07,"spring",0
2009-05-08,"spring",0
2009-05-09,"spring",0
2009-05-10,"spring",0
2009-05-11,"spring",0
2009-05-12,"spring",0
2009-05-13,"spring",0
2009-05-14,"spring",0
2009-05-15,"spring",0
2009-05-16,"spring",0
2009-05-17,"spring",0
2009-05-18,"spring",0
2009-05-19,"spring",0
2009-05-20,"spring",0
2009-05-21,"spring",0
2009-05-22,"spring",0
2009-05-23,"spring",0
2009-05-24,"spring",0
2009-05-25,"spring",0
2009-05-26,"spring",0
2009-05-27,"spring",0
2009-05-28,"spring",0
2009-05-29,"spring",0
2009-05-30,"spring",0
2009-05-31,"spring",0
2009-06-01,"summer",0
2009-06-02,"summer",0
2009-06-03,"summer",0
2009-06-04,"summer",0
2009-06-05,"summer",0
2009-06-06,"summer",0
2009-06-07,"summer",0
2009-06-08,"summer",0
2009-06-09,"summer",0
2009-06-10,"summer",0
2009-06-11,"summer",0
2009-06-12,"summer",0
2009-06-13,"summer",0
2009-06-14,"summer",0
2009-06-15,"summer",0
2009-06-16,"summer",0
2009-06-17,"summer",0
2009-06-18,"summer",0
2009-06-19,"summer",0
2009-06-20,"summer",0
2009-06-21,"summer",0
2009-06-22,"summer",0
2009-06-23,"summer",0
2009-06-24,"summer",0
2009-06-25,"summer",0
2009-06-26,"summer",0
2009-06-27,"summer",0
2009-06-28,"summer",0
2009-06-29,"summer",0
2009-06-30,"summer",0
2009-07-01,"summer",0
2009-07-02,"summer",0
2009-07-03,"summer",0
2009-07-04,"summer",0
2009-07-05,"summer",0
2009-07-06,"summer",0
2009-07-07,"summer",0
2009-07-08,"summer",0
2009-07-09,"summer",0
2009-07-10,"summer",0
2009-07-11,"summer",0
2009-07-12,"summer",0
2009-07-13,"summer",0
2009-07-14,"summer",0
2009-07-15,"summer",0
2009-07-16,"summer",0
2009-07-17,"summer",0
2009-07-18,"summer",0
2009-07-19,"summer",0
2009-07-20,"summer",0
2009-07-21,"summer",0
2009-07-22,"summer",0
2009-07-23,"summer",0
2009-07-24,"summer",0
2009-07-25,"summer",0
2009-07-26,"summer",0
2009-07-27,"summer",0
2009-07-28,"summer",0
2009-07-29,"summer",0
2009-07-30,"summer",0
2009-07-31,"summer",0
2009-08-01,"summer",0
2009-08-02,"summer",0
2009-08-03,"summer",0
2009-08-04,"summer",0
2009-08-05,"summer",0
2009-08-06,"summer",0
2009-08-07,"summer",0
2009-08-08,"summer",0
2009-08-09,"summer",0
2009-08-10,"summer",0
2009-08-11,"summer",0
2009-08-12,"summer",0
2009-08-13,"summer",0
2009-08-14,"summer",0
2009-08-15,"summer",0
2009-08-16,"summer",0
2009-08-17,"summer",0
2009-08-18,"summer",0
2009-08-19,"summer",0
2009-08-20,"summer",0
2009-08-21,"summer",0
2009-08-22,"summer",0
2009-08-23,"summer",0
2009-08-24,"summer",0
2009-08-25,"summer",0
2009-08-26,"summer",0
2009-08-27,"summer",0
2009-08-28,"summer",0
2009-08-29,"summer",0
2009-08-30,"summer",0
2009-08-31,"summer",0
2009-09-01,"fall",11.778496
2009-09-02,"fall",11.716192
2009-09-03,"fall",11.71336
2009-09-04,"fall",11.537776
2009-09-05,"fall",11.602912
2009-09-06,"fall",18.58096
2009-09-07,"fall",17.19328
2009-09-08,"fall",15.69232
2009-09-09,"fall",14.64448
2009-09-10,"fall",14.36128
2009-09-11,"fall",13.87984
2009-09-12,"fall",15.21088
2009-09-13,"fall",15.15424
2009-09-14,"fall",14.87104
2009-09-15,"fall",13.54
2009-09-16,"fall",13.31344
2009-09-17,"fall",13.17184
2009-09-18,"fall",12.812176
2009-09-19,"fall",12.806512
2009-09-20,"fall",13.14352
2009-09-21,"fall",13.59664
