date,discharge
6/4/2013,66
6/5/2013,63.4
6/6/2013,58.4
6/7/2013,52.7
6/8/2013,51
6/9/2013,45.1
6/10/2013,41.2
6/11/2013,38.4
6/12/2013,30.2
6/13/2013,29
6/14/2013,31.9
6/15/2013,27.6
6/16/2013,26.2
6/17/2013,24.8
6/18/2013,28.5
6/19/2013,30.4
6/20/2013,29.3
6/21/2013,26.8
6/22/2013,32.8
6/23/2013,29.3
6/24/2013,25.3
6/25/2013,27.5
6/26/2013,27.8
6/27/2013,28.4
6/28/2013,28.4
6/29/2013,30.6
6/30/2013,29.9
7/1/2013,31
7/2/2013,30.9
7/3/2013,37.4
7/4/2013,72.8
7/5/2013,78
7/6/2013,68.6
7/7/2013,59.8
7/8/2013,57
7/9/2013,54.5
7/10/2013,47.1
7/11/2013,47.8
7/12/2013,183
7/13/2013,183
7/14/2013,150
7/15/2013,128
7/16/2013,129
7/17/2013,123
7/18/2013,140
7/19/2013,132
7/20/2013,122
7/21/2013,139
7/22/2013,137
7/23/2013,133
7/24/2013,140
7/25/2013,129
7/26/2013,120
7/27/2013,125
7/28/2013,151
7/29/2013,175
7/30/2013,229
7/31/2013,311
8/1/2013,227
8/2/2013,167
8/3/2013,132
8/4/2013,109
8/5/2013,92.7
8/6/2013,86.6
8/7/2013,92.5
8/8/2013,99.9
8/9/2013,95.8
8/10/2013,77.7
8/11/2013,65.2
8/12/2013,61.8
8/13/2013,60.9
8/14/2013,53.4
8/15/2013,45.2
8/16/2013,46.5
8/17/2013,38.6
8/18/2013,44.7
8/19/2013,57.7
8/20/2013,67
8/21/2013,62.9
8/22/2013,69.5
8/23/2013,83.3
8/24/2013,95.4
8/25/2013,139
8/26/2013,148
8/27/2013,149
8/28/2013,157
8/29/2013,159
8/30/2013,694
8/31/2013,1110
9/1/2013,731
9/2/2013,428
9/3/2013,345
9/4/2013,298
9/5/2013,255
9/6/2013,214
9/7/2013,199
9/8/2013,205
9/9/2013,566
9/10/2013,539
9/11/2013,943
9/12/2013,1010
9/13/2013,776
9/14/2013,454
9/15/2013,338
9/16/2013,377
9/17/2013,304
9/18/2013,245
9/19/2013,224
9/20/2013,204
9/21/2013,182
9/22/2013,170
9/23/2013,162
9/24/2013,156
9/25/2013,146
9/26/2013,138
9/27/2013,131
9/28/2013,125
9/29/2013,130
9/30/2013,130
10/1/2013,134
10/2/2013,130
10/3/2013,129
10/4/2013,126
10/5/2013,126
10/6/2013,127
10/7/2013,127
10/8/2013,128
10/9/2013,127
10/10/2013,135
10/11/2013,136
10/12/2013,142
10/13/2013,143
10/14/2013,142
10/15/2013,140
10/16/2013,140
10/17/2013,147
10/18/2013,150
10/19/2013,142
10/20/2013,141
10/21/2013,140
10/22/2013,141
10/23/2013,143
10/24/2013,148
10/25/2013,148
10/26/2013,145
10/27/2013,146
10/28/2013,148
10/29/2013,153
10/30/2013,162
10/31/2013,160
11/1/2013,159
11/2/2013,163
11/3/2013,168
11/4/2013,169
11/5/2013,173
11/6/2013,171
11/7/2013,170
11/8/2013,171
11/9/2013,165
11/10/2013,168
11/11/2013,170
11/12/2013,167
11/13/2013,161
11/14/2013,164
11/15/2013,162
11/16/2013,173
11/17/2013,180
11/18/2013,185
11/19/2013,198
11/20/2013,195
11/21/2013,197
11/22/2013,226
11/23/2013,272
11/24/2013,316
11/25/2013,279
11/26/2013,252
11/27/2013,245
11/28/2013,237
11/29/2013,231
11/30/2013,225
12/1/2013,224
12/2/2013,222
12/3/2013,222
12/4/2013,224
12/5/2013,222
12/6/2013,224
12/7/2013,223
12/8/2013,222
12/9/2013,220
12/10/2013,219
12/11/2013,217
12/12/2013,217
12/13/2013,218
12/14/2013,217
12/15/2013,215
12/16/2013,215
12/17/2013,215
12/18/2013,217
12/19/2013,222
12/20/2013,235
12/21/2013,247
12/22/2013,241
12/23/2013,236
12/24/2013,234
12/25/2013,231
12/26/2013,228
12/27/2013,227
12/28/2013,225
12/29/2013,225
12/30/2013,224
12/31/2013,223
1/1/2014,224
1/2/2014,224
1/3/2014,223
1/4/2014,222
1/5/2014,224
1/6/2014,224
1/7/2014,224
1/8/2014,225
1/9/2014,224
1/10/2014,222
1/11/2014,215
1/12/2014,217
1/13/2014,216
1/14/2014,219
1/15/2014,218
1/16/2014,215
1/17/2014,212
1/18/2014,212
1/19/2014,215
1/20/2014,216
1/21/2014,218
1/22/2014,220
1/23/2014,221
1/24/2014,220
1/25/2014,219
1/26/2014,222
1/27/2014,220
1/28/2014,223
1/29/2014,225
1/30/2014,225
1/31/2014,225
2/1/2014,226
2/2/2014,228
2/3/2014,229
2/4/2014,229
2/5/2014,224
2/6/2014,222
2/7/2014,221
2/8/2014,225
2/9/2014,225
2/10/2014,224
2/11/2014,221
2/12/2014,219
2/13/2014,218
2/14/2014,215
2/15/2014,211
2/16/2014,205
2/17/2014,207
2/18/2014,192
2/19/2014,190
2/20/2014,189
2/21/2014,192
2/22/2014,188
2/23/2014,181
2/24/2014,190
2/25/2014,203
2/26/2014,200
2/27/2014,201
2/28/2014,192
3/1/2014,212
3/2/2014,1710
3/3/2014,2500
3/4/2014,1320
3/5/2014,805
3/6/2014,525
3/7/2014,377
3/8/2014,296
3/9/2014,250
3/10/2014,224
3/11/2014,206
3/12/2014,190
3/13/2014,184
3/14/2014,175
3/15/2014,166
3/16/2014,157
3/17/2014,158
3/18/2014,157
3/19/2014,156
3/20/2014,155
3/21/2014,154
3/22/2014,153
3/23/2014,146
3/24/2014,134
3/25/2014,122
3/26/2014,128
3/27/2014,126
3/28/2014,122
3/29/2014,117
3/30/2014,117
3/31/2014,111
4/1/2014,115
4/2/2014,104
4/3/2014,115
4/4/2014,116
4/5/2014,113
4/6/2014,117
4/7/2014,115
4/8/2014,112
4/9/2014,111
4/10/2014,111
4/11/2014,104
4/12/2014,102
4/13/2014,109
4/14/2014,107
4/15/2014,102
4/16/2014,106
4/17/2014,105
4/18/2014,102
4/19/2014,106
4/20/2014,113
4/21/2014,112
4/22/2014,107
4/23/2014,101
4/24/2014,93.7
4/25/2014,85.6
4/26/2014,88.2
4/27/2014,112
4/28/2014,125
4/29/2014,120
4/30/2014,111
5/1/2014,104
5/2/2014,97.7
5/3/2014,92.5
5/4/2014,85.1
5/5/2014,86.6
5/6/2014,78.1
5/7/2014,76.3
5/8/2014,77.2
5/9/2014,81.5
5/10/2014,74.2
5/11/2014,70.6
5/12/2014,76.9
5/13/2014,80.5
5/14/2014,79.5
5/15/2014,76
5/16/2014,68.7
5/17/2014,64.6
5/18/2014,60.5
5/19/2014,59.3
5/20/2014,60.8
5/21/2014,62.5
5/22/2014,61.8
5/23/2014,57.8
5/24/2014,56.8
5/25/2014,61.5
5/26/2014,65.1
5/27/2014,70.2
5/28/2014,64.7
5/29/2014,57.6
5/30/2014,53.2
5/31/2014,56.3
6/1/2014,50.8
6/2/2014,48.5
6/3/2014,55.6
6/4/2014,50.9
6/5/2014,46.3
6/6/2014,45.1
6/7/2014,44.6
6/8/2014,46.8
6/9/2014,42.3
6/10/2014,38.3
6/11/2014,40.3
6/12/2014,39.4
6/13/2014,37.6
6/14/2014,36.5
6/15/2014,44.1
6/16/2014,47.2
6/17/2014,42.8
6/18/2014,38.7
6/19/2014,35.6
6/20/2014,38.5
6/21/2014,37
6/22/2014,37.9
6/23/2014,38.4
6/24/2014,42
6/25/2014,44.1
6/26/2014,32.9
6/27/2014,31.5
6/28/2014,30
6/29/2014,30.8
6/30/2014,37.6
7/1/2014,38.6
7/2/2014,36.3
7/3/2014,28.1
7/4/2014,33
7/5/2014,37.9
7/6/2014,45.6
7/7/2014,58.9
7/8/2014,84.1
7/9/2014,93.9
7/10/2014,89.7
7/11/2014,77
7/12/2014,79.1
7/13/2014,73.4
7/14/2014,72.9
7/15/2014,99
7/16/2014,101
7/17/2014,103
7/18/2014,87.9
7/19/2014,74.9
7/20/2014,67.7
7/21/2014,64.9
7/22/2014,59.8
7/23/2014,59.9
7/24/2014,56.5
7/25/2014,122
7/26/2014,84
7/27/2014,89.6
7/28/2014,95.3
7/29/2014,92.5
7/30/2014,91.5
7/31/2014,82.8
8/1/2014,73
8/2/2014,88.3
8/3/2014,108
8/4/2014,124
8/5/2014,130
8/6/2014,120
8/7/2014,93.1
8/8/2014,77.9
8/9/2014,70.4
8/10/2014,64.1
8/11/2014,70.8
8/12/2014,135
8/13/2014,148
8/14/2014,269
8/15/2014,235
8/16/2014,183
8/17/2014,152
8/18/2014,134
8/19/2014,260
8/20/2014,418
8/21/2014,452
8/22/2014,739
8/23/2014,417
8/24/2014,321
8/25/2014,247
8/26/2014,216
8/27/2014,994
8/28/2014,1010
8/29/2014,445
8/30/2014,287
8/31/2014,218
9/1/2014,179
9/2/2014,148
9/3/2014,120
9/4/2014,111
9/5/2014,115
9/6/2014,125
9/7/2014,127
9/8/2014,162
9/9/2014,182
9/10/2014,182
9/11/2014,174
9/12/2014,156
9/13/2014,137
9/14/2014,128
9/15/2014,133
9/16/2014,157
9/17/2014,194
9/18/2014,176
9/19/2014,183
9/20/2014,158
9/21/2014,210
9/22/2014,166
9/23/2014,144
9/24/2014,111
9/25/2014,99.7
9/26/2014,102
9/27/2014,104
9/28/2014,186
9/29/2014,242
9/30/2014,225
10/1/2014,175
10/2/2014,151
10/3/2014,137
10/4/2014,128
10/5/2014,119
10/6/2014,114
10/7/2014,109
10/8/2014,109
10/9/2014,121
10/10/2014,131
10/11/2014,128
10/12/2014,125
10/13/2014,123
10/14/2014,119
10/15/2014,116
10/16/2014,120
10/17/2014,122
10/18/2014,124
10/19/2014,124
10/20/2014,127
10/21/2014,125
10/22/2014,124
10/23/2014,124
10/24/2014,119
10/25/2014,119
10/26/2014,124
10/27/2014,129
10/28/2014,124
10/29/2014,115
10/30/2014,122
10/31/2014,123
11/1/2014,130
11/2/2014,132
11/3/2014,137
11/4/2014,138
11/5/2014,136
11/6/2014,133
11/7/2014,130
11/8/2014,131
11/9/2014,137
11/10/2014,145
11/11/2014,138
11/12/2014,129
11/13/2014,135
11/14/2014,140
11/15/2014,144
11/16/2014,142
11/17/2014,151
11/18/2014,171
11/19/2014,169
11/20/2014,168
11/21/2014,174
11/22/2014,174
11/23/2014,172
11/24/2014,173
11/25/2014,171
11/26/2014,173
11/27/2014,178
11/28/2014,184
11/29/2014,178
11/30/2014,175
12/1/2014,176
12/2/2014,187
12/3/2014,195
12/4/2014,221
12/5/2014,258
12/6/2014,290
12/7/2014,243
12/8/2014,221
12/9/2014,215
12/10/2014,209
12/11/2014,207
12/12/2014,202
12/13/2014,206
12/14/2014,220
12/15/2014,281
12/16/2014,258
12/17/2014,237
12/18/2014,228
12/19/2014,225
12/20/2014,226
12/21/2014,219
12/22/2014,217
12/23/2014,216
12/24/2014,212
12/25/2014,220
12/26/2014,215
12/27/2014,212
12/28/2014,209
12/29/2014,208
12/30/2014,207
12/31/2014,218
1/1/2015,224
1/2/2015,220
1/3/2015,217
1/4/2015,212
1/5/2015,212
1/6/2015,212
1/7/2015,213
1/8/2015,212
1/9/2015,209
1/10/2015,214
1/11/2015,221
1/12/2015,235
1/13/2015,276
1/14/2015,803
1/15/2015,832
1/16/2015,597
1/17/2015,438
1/18/2015,363
1/19/2015,315
1/20/2015,290
1/21/2015,275
1/22/2015,262
1/23/2015,253
1/24/2015,243
1/25/2015,234
1/26/2015,226
1/27/2015,223
1/28/2015,218
1/29/2015,217
1/30/2015,230
1/31/2015,511
2/1/2015,2130
2/2/2015,1030
2/3/2015,650
2/4/2015,468
2/5/2015,381
2/6/2015,324
2/7/2015,291
2/8/2015,273
2/9/2015,258
2/10/2015,245
2/11/2015,239
2/12/2015,233
2/13/2015,226
2/14/2015,225
2/15/2015,214
2/16/2015,209
2/17/2015,200
2/18/2015,195
2/19/2015,195
2/20/2015,190
2/21/2015,197
2/22/2015,195
2/23/2015,199
2/24/2015,914
2/25/2015,873
2/26/2015,585
2/27/2015,478
2/28/2015,409
3/1/2015,1160
3/2/2015,8020
3/3/2015,14600
3/4/2015,5440
3/5/2015,2800
3/6/2015,1780
3/7/2015,1310
3/8/2015,1070
3/9/2015,968
3/10/2015,901
3/11/2015,785
3/12/2015,656
3/13/2015,541
3/14/2015,462
3/15/2015,407
3/16/2015,352
3/17/2015,298
3/18/2015,259
3/19/2015,244
3/20/2015,234
3/21/2015,214
3/22/2015,196
3/23/2015,181
3/24/2015,172
3/25/2015,163
3/26/2015,155
3/27/2015,137
3/28/2015,128
3/29/2015,118
3/30/2015,107
3/31/2015,102
4/1/2015,99.9
4/2/2015,97.6
4/3/2015,94.9
4/4/2015,99
4/5/2015,101
4/6/2015,99.4
4/7/2015,98.3
4/8/2015,93.7
4/9/2015,89.7
4/10/2015,89.1
4/11/2015,89
4/12/2015,86.7
4/13/2015,88
4/14/2015,88.4
4/15/2015,87.1
4/16/2015,88.2
4/17/2015,91.9
4/18/2015,101
4/19/2015,104
4/20/2015,95.1
4/21/2015,92.5
4/22/2015,89
4/23/2015,94.1
4/24/2015,92.9
4/25/2015,99.4
4/26/2015,120
4/27/2015,130
4/28/2015,134
4/29/2015,120
4/30/2015,107
5/1/2015,95.3
5/2/2015,88.1
5/3/2015,89.4
5/4/2015,92.4
5/5/2015,116
5/6/2015,135
5/7/2015,152
5/8/2015,134
5/9/2015,130
5/10/2015,137
5/11/2015,136
5/12/2015,112
5/13/2015,104
5/14/2015,102
5/15/2015,113
5/16/2015,145
5/17/2015,170
5/18/2015,181
5/19/2015,170
5/20/2015,156
5/21/2015,144
5/22/2015,124
5/23/2015,118
5/24/2015,118
5/25/2015,118
5/26/2015,120
5/27/2015,111
5/28/2015,98.7
5/29/2015,93.6
5/30/2015,84.4
5/31/2015,80.1
6/1/2015,81.8
6/2/2015,73.9
6/3/2015,71.6
6/4/2015,70.4
6/5/2015,66.9
6/6/2015,82.5
6/7/2015,103
6/8/2015,116
6/9/2015,111
6/10/2015,106
6/11/2015,102
6/12/2015,90.6
6/13/2015,78.9
6/14/2015,86.9
6/15/2015,91.4
6/16/2015,88.4
6/17/2015,78.3
6/18/2015,70.2
6/19/2015,60.2
6/20/2015,50.1
6/21/2015,52.7
6/22/2015,51.8
6/23/2015,51
6/24/2015,49.7
6/25/2015,51.5
6/26/2015,46.7
6/27/2015,40.2
6/28/2015,41.1
6/29/2015,42
6/30/2015,45
7/1/2015,49.8
7/2/2015,52
7/3/2015,55.5
7/4/2015,54.7
7/5/2015,108
7/6/2015,114
7/7/2015,108
7/8/2015,112
7/9/2015,108
7/10/2015,92.1
7/11/2015,81.9
7/12/2015,70.8
7/13/2015,66
7/14/2015,63
7/15/2015,64.9
7/16/2015,71.7
7/17/2015,68.1
7/18/2015,268
7/19/2015,130
7/20/2015,236
7/21/2015,169
7/22/2015,147
7/23/2015,124
7/24/2015,106
7/25/2015,99.4
7/26/2015,90.2
7/27/2015,78.9
7/28/2015,68.8
7/29/2015,65
7/30/2015,63.3
7/31/2015,66.7
8/1/2015,70.4
8/2/2015,70.3
8/3/2015,75.7
8/4/2015,66.2
8/5/2015,57.7
8/6/2015,57.6
8/7/2015,57.7
8/8/2015,53.3
8/9/2015,52.8
8/10/2015,53.7
8/11/2015,60.2
8/12/2015,71.6
8/13/2015,82
8/14/2015,99
8/15/2015,89.6
8/16/2015,82.3
8/17/2015,77.6
8/18/2015,72.9
8/19/2015,68.1
8/20/2015,59.5
8/21/2015,55.2
8/22/2015,56.8
8/23/2015,58.4
8/24/2015,60.3
8/25/2015,78
8/26/2015,158
8/27/2015,190
8/28/2015,144
8/29/2015,124
8/30/2015,114
8/31/2015,112
9/1/2015,148
9/2/2015,190
9/3/2015,146
9/4/2015,127
9/5/2015,118
9/6/2015,186
9/7/2015,271
9/8/2015,179
9/9/2015,158
9/10/2015,143
9/11/2015,124
9/12/2015,112
9/13/2015,109
9/14/2015,105
9/15/2015,104
9/16/2015,103
9/17/2015,105
9/18/2015,95.7
9/19/2015,94.6
9/20/2015,91.3
9/21/2015,87.2
9/22/2015,102
9/23/2015,166
9/24/2015,134
9/25/2015,113
9/26/2015,93.6
9/27/2015,87.8
9/28/2015,89.2
9/29/2015,86.8
9/30/2015,84.9
10/1/2015,81.7
10/2/2015,81.9
10/3/2015,73.6
10/4/2015,80.4
10/5/2015,110
10/6/2015,154
10/7/2015,222
10/8/2015,172
10/9/2015,148
10/10/2015,136
10/11/2015,125
10/12/2015,119
10/13/2015,118
10/14/2015,114
10/15/2015,118
10/16/2015,110
10/17/2015,105
10/18/2015,116
10/19/2015,138
10/20/2015,204
10/21/2015,199
10/22/2015,175
10/23/2015,167
10/24/2015,153
10/25/2015,149
10/26/2015,148
10/27/2015,147
10/28/2015,145
10/29/2015,148
10/30/2015,178
10/31/2015,167
11/1/2015,160
11/2/2015,159
11/3/2015,160
11/4/2015,169
11/5/2015,177
11/6/2015,208
11/7/2015,204
11/8/2015,201
11/9/2015,196
11/10/2015,191
11/11/2015,187
11/12/2015,178
11/13/2015,197
11/14/2015,190
11/15/2015,179
11/16/2015,188
11/17/2015,343
11/18/2015,421
11/19/2015,314
11/20/2015,269
11/21/2015,238
11/22/2015,218
11/23/2015,211
11/24/2015,208
11/25/2015,200
11/26/2015,194
11/27/2015,189
11/28/2015,188
11/29/2015,188
11/30/2015,189
12/1/2015,189
12/2/2015,188
12/3/2015,189
12/4/2015,189
12/5/2015,188
12/6/2015,189
12/7/2015,189
12/8/2015,189
12/9/2015,188
12/10/2015,187
12/11/2015,187
12/12/2015,186
12/13/2015,189
12/14/2015,201
12/15/2015,196
12/16/2015,199
12/17/2015,197
12/18/2015,195
12/19/2015,195
12/20/2015,192
12/21/2015,188
12/22/2015,190
12/23/2015,196
12/24/2015,205
12/25/2015,224
12/26/2015,264
12/27/2015,258
12/28/2015,228
12/29/2015,216
12/30/2015,207
12/31/2015,201
1/1/2016,197
1/2/2016,196
1/3/2016,195
1/4/2016,196
1/5/2016,197
1/6/2016,226
1/7/2016,624
1/8/2016,657
1/9/2016,474
1/10/2016,367
1/11/2016,313
1/12/2016,289
1/13/2016,268
1/14/2016,255
1/15/2016,252
1/16/2016,258
1/17/2016,254
1/18/2016,239
1/19/2016,238
1/20/2016,251
1/21/2016,269
1/22/2016,336
1/23/2016,330
1/24/2016,328
1/25/2016,353
1/26/2016,360
1/27/2016,319
1/28/2016,285
1/29/2016,260
1/30/2016,275
1/31/2016,301
2/1/2016,659
2/2/2016,781
2/3/2016,504
2/4/2016,401
2/5/2016,339
2/6/2016,294
2/7/2016,268
2/8/2016,253
2/9/2016,319
2/10/2016,507
2/11/2016,651
2/12/2016,721
2/13/2016,867
2/14/2016,962
2/15/2016,931
2/16/2016,903
2/17/2016,966
2/18/2016,1010
2/19/2016,1000
2/20/2016,875
2/21/2016,799
2/22/2016,654
2/23/2016,532
2/24/2016,434
2/25/2016,331
2/26/2016,271
2/27/2016,239
2/28/2016,216
2/29/2016,202
3/1/2016,198
3/2/2016,188
3/3/2016,176
3/4/2016,172
3/5/2016,171
3/6/2016,167
3/7/2016,165
3/8/2016,164
3/9/2016,165
3/10/2016,160
3/11/2016,153
3/12/2016,148
3/13/2016,148
3/14/2016,159
3/15/2016,158
3/16/2016,158
3/17/2016,157
3/18/2016,151
3/19/2016,147
3/20/2016,146
3/21/2016,146
3/22/2016,150
3/23/2016,155
3/24/2016,157
3/25/2016,152
3/26/2016,150
3/27/2016,146
3/28/2016,142
3/29/2016,141
3/30/2016,142
3/31/2016,143
4/1/2016,131
4/2/2016,116
4/3/2016,103
4/4/2016,91.4
4/5/2016,83.6
4/6/2016,86.4
4/7/2016,87.1
4/8/2016,85
4/9/2016,111
4/10/2016,129
4/11/2016,142
4/12/2016,147
4/13/2016,142
4/14/2016,136
4/15/2016,121
4/16/2016,112
4/17/2016,105
4/18/2016,109
4/19/2016,112
4/20/2016,112
4/21/2016,102
4/22/2016,88.1
4/23/2016,82.9
4/24/2016,81.8
4/25/2016,86.1
4/26/2016,95.9
4/27/2016,94.6
4/28/2016,98.8
4/29/2016,102
4/30/2016,99
5/1/2016,116
5/2/2016,137
5/3/2016,134
5/4/2016,125
5/5/2016,118
5/6/2016,106
5/7/2016,95
5/8/2016,105
5/9/2016,118
5/10/2016,116
5/11/2016,98.2
5/12/2016,87.2
5/13/2016,74.3
5/14/2016,69.9
5/15/2016,68.4
5/16/2016,64.3
5/17/2016,76.4
5/18/2016,103
5/19/2016,122
5/20/2016,111
5/21/2016,101
5/22/2016,92.8
5/23/2016,88.5
5/24/2016,81.4
5/25/2016,77.4
5/26/2016,74.5
5/27/2016,73.2
5/28/2016,76
5/29/2016,76
5/30/2016,70.2
5/31/2016,68.8
6/1/2016,61.2
6/2/2016,56.6
6/3/2016,52.9
6/4/2016,46.8
6/5/2016,48.2
6/6/2016,46.3
6/7/2016,45.3
6/8/2016,45
6/9/2016,51
6/10/2016,46.8
6/11/2016,46.4
6/12/2016,52.6
6/13/2016,59
6/14/2016,58.2
6/15/2016,50.8
6/16/2016,49.8
6/17/2016,51.3
6/18/2016,45.1
6/19/2016,44.1
6/20/2016,42.4
6/21/2016,42.8
6/22/2016,39.2
6/23/2016,37.9
6/24/2016,40.8
6/25/2016,38
6/26/2016,39.1
6/27/2016,40.6
6/28/2016,39.1
6/29/2016,48.1
6/30/2016,53.3
7/1/2016,77.2
7/2/2016,125
7/3/2016,141
7/4/2016,139
7/5/2016,122
7/6/2016,104
7/7/2016,85
7/8/2016,69.3
7/9/2016,55.9
7/10/2016,48.4
7/11/2016,44.9
7/12/2016,39.8
7/13/2016,41
7/14/2016,37.3
7/15/2016,34.8
7/16/2016,32
7/17/2016,31
7/18/2016,29
7/19/2016,31.8
7/20/2016,42.8
7/21/2016,70.5
7/22/2016,126
7/23/2016,96.4
7/24/2016,80.8
7/25/2016,68.8
7/26/2016,73.8
7/27/2016,67.6
7/28/2016,66.5
7/29/2016,59.3
7/30/2016,54.1
7/31/2016,60.2
8/1/2016,192
8/2/2016,251
8/3/2016,259
8/4/2016,301
8/5/2016,211
8/6/2016,173
8/7/2016,151
8/8/2016,141
8/9/2016,125
8/10/2016,115
8/11/2016,156
8/12/2016,417
8/13/2016,192
8/14/2016,137
8/15/2016,116
8/16/2016,105
8/17/2016,101
8/18/2016,98.1
8/19/2016,88.1
8/20/2016,106
8/21/2016,116
8/22/2016,109
8/23/2016,159
8/24/2016,234
8/25/2016,225
8/26/2016,165
8/27/2016,204
8/28/2016,237
8/29/2016,207
8/30/2016,169
8/31/2016,149
9/1/2016,172
9/2/2016,224
9/3/2016,179
9/4/2016,163
9/5/2016,144
9/6/2016,136
9/7/2016,119
9/8/2016,118
9/9/2016,112
9/10/2016,98.2
9/11/2016,92.8
9/12/2016,92.7
9/13/2016,90.1
9/14/2016,88.5
9/15/2016,84.1
9/16/2016,77.5
9/17/2016,76.4
9/18/2016,72.7
9/19/2016,78
9/20/2016,90.4
9/21/2016,112
9/22/2016,128
9/23/2016,134
9/24/2016,128
9/25/2016,153
9/26/2016,131
9/27/2016,125
9/28/2016,122
9/29/2016,127
9/30/2016,133
10/1/2016,133
10/2/2016,129
10/3/2016,128
10/4/2016,124
10/5/2016,114
10/6/2016,113
10/7/2016,110
10/8/2016,110
10/9/2016,119
10/10/2016,128
10/11/2016,117
10/12/2016,107
10/13/2016,110
10/14/2016,105
10/15/2016,99.8
10/16/2016,93.7
10/17/2016,98
10/18/2016,105
10/19/2016,102
10/20/2016,101
10/21/2016,94.9
10/22/2016,95
10/23/2016,106
10/24/2016,110
10/25/2016,113
10/26/2016,119
10/27/2016,122
10/28/2016,126
10/29/2016,124
10/30/2016,122
10/31/2016,119
11/1/2016,118
11/2/2016,117
11/3/2016,123
11/4/2016,137
11/5/2016,144
11/6/2016,147
11/7/2016,147
11/8/2016,142
11/9/2016,138
11/10/2016,133
11/11/2016,131
11/12/2016,127
11/13/2016,129
11/14/2016,133
11/15/2016,136
11/16/2016,132
11/17/2016,130
11/18/2016,137
11/19/2016,133
11/20/2016,144
11/21/2016,162
11/22/2016,165
11/23/2016,175
11/24/2016,167
11/25/2016,161
11/26/2016,162
11/27/2016,165
11/28/2016,168
11/29/2016,174
11/30/2016,176
12/1/2016,173
12/2/2016,175
12/3/2016,173
12/4/2016,172
12/5/2016,174
12/6/2016,176
12/7/2016,177
12/8/2016,176
12/9/2016,178
12/10/2016,181
12/11/2016,180
12/12/2016,177
12/13/2016,177
12/14/2016,179
12/15/2016,183
12/16/2016,188
12/17/2016,1120
12/18/2016,1300
12/19/2016,530
12/20/2016,325
12/21/2016,259
12/22/2016,333
12/23/2016,4760
12/24/2016,4470
12/25/2016,1830
12/26/2016,1100
12/27/2016,759
12/28/2016,655
12/29/2016,590
12/30/2016,521
12/31/2016,1640
1/1/2017,4980
1/2/2017,5060
1/3/2017,2660
1/4/2017,1420
1/5/2017,993
1/6/2017,1520
1/7/2017,2050
1/8/2017,1060
1/9/2017,751
1/10/2017,965
1/11/2017,1510
1/12/2017,1150
1/13/2017,826
1/14/2017,622
1/15/2017,1200
1/16/2017,1660
1/17/2017,1630
1/18/2017,954
1/19/2017,647
1/20/2017,516
1/21/2017,1010
1/22/2017,1210
1/23/2017,769
1/24/2017,1050
1/25/2017,890
1/26/2017,763
1/27/2017,612
1/28/2017,492
1/29/2017,419
1/30/2017,389
1/31/2017,523
2/1/2017,879
2/2/2017,1110
2/3/2017,1240
2/4/2017,1340
2/5/2017,1460
2/6/2017,1560
2/7/2017,1550
2/8/2017,2080
2/9/2017,2900
2/10/2017,3640
2/11/2017,3750
2/12/2017,3830
2/13/2017,4020
2/14/2017,3250
2/15/2017,1910
2/16/2017,1220
2/17/2017,882
2/18/2017,719
2/19/2017,672
2/20/2017,2150
2/21/2017,2530
2/22/2017,1550
2/23/2017,1180
2/24/2017,902
2/25/2017,659
2/26/2017,498
2/27/2017,419
2/28/2017,3620
3/1/2017,3360
3/2/2017,2390
3/3/2017,1590
3/4/2017,1970
3/5/2017,3180
3/6/2017,3460
3/7/2017,2810
3/8/2017,2080
3/9/2017,2020
3/10/2017,1900
3/11/2017,1560
3/12/2017,1210
3/13/2017,919
3/14/2017,705
3/15/2017,557
3/16/2017,465
3/17/2017,413
3/18/2017,362
3/19/2017,314
3/20/2017,271
3/21/2017,250
3/22/2017,232
3/23/2017,230
3/24/2017,245
3/25/2017,760
3/26/2017,843
3/27/2017,638
3/28/2017,477
3/29/2017,356
3/30/2017,288
3/31/2017,242
4/1/2017,225
4/2/2017,209
4/3/2017,188
4/4/2017,168
4/5/2017,170
4/6/2017,162
4/7/2017,159
4/8/2017,167
4/9/2017,158
4/10/2017,143
4/11/2017,139
4/12/2017,136
4/13/2017,129
4/14/2017,118
4/15/2017,116
4/16/2017,117
4/17/2017,116
4/18/2017,115
4/19/2017,111
4/20/2017,106
4/21/2017,97
4/22/2017,96.1
4/23/2017,91.7
4/24/2017,89
4/25/2017,94.3
4/26/2017,96.3
4/27/2017,98.3
4/28/2017,89.5
4/29/2017,87.6
4/30/2017,102
5/1/2017,102
5/2/2017,99.3
5/3/2017,94.7
5/4/2017,93.6
5/5/2017,85.6
5/6/2017,79.1
5/7/2017,84.5
5/8/2017,95.7
5/9/2017,95.8
5/10/2017,114
5/11/2017,118
5/12/2017,112
5/13/2017,101
5/14/2017,90.8
5/15/2017,83.2
5/16/2017,93.1
5/17/2017,91.9
5/18/2017,88.4
5/19/2017,83.4
5/20/2017,85
5/21/2017,90.6
5/22/2017,85.8
5/23/2017,83.4
5/24/2017,84.2
5/25/2017,76.7
5/26/2017,72.5
5/27/2017,68.6
5/28/2017,70.4
5/29/2017,70.8
5/30/2017,71.7
5/31/2017,70.4
6/1/2017,67.6
6/2/2017,63.3
6/3/2017,55.7
6/4/2017,53.3
6/5/2017,52.6
6/6/2017,53.6
6/7/2017,51.5
