"date","hydroperiod","discharge"
2006-02-25,"winter",5.31
2006-02-26,"winter",5.31
2006-02-27,"winter",5.133
2006-02-28,"winter",5.133
2006-03-01,"winter",5.487
2006-03-02,"winter",5.5578
2006-03-03,"winter",5.3808
2006-03-04,"winter",5.3454
2006-03-05,"winter",5.2746
2006-03-06,"winter",5.0976
2006-03-07,"winter",4.8852
2006-03-08,"winter",5.0976
2006-03-09,"winter",5.664
2006-03-10,"winter",6.1242
2006-03-11,"winter",6.5136
2006-03-12,"winter",6.8676
2006-03-13,"winter",6.903
2006-03-14,"winter",6.7614
2006-03-15,"winter",6.4428
2006-03-16,"winter",6.2658
2006-03-17,"winter",6.195
2006-03-18,"winter",6.0534
2006-03-19,"spring",6.018
2006-03-20,"spring",5.9472
2006-03-21,"spring",5.7702
2006-03-22,"spring",5.9118
2006-03-23,"spring",6.018
2006-03-24,"spring",6.0534
2006-03-25,"spring",5.841
2006-03-26,"spring",5.4516
2006-03-27,"spring",5.0976
2006-03-28,"spring",5.0622
2006-03-29,"spring",5.6286
2006-03-30,"spring",5.8056
2006-03-31,"spring",5.9472
2006-04-01,"spring",6.1242
2006-04-02,"spring",5.6994
2006-04-03,"spring",5.2746
2006-04-04,"spring",4.956
2006-04-05,"spring",5.0622
2006-04-06,"spring",5.3808
2006-04-07,"spring",5.5224
2006-04-08,"spring",5.2746
2006-04-09,"spring",4.7082
2006-04-10,"spring",4.2834
2006-04-11,"spring",4.5312
2006-04-12,"spring",4.8852
2006-04-13,"spring",5.0268
2006-04-14,"spring",4.8498
2006-04-15,"spring",4.7082
2006-04-16,"spring",4.5666
2006-04-17,"spring",3.9294
2006-04-18,"spring",3.6816
2006-04-19,"spring",4.1064
2006-04-20,"spring",3.894
2006-04-21,"spring",3.49752
2006-04-22,"spring",3.4161
2006-04-23,"spring",3.34884
2006-04-24,"spring",3.5754
2006-04-25,"spring",3.50814
2006-04-26,"spring",3.54
2006-04-27,"spring",3.6108
2006-04-28,"spring",3.7524
2006-04-29,"spring",4.248
2006-04-30,"spring",4.3188
2006-05-01,"spring",4.071
2006-05-02,"spring",3.894
2006-05-03,"spring",3.6108
2006-05-04,"spring",3.45504
2006-05-05,"spring",3.2214
2006-05-06,"spring",3.31698
2006-05-07,"spring",3.6108
2006-05-08,"spring",3.54
2006-05-09,"spring",2.99484
2006-05-10,"spring",2.94882
2006-05-11,"spring",2.99484
2006-05-12,"spring",2.96298
2006-05-13,"spring",2.96298
2006-05-14,"spring",2.93112
2006-05-15,"spring",2.95944
2006-05-16,"spring",2.86386
2006-05-17,"spring",2.48154
2006-05-18,"spring",2.31162
2006-05-19,"spring",2.19126
2006-05-20,"spring",1.97532
2006-05-21,"spring",2.18064
2006-05-22,"spring",2.29038
2006-05-23,"spring",2.67978
2006-05-24,"spring",2.68686
2006-05-25,"spring",2.10984
2006-05-26,"spring",2.31516
2006-05-27,"spring",1.93638
2006-05-28,"spring",2.09922
2006-05-29,"spring",2.08506
2006-05-30,"spring",2.4249
2006-05-31,"spring",2.45322
2006-06-01,"summer",2.3718
2006-06-02,"summer",2.03904
2006-06-03,"summer",1.82664
2006-06-04,"summer",1.81248
2006-06-05,"summer",1.93638
2006-06-06,"summer",1.8585
2006-06-07,"summer",1.68504
2006-06-08,"summer",1.67796
2006-06-09,"summer",2.06028
2006-06-10,"summer",2.06028
2006-06-11,"summer",2.06736
2006-06-12,"summer",1.99656
2006-06-13,"summer",1.62132
2006-06-14,"summer",1.7169
2006-06-15,"summer",1.6815
2006-06-16,"summer",1.8408
2006-06-17,"summer",1.76646
2006-06-18,"summer",1.67088
2006-06-19,"summer",1.70274
2006-06-20,"summer",1.6992
2006-06-21,"summer",1.59654
2006-06-22,"summer",1.51512
2006-06-23,"summer",1.37706
2006-06-24,"summer",1.42662
2006-06-25,"summer",1.4514
2006-06-26,"summer",1.70628
2006-06-27,"summer",1.48326
2006-06-28,"summer",1.6992
2006-06-29,"summer",1.97532
2006-06-30,"summer",2.63022
2006-07-01,"summer",2.39304
2006-07-02,"summer",2.53464
2006-07-03,"summer",2.65854
2006-07-04,"summer",2.39658
2006-07-05,"summer",2.39658
2006-07-06,"summer",2.60898
2006-07-07,"summer",3.17892
2006-07-08,"summer",6.1596
2006-07-09,"summer",5.7348
2006-07-10,"summer",4.956
2006-07-11,"summer",4.071
2006-07-12,"summer",3.36654
2006-07-13,"summer",2.71164
2006-07-14,"summer",2.40366
2006-07-15,"summer",2.1771
2006-07-16,"summer",2.07798
2006-07-17,"summer",1.9824
2006-07-18,"summer",2.31516
2006-07-19,"summer",2.15232
2006-07-20,"summer",2.25498
2006-07-21,"summer",2.37534
2006-07-22,"summer",2.1948
2006-07-23,"summer",2.00718
2006-07-24,"summer",1.89036
2006-07-25,"summer",1.73814
2006-07-26,"summer",2.01072
2006-07-27,"summer",2.61252
2006-07-28,"summer",3.1152
2006-07-29,"summer",3.35238
2006-07-30,"summer",16.0008
2006-07-31,"summer",36.816
2006-08-01,"summer",32.0016
2006-08-02,"summer",15.3282
2006-08-03,"summer",11.151
2006-08-04,"summer",9.8766
2006-08-05,"summer",30.8334
2006-08-06,"summer",10.9032
2006-08-07,"summer",7.6464
2006-08-08,"summer",6.3012
2006-08-09,"summer",6.4074
2006-08-10,"summer",6.4782
2006-08-11,"summer",6.1242
2006-08-12,"summer",6.8322
2006-08-13,"summer",7.5402
2006-08-14,"summer",6.8322
2006-08-15,"summer",7.1508
2006-08-16,"summer",8.2482
2006-08-17,"summer",9.1332
2006-08-18,"summer",10.1244
2006-08-19,"summer",7.434
2006-08-20,"summer",5.664
2006-08-21,"summer",4.7436
2006-08-22,"summer",4.6374
2006-08-23,"summer",5.2392
2006-08-24,"summer",4.5312
2006-08-25,"summer",5.2038
2006-08-26,"summer",8.5314
2006-08-27,"summer",6.4074
2006-08-28,"summer",4.956
2006-08-29,"summer",4.3896
2006-08-30,"summer",4.1418
2006-08-31,"summer",6.3366
2006-09-01,"fall",4.3188
2006-09-02,"fall",4.8144
2006-09-03,"fall",4.779
2006-09-04,"fall",4.9206
2006-09-05,"fall",4.425
2006-09-06,"fall",4.2834
2006-09-07,"fall",5.2392
2006-09-08,"fall",6.4782
2006-09-09,"fall",12.744
2006-09-10,"fall",9.1686
2006-09-11,"fall",8.2836
2006-09-12,"fall",8.5668
2006-09-13,"fall",8.6376
2006-09-14,"fall",6.6198
2006-09-15,"fall",6.1242
2006-09-16,"fall",5.6994
2006-09-17,"fall",5.664
2006-09-18,"fall",5.1684
2006-09-19,"fall",4.8852
2006-09-20,"fall",4.602
2006-09-21,"fall",4.425
2006-09-22,"fall",4.2126
2006-09-23,"fall",4.0356
2006-09-24,"fall",3.6462
2006-09-25,"fall",3.37716
2006-09-26,"fall",3.28158
2006-09-27,"fall",2.90634
2006-09-28,"fall",2.89926
2006-09-29,"fall",3.03024
2006-09-30,"fall",2.90988
2006-10-01,"fall",3.22848
2006-10-02,"fall",3.13644
2006-10-03,"fall",3.00546
2006-10-04,"fall",3.09396
2006-10-05,"fall",3.27804
2006-10-06,"fall",3.8586
2006-10-07,"fall",4.7082
2006-10-08,"fall",4.8852
2006-10-09,"fall",4.9206
2006-10-10,"fall",5.487
2006-10-11,"fall",4.9914
2006-10-12,"fall",4.8498
2006-10-13,"fall",4.5312
2006-10-14,"fall",4.9914
2006-10-15,"fall",9.2394
2006-10-16,"fall",7.965
2006-10-17,"fall",6.9384
2006-10-18,"fall",6.3366
2006-10-19,"fall",6.0534
2006-10-20,"fall",5.8764
2006-10-21,"fall",5.6286
2006-10-22,"fall",5.3454
2006-10-23,"fall",5.133
2006-10-24,"fall",5.0976
2006-10-25,"fall",5.2392
2006-10-26,"fall",5.3454
2006-10-27,"fall",5.31
2006-10-28,"fall",5.3808
2006-10-29,"fall",5.5578
2006-10-30,"fall",5.6286
2006-10-31,"fall",5.5932
2006-11-01,"fall",5.664
2006-11-02,"fall",5.7348
2006-11-03,"fall",5.6994
2006-11-04,"fall",5.5932
2006-11-05,"fall",5.487
2006-11-06,"fall",5.3808
2006-11-07,"fall",5.3454
2006-11-08,"fall",5.4162
2006-11-09,"fall",5.2746
2006-11-10,"fall",5.4516
2006-11-11,"fall",5.5578
2006-11-12,"fall",5.6994
2006-11-13,"fall",5.6994
2006-11-14,"fall",5.5932
2006-11-15,"fall",5.487
2006-11-16,"fall",5.664
2006-11-17,"fall",5.841
2006-11-18,"fall",5.8764
2006-11-19,"fall",5.8056
2006-11-20,"fall",5.664
2006-11-21,"fall",5.664
2006-11-22,"fall",5.7348
2006-11-23,"fall",5.9118
2006-11-24,"fall",6.018
2006-11-25,"fall",6.0888
2006-11-26,"fall",6.1242
2006-11-27,"fall",6.195
2006-11-28,"fall",6.372
2006-11-29,"fall",6.2304
2006-11-30,"fall",6.2658
2006-12-01,"winter",6.3366
2006-12-02,"winter",6.4782
2006-12-03,"winter",6.5136
2006-12-04,"winter",7.0446
2006-12-05,"winter",6.7968
2006-12-06,"winter",6.7614
2006-12-07,"winter",6.726
2006-12-08,"winter",6.6198
2006-12-09,"winter",6.4074
2006-12-10,"winter",6.5844
2006-12-11,"winter",6.6906
2006-12-12,"winter",6.5844
2006-12-13,"winter",6.6552
2006-12-14,"winter",6.5844
2006-12-15,"winter",6.3012
2006-12-16,"winter",6.2658
2006-12-17,"winter",6.4074
2006-12-18,"winter",6.2658
2006-12-19,"winter",6.4074
2006-12-20,"winter",6.4074
2006-12-21,"winter",6.4074
2006-12-22,"winter",6.4782
2006-12-23,"winter",6.4428
2006-12-24,"winter",6.4074
2006-12-25,"winter",6.4074
2006-12-26,"winter",6.4428
2006-12-27,"winter",6.5844
2006-12-28,"winter",6.726
2006-12-29,"winter",6.7968
2006-12-30,"winter",6.7968
2006-12-31,"winter",6.726
2007-01-01,"winter",6.6906
2007-01-02,"winter",6.6198
2007-01-03,"winter",6.5844
2007-01-04,"winter",6.4074
2007-01-05,"winter",6.3012
2007-01-06,"winter",6.372
2007-01-07,"winter",6.4074
2007-01-08,"winter",6.372
2007-01-09,"winter",6.4428
2007-01-10,"winter",6.4782
2007-01-11,"winter",6.5136
2007-01-12,"winter",6.549
2007-01-13,"winter",6.5844
2007-01-14,"winter",6.5136
2007-01-15,"winter",6.549
2007-01-16,"winter",6.4782
2007-01-17,"winter",6.6198
2007-01-18,"winter",6.6906
2007-01-19,"winter",6.6906
2007-01-20,"winter",6.9384
2007-01-21,"winter",7.0092
2007-01-22,"winter",6.9384
2007-01-23,"winter",6.7968
2007-01-24,"winter",6.6198
2007-01-25,"winter",6.4782
2007-01-26,"winter",6.4782
2007-01-27,"winter",6.549
2007-01-28,"winter",6.549
2007-01-29,"winter",6.5136
2007-01-30,"winter",6.4782
2007-01-31,"winter",6.7614
2007-02-01,"winter",6.9738
2007-02-02,"winter",7.0092
2007-02-03,"winter",6.7968
2007-02-04,"winter",6.6198
2007-02-05,"winter",6.5844
2007-02-06,"winter",6.6198
2007-02-07,"winter",6.4782
2007-02-08,"winter",6.4428
2007-02-09,"winter",6.372
2007-02-10,"winter",6.1596
2007-02-11,"winter",6.3366
2007-02-12,"winter",6.3012
2007-02-13,"winter",5.9826
2007-02-14,"winter",5.8764
2007-02-15,"winter",5.8764
2007-02-16,"winter",5.7348
2007-02-17,"winter",5.6286
2007-02-18,"winter",5.5224
2007-02-19,"winter",5.6286
2007-02-20,"winter",6.3366
2007-02-21,"winter",6.9384
2007-02-22,"winter",6.726
2007-02-23,"winter",7.4694
2007-02-24,"winter",7.788
2007-02-25,"winter",7.788
2007-02-26,"winter",6.6198
2007-02-27,"winter",6.1596
2007-02-28,"winter",6.0534
2007-03-01,"winter",5.841
2007-03-02,"winter",5.7702
2007-03-03,"winter",5.9472
2007-03-04,"winter",5.841
2007-03-05,"winter",5.9118
2007-03-06,"winter",5.841
2007-03-07,"winter",5.6286
2007-03-08,"winter",5.6286
2007-03-09,"winter",5.5578
2007-03-10,"winter",5.4162
2007-03-11,"winter",5.9472
2007-03-12,"winter",6.7614
2007-03-13,"winter",8.0712
2007-03-14,"winter",7.788
2007-03-15,"winter",7.257
2007-03-16,"winter",6.5844
2007-03-17,"winter",5.8764
2007-03-18,"winter",5.7348
2007-03-19,"spring",5.4162
2007-03-20,"spring",5.2746
2007-03-21,"spring",5.31
2007-03-22,"spring",5.1684
2007-03-23,"spring",5.7702
2007-03-24,"spring",7.2216
2007-03-25,"spring",7.5048
2007-03-26,"spring",6.8322
2007-03-27,"spring",6.3012
2007-03-28,"spring",6.2658
2007-03-29,"spring",6.549
2007-03-30,"spring",6.4782
2007-03-31,"spring",6.4782
2007-04-01,"spring",6.195
2007-04-02,"spring",5.4162
2007-04-03,"spring",4.779
2007-04-04,"spring",4.7436
2007-04-05,"spring",4.4604
2007-04-06,"spring",4.425
2007-04-07,"spring",4.3188
2007-04-08,"spring",4.3542
2007-04-09,"spring",4.3542
2007-04-10,"spring",4.4604
2007-04-11,"spring",4.3542
2007-04-12,"spring",4.3896
2007-04-13,"spring",4.602
2007-04-14,"spring",4.8498
2007-04-15,"spring",4.8144
2007-04-16,"spring",4.5666
2007-04-17,"spring",4.0002
2007-04-18,"spring",4.1064
2007-04-19,"spring",4.248
2007-04-20,"spring",4.2834
2007-04-21,"spring",4.3542
2007-04-22,"spring",4.425
2007-04-23,"spring",4.3896
2007-04-24,"spring",4.5312
2007-04-25,"spring",4.4604
2007-04-26,"spring",4.425
2007-04-27,"spring",4.248
2007-04-28,"spring",4.0356
2007-04-29,"spring",3.7524
2007-04-30,"spring",3.4869
2007-05-01,"spring",3.3453
2007-05-02,"spring",3.37008
2007-05-03,"spring",3.44088
2007-05-04,"spring",3.24264
2007-05-05,"spring",3.32052
2007-05-06,"spring",3.49398
2007-05-07,"spring",3.5754
2007-05-08,"spring",3.43026
2007-05-09,"spring",3.363
2007-05-10,"spring",2.9913
2007-05-11,"spring",2.64792
2007-05-12,"spring",2.6019
2007-05-13,"spring",2.25852
2007-05-14,"spring",2.17002
2007-05-15,"spring",2.32578
2007-05-16,"spring",2.3187
2007-05-17,"spring",2.37534
2007-05-18,"spring",2.478
2007-05-19,"spring",2.68332
2007-05-20,"spring",2.82846
2007-05-21,"spring",2.73996
2007-05-22,"spring",2.70102
2007-05-23,"spring",2.98422
2007-05-24,"spring",2.80368
2007-05-25,"spring",2.57358
2007-05-26,"spring",2.58774
2007-05-27,"spring",2.7435
2007-05-28,"spring",2.77536
2007-05-29,"spring",2.69748
2007-05-30,"spring",2.51694
2007-05-31,"spring",2.39658
2007-06-01,"summer",2.03196
2007-06-02,"summer",1.91868
2007-06-03,"summer",1.9116
2007-06-04,"summer",1.79832
2007-06-05,"summer",2.03196
2007-06-06,"summer",2.0532
2007-06-07,"summer",1.97178
2007-06-08,"summer",1.98948
2007-06-09,"summer",1.95408
2007-06-10,"summer",1.95762
2007-06-11,"summer",2.1948
2007-06-12,"summer",2.17002
2007-06-13,"summer",1.92576
2007-06-14,"summer",1.95762
2007-06-15,"summer",1.9824
2007-06-16,"summer",1.89744
2007-06-17,"summer",1.78062
2007-06-18,"summer",1.73106
2007-06-19,"summer",1.3629
2007-06-20,"summer",1.41246
2007-06-21,"summer",1.53636
2007-06-22,"summer",1.43724
2007-06-23,"summer",1.44432
2007-06-24,"summer",1.17528
2007-06-25,"summer",1.06554
2007-06-26,"summer",0.99474
2007-06-27,"summer",1.17174
2007-06-28,"summer",1.28502
2007-06-29,"summer",1.33104
2007-06-30,"summer",1.23546
2007-07-01,"summer",1.17528
2007-07-02,"summer",1.2744
2007-07-03,"summer",1.239
2007-07-04,"summer",1.22484
2007-07-05,"summer",1.15758
2007-07-06,"summer",1.14342
2007-07-07,"summer",1.16466
2007-07-08,"summer",1.239
2007-07-09,"summer",1.42662
2007-07-10,"summer",2.20542
2007-07-11,"summer",1.80894
2007-07-12,"summer",1.73814
2007-07-13,"summer",1.56114
2007-07-14,"summer",1.35936
2007-07-15,"summer",1.33458
2007-07-16,"summer",1.5045
2007-07-17,"summer",1.70274
2007-07-18,"summer",1.91868
2007-07-19,"summer",2.01072
2007-07-20,"summer",2.35764
2007-07-21,"summer",2.4426
2007-07-22,"summer",3.54
2007-07-23,"summer",4.248
2007-07-24,"summer",5.31
2007-07-25,"summer",4.3188
2007-07-26,"summer",4.3896
2007-07-27,"summer",6.7614
2007-07-28,"summer",18.6558
2007-07-29,"summer",9.4518
2007-07-30,"summer",11.3988
2007-07-31,"summer",20.5674
2007-08-01,"summer",14.3016
2007-08-02,"summer",16.992
2007-08-03,"summer",15.1158
2007-08-04,"summer",16.6026
2007-08-05,"summer",15.222
2007-08-06,"summer",16.0008
2007-08-07,"summer",17.0274
2007-08-08,"summer",10.2306
2007-08-09,"summer",7.7526
2007-08-10,"summer",6.726
2007-08-11,"summer",6.0534
2007-08-12,"summer",5.1684
2007-08-13,"summer",4.5666
2007-08-14,"summer",4.071
2007-08-15,"summer",5.5224
2007-08-16,"summer",5.31
2007-08-17,"summer",5.2746
2007-08-18,"summer",4.1772
2007-08-19,"summer",3.7524
2007-08-20,"summer",3.51168
2007-08-21,"summer",3.34176
2007-08-22,"summer",3.28158
2007-08-23,"summer",3.1329
2007-08-24,"summer",2.6373
2007-08-25,"summer",2.4957
2007-08-26,"summer",2.58774
2007-08-27,"summer",2.54172
2007-08-28,"summer",2.69394
2007-08-29,"summer",2.53464
2007-08-30,"summer",2.44968
2007-08-31,"summer",2.45676
2007-09-01,"fall",2.75412
2007-09-02,"fall",4.4604
2007-09-03,"fall",3.7878
2007-09-04,"fall",3.54
2007-09-05,"fall",3.6462
2007-09-06,"fall",3.27096
2007-09-07,"fall",3.53646
2007-09-08,"fall",3.07272
2007-09-09,"fall",3.17538
2007-09-10,"fall",2.96298
2007-09-11,"fall",3.08688
2007-09-12,"fall",3.0444
2007-09-13,"fall",3.10812
2007-09-14,"fall",2.8143
2007-09-15,"fall",2.67978
2007-09-16,"fall",2.8143
2007-09-17,"fall",2.88156
2007-09-18,"fall",2.75766
2007-09-19,"fall",2.59128
2007-09-20,"fall",2.6196
2007-09-21,"fall",2.58774
2007-09-22,"fall",3.01254
2007-09-23,"fall",7.0092
2007-09-24,"fall",7.8942
2007-09-25,"fall",6.3012
2007-09-26,"fall",5.0976
2007-09-27,"fall",4.8852
2007-09-28,"fall",4.602
2007-09-29,"fall",4.3896
2007-09-30,"fall",4.071
2007-10-01,"fall",3.9648
2007-10-02,"fall",3.894
2007-10-03,"fall",3.6108
2007-10-04,"fall",3.2745
2007-10-05,"fall",3.54
2007-10-06,"fall",3.717
2007-10-07,"fall",3.894
2007-10-08,"fall",4.1418
2007-10-09,"fall",3.8586
2007-10-10,"fall",3.7878
2007-10-11,"fall",3.8232
2007-10-12,"fall",3.8586
2007-10-13,"fall",3.7524
2007-10-14,"fall",3.8232
2007-10-15,"fall",3.7878
2007-10-16,"fall",3.48336
2007-10-17,"fall",3.717
2007-10-18,"fall",3.9294
2007-10-19,"fall",4.0356
2007-10-20,"fall",4.1418
2007-10-21,"fall",3.9648
2007-10-22,"fall",4.1418
2007-10-23,"fall",4.2126
2007-10-24,"fall",4.0356
2007-10-25,"fall",4.2126
2007-10-26,"fall",4.1418
2007-10-27,"fall",4.0356
2007-10-28,"fall",4.0356
2007-10-29,"fall",4.1418
2007-10-30,"fall",4.2126
2007-10-31,"fall",4.1418
2007-11-01,"fall",4.248
2007-11-02,"fall",4.248
2007-11-03,"fall",4.3188
2007-11-04,"fall",4.3896
2007-11-05,"fall",4.3542
2007-11-06,"fall",4.3896
2007-11-07,"fall",4.602
2007-11-08,"fall",4.7436
2007-11-09,"fall",4.602
2007-11-10,"fall",4.7436
2007-11-11,"fall",4.7436
2007-11-12,"fall",4.9206
2007-11-13,"fall",5.0622
2007-11-14,"fall",4.7436
2007-11-15,"fall",4.956
2007-11-16,"fall",4.956
2007-11-17,"fall",4.8852
2007-11-18,"fall",5.2392
2007-11-19,"fall",5.133
2007-11-20,"fall",5.2392
2007-11-21,"fall",5.1684
2007-11-22,"fall",5.3808
2007-11-23,"fall",5.5578
2007-11-24,"fall",5.664
2007-11-25,"fall",5.7348
2007-11-26,"fall",5.841
2007-11-27,"fall",5.8764
2007-11-28,"fall",5.9472
2007-11-29,"fall",5.9118
2007-11-30,"fall",6.018
2007-12-01,"winter",13.2042
2007-12-02,"winter",78.588
2007-12-03,"winter",28.1076
2007-12-04,"winter",15.576
2007-12-05,"winter",11.8236
2007-12-06,"winter",10.2306
2007-12-07,"winter",9.6642
2007-12-08,"winter",255.234
2007-12-09,"winter",86.376
2007-12-10,"winter",31.683
2007-12-11,"winter",21.9126
2007-12-12,"winter",20.9214
2007-12-13,"winter",16.1778
2007-12-14,"winter",13.3812
2007-12-15,"winter",11.4696
2007-12-16,"winter",10.266
2007-12-17,"winter",9.204
2007-12-18,"winter",8.673
2007-12-19,"winter",8.2836
2007-12-20,"winter",8.0358
2007-12-21,"winter",7.8942
2007-12-22,"winter",7.7526
2007-12-23,"winter",7.5756
2007-12-24,"winter",7.5402
2007-12-25,"winter",7.434
2007-12-26,"winter",7.3632
2007-12-27,"winter",7.257
2007-12-28,"winter",7.1862
2007-12-29,"winter",7.1508
2007-12-30,"winter",7.08
2007-12-31,"winter",7.0092
2008-01-01,"winter",6.9384
2008-01-02,"winter",6.7968
2008-01-03,"winter",6.7968
2008-01-04,"winter",6.8676
2008-01-05,"winter",6.9738
2008-01-06,"winter",38.94
2008-01-07,"winter",215.586
2008-01-08,"winter",89.562
2008-01-09,"winter",36.816
2008-01-10,"winter",29.559
2008-01-11,"winter",24.2844
2008-01-12,"winter",21.063
2008-01-13,"winter",18.3372
2008-01-14,"winter",16.284
2008-01-15,"winter",14.3016
2008-01-16,"winter",12.5316
2008-01-17,"winter",11.1156
2008-01-18,"winter",10.089
2008-01-19,"winter",9.381
2008-01-20,"winter",9.027
2008-01-21,"winter",8.673
2008-01-22,"winter",8.2836
2008-01-23,"winter",8.1066
2008-01-24,"winter",8.0004
2008-01-25,"winter",7.9296
2008-01-26,"winter",7.8588
2008-01-27,"winter",18.5496
2008-01-28,"winter",410.64
2008-01-29,"winter",203.196
2008-01-30,"winter",86.73
2008-01-31,"winter",50.622
2008-02-01,"winter",32.2494
2008-02-02,"winter",25.9482
2008-02-03,"winter",22.7976
2008-02-04,"winter",22.9392
2008-02-05,"winter",25.5588
2008-02-06,"winter",17.877
2008-02-07,"winter",15.045
2008-02-08,"winter",14.9388
2008-02-09,"winter",18.2664
2008-02-10,"winter",24.7092
2008-02-11,"winter",32.4264
2008-02-12,"winter",36.108
2008-02-13,"winter",43.188
2008-02-14,"winter",54.87
2008-02-15,"winter",53.808
2008-02-16,"winter",38.94
2008-02-17,"winter",35.754
2008-02-18,"winter",41.418
2008-02-19,"winter",44.958
2008-02-20,"winter",50.268
2008-02-21,"winter",57.348
2008-02-22,"winter",57.702
2008-02-23,"winter",51.33
2008-02-24,"winter",61.242
2008-02-25,"winter",42.48
2008-02-26,"winter",48.852
2008-02-27,"winter",60.534
2008-02-28,"winter",71.508
2008-02-29,"winter",93.102
2008-03-01,"winter",114.342
2008-03-02,"winter",139.83
2008-03-03,"winter",107.262
2008-03-04,"winter",64.782
2008-03-05,"winter",51.684
2008-03-06,"winter",50.622
2008-03-07,"winter",43.188
2008-03-08,"winter",37.17
2008-03-09,"winter",44.604
2008-03-10,"winter",54.516
2008-03-11,"winter",60.534
2008-03-12,"winter",69.03
2008-03-13,"winter",78.942
2008-03-14,"winter",83.544
2008-03-15,"winter",78.942
2008-03-16,"winter",58.764
2008-03-17,"winter",39.294
2008-03-18,"winter",26.0898
2008-03-19,"spring",20.886
2008-03-20,"spring",19.5408
2008-03-21,"spring",24.3552
2008-03-22,"spring",31.8954
2008-03-23,"spring",32.1432
2008-03-24,"spring",28.4616
2008-03-25,"spring",24.7092
2008-03-26,"spring",24.2136
2008-03-27,"spring",22.833
2008-03-28,"spring",20.9568
2008-03-29,"spring",18.1602
2008-03-30,"spring",15.8238
2008-03-31,"spring",13.9476
2008-04-01,"spring",11.859
2008-04-02,"spring",10.1952
2008-04-03,"spring",9.1686
2008-04-04,"spring",7.6464
2008-04-05,"spring",7.2924
2008-04-06,"spring",6.9384
2008-04-07,"spring",6.2658
2008-04-08,"spring",5.9826
2008-04-09,"spring",5.7702
2008-04-10,"spring",5.8764
2008-04-11,"spring",5.5932
2008-04-12,"spring",4.9914
2008-04-13,"spring",4.779
2008-04-14,"spring",4.6374
2008-04-15,"spring",4.6374
2008-04-16,"spring",4.5312
2008-04-17,"spring",4.6374
2008-04-18,"spring",4.4958
2008-04-19,"spring",4.5312
2008-04-20,"spring",4.248
2008-04-21,"spring",4.1064
2008-04-22,"spring",3.9648
2008-04-23,"spring",3.8232
2008-04-24,"spring",3.6462
2008-04-25,"spring",3.47274
2008-04-26,"spring",3.54
2008-04-27,"spring",3.54
2008-04-28,"spring",3.8586
2008-04-29,"spring",3.6462
2008-04-30,"spring",3.41964
2008-05-01,"spring",3.30282
2008-05-02,"spring",3.41964
2008-05-03,"spring",3.53646
2008-05-04,"spring",3.6816
2008-05-05,"spring",3.6108
2008-05-06,"spring",3.40194
2008-05-07,"spring",3.44088
2008-05-08,"spring",3.29574
