"date","hydroperiod","discharge"
2006-12-30,"winter",4.07808
2006-12-31,"winter",4.0356
2007-01-01,"winter",4.01436
2007-01-02,"winter",3.97188
2007-01-03,"winter",3.95064
2007-01-04,"winter",3.84444
2007-01-05,"winter",3.78072
2007-01-06,"winter",3.8232
2007-01-07,"winter",3.84444
2007-01-08,"winter",3.8232
2007-01-09,"winter",3.86568
2007-01-10,"winter",3.88692
2007-01-11,"winter",3.90816
2007-01-12,"winter",3.9294
2007-01-13,"winter",3.95064
2007-01-14,"winter",3.90816
2007-01-15,"winter",3.9294
2007-01-16,"winter",3.88692
2007-01-17,"winter",3.97188
2007-01-18,"winter",4.01436
2007-01-19,"winter",4.01436
2007-01-20,"winter",4.16304
2007-01-21,"winter",4.20552
2007-01-22,"winter",4.16304
2007-01-23,"winter",4.07808
2007-01-24,"winter",3.97188
2007-01-25,"winter",3.88692
2007-01-26,"winter",3.88692
2007-01-27,"winter",3.9294
2007-01-28,"winter",3.9294
2007-01-29,"winter",3.90816
2007-01-30,"winter",3.88692
2007-01-31,"winter",4.05684
2007-02-01,"winter",4.18428
2007-02-02,"winter",4.20552
2007-02-03,"winter",4.07808
2007-02-04,"winter",3.97188
2007-02-05,"winter",3.95064
2007-02-06,"winter",3.97188
2007-02-07,"winter",3.88692
2007-02-08,"winter",3.86568
2007-02-09,"winter",3.8232
2007-02-10,"winter",3.69576
2007-02-11,"winter",3.80196
2007-02-12,"winter",3.78072
2007-02-13,"winter",3.58956
2007-02-14,"winter",3.52584
2007-02-15,"winter",3.52584
2007-02-16,"winter",3.44088
2007-02-17,"winter",3.37716
2007-02-18,"winter",3.31344
2007-02-19,"winter",3.37716
2007-02-20,"winter",3.80196
2007-02-21,"winter",4.16304
2007-02-22,"winter",4.0356
2007-02-23,"winter",4.48164
2007-02-24,"winter",4.6728
2007-02-25,"winter",4.6728
2007-02-26,"winter",3.97188
2007-02-27,"winter",3.69576
2007-02-28,"winter",3.63204
2007-03-01,"winter",3.5046
2007-03-02,"winter",3.46212
2007-03-03,"winter",3.56832
2007-03-04,"winter",3.5046
2007-03-05,"winter",3.54708
2007-03-06,"winter",3.5046
2007-03-07,"winter",3.37716
2007-03-08,"winter",3.37716
2007-03-09,"winter",3.33468
2007-03-10,"winter",3.24972
2007-03-11,"winter",3.56832
2007-03-12,"winter",4.05684
2007-03-13,"winter",4.84272
2007-03-14,"winter",4.6728
2007-03-15,"winter",4.3542
2007-03-16,"winter",3.95064
2007-03-17,"winter",3.52584
2007-03-18,"winter",3.44088
2007-03-19,"spring",3.24972
2007-03-20,"spring",3.16476
2007-03-21,"spring",3.186
2007-03-22,"spring",3.10104
2007-03-23,"spring",3.46212
2007-03-24,"spring",4.33296
2007-03-25,"spring",4.50288
2007-03-26,"spring",4.09932
2007-03-27,"spring",3.78072
2007-03-28,"spring",3.75948
2007-03-29,"spring",3.9294
2007-03-30,"spring",3.88692
2007-03-31,"spring",3.88692
2007-04-01,"spring",3.717
2007-04-02,"spring",3.24972
2007-04-03,"spring",2.8674
2007-04-04,"spring",2.84616
2007-04-05,"spring",2.67624
2007-04-06,"spring",2.655
2007-04-07,"spring",2.59128
2007-04-08,"spring",2.61252
2007-04-09,"spring",2.61252
2007-04-10,"spring",2.67624
2007-04-11,"spring",2.61252
2007-04-12,"spring",2.63376
2007-04-13,"spring",2.7612
2007-04-14,"spring",2.90988
2007-04-15,"spring",2.88864
2007-04-16,"spring",2.73996
2007-04-17,"spring",2.40012
2007-04-18,"spring",2.46384
2007-04-19,"spring",2.5488
2007-04-20,"spring",2.57004
2007-04-21,"spring",2.61252
2007-04-22,"spring",2.655
2007-04-23,"spring",2.63376
2007-04-24,"spring",2.71872
2007-04-25,"spring",2.67624
2007-04-26,"spring",2.655
2007-04-27,"spring",2.5488
2007-04-28,"spring",2.42136
2007-04-29,"spring",2.25144
2007-04-30,"spring",2.09214
2007-05-01,"spring",2.00718
2007-05-02,"spring",2.022048
2007-05-03,"spring",2.064528
2007-05-04,"spring",1.945584
2007-05-05,"spring",1.992312
2007-05-06,"spring",2.096388
2007-05-07,"spring",2.14524
2007-05-08,"spring",2.058156
2007-05-09,"spring",2.0178
2007-05-10,"spring",1.79478
2007-05-11,"spring",1.588752
2007-05-12,"spring",1.56114
2007-05-13,"spring",1.355112
2007-05-14,"spring",1.302012
2007-05-15,"spring",1.395468
2007-05-16,"spring",1.39122
2007-05-17,"spring",1.425204
2007-05-18,"spring",1.4868
2007-05-19,"spring",1.609992
2007-05-20,"spring",1.697076
2007-05-21,"spring",1.643976
2007-05-22,"spring",1.620612
2007-05-23,"spring",1.790532
2007-05-24,"spring",1.682208
2007-05-25,"spring",1.544148
2007-05-26,"spring",1.552644
2007-05-27,"spring",1.6461
2007-05-28,"spring",1.665216
2007-05-29,"spring",1.618488
2007-05-30,"spring",1.510164
2007-05-31,"spring",1.437948
2007-06-01,"summer",1.219176
2007-06-02,"summer",1.151208
2007-06-03,"summer",1.14696
2007-06-04,"summer",1.078992
2007-06-05,"summer",1.219176
2007-06-06,"summer",1.23192
2007-06-07,"summer",1.183068
2007-06-08,"summer",1.193688
2007-06-09,"summer",1.172448
2007-06-10,"summer",1.174572
2007-06-11,"summer",1.31688
2007-06-12,"summer",1.302012
2007-06-13,"summer",1.155456
2007-06-14,"summer",1.174572
2007-06-15,"summer",1.18944
2007-06-16,"summer",1.138464
2007-06-17,"summer",1.068372
2007-06-18,"summer",1.038636
2007-06-19,"summer",0.81774
2007-06-20,"summer",0.847476
2007-06-21,"summer",0.921816
2007-06-22,"summer",0.862344
2007-06-23,"summer",0.866592
2007-06-24,"summer",0.705168
2007-06-25,"summer",0.639324
2007-06-26,"summer",0.596844
2007-06-27,"summer",0.703044
2007-06-28,"summer",0.771012
2007-06-29,"summer",0.798624
2007-06-30,"summer",0.741276
2007-07-01,"summer",0.705168
2007-07-02,"summer",0.76464
2007-07-03,"summer",0.7434
2007-07-04,"summer",0.734904
2007-07-05,"summer",0.694548
2007-07-06,"summer",0.686052
2007-07-07,"summer",0.698796
2007-07-08,"summer",0.7434
2007-07-09,"summer",0.855972
2007-07-10,"summer",1.323252
2007-07-11,"summer",1.085364
2007-07-12,"summer",1.042884
2007-07-13,"summer",0.936684
2007-07-14,"summer",0.815616
2007-07-15,"summer",0.800748
2007-07-16,"summer",0.9027
2007-07-17,"summer",1.021644
2007-07-18,"summer",1.151208
2007-07-19,"summer",1.206432
2007-07-20,"summer",1.414584
2007-07-21,"summer",1.46556
2007-07-22,"summer",2.124
2007-07-23,"summer",2.5488
2007-07-24,"summer",3.186
2007-07-25,"summer",2.59128
2007-07-26,"summer",2.63376
2007-07-27,"summer",4.05684
2007-07-28,"summer",11.19348
2007-07-29,"summer",5.67108
2007-07-30,"summer",6.83928
2007-07-31,"summer",12.34044
2007-08-01,"summer",8.58096
2007-08-02,"summer",10.1952
2007-08-03,"summer",9.06948
2007-08-04,"summer",9.96156
2007-08-05,"summer",9.1332
2007-08-06,"summer",9.60048
2007-08-07,"summer",10.21644
2007-08-08,"summer",6.13836
2007-08-09,"summer",4.65156
2007-08-10,"summer",4.0356
2007-08-11,"summer",3.63204
2007-08-12,"summer",3.10104
2007-08-13,"summer",2.73996
2007-08-14,"summer",2.4426
2007-08-15,"summer",3.31344
2007-08-16,"summer",3.186
2007-08-17,"summer",3.16476
2007-08-18,"summer",2.50632
2007-08-19,"summer",2.25144
2007-08-20,"summer",2.107008
2007-08-21,"summer",2.005056
2007-08-22,"summer",1.968948
2007-08-23,"summer",1.87974
2007-08-24,"summer",1.58238
2007-08-25,"summer",1.49742
2007-08-26,"summer",1.552644
2007-08-27,"summer",1.525032
2007-08-28,"summer",1.616364
2007-08-29,"summer",1.520784
2007-08-30,"summer",1.469808
2007-08-31,"summer",1.474056
2007-09-01,"fall",1.652472
2007-09-02,"fall",2.67624
2007-09-03,"fall",2.27268
2007-09-04,"fall",2.124
2007-09-05,"fall",2.18772
2007-09-06,"fall",1.962576
2007-09-07,"fall",2.121876
2007-09-08,"fall",1.843632
2007-09-09,"fall",1.905228
2007-09-10,"fall",1.777788
2007-09-11,"fall",1.852128
2007-09-12,"fall",1.82664
2007-09-13,"fall",1.864872
2007-09-14,"fall",1.68858
2007-09-15,"fall",1.607868
2007-09-16,"fall",1.68858
2007-09-17,"fall",1.728936
2007-09-18,"fall",1.654596
2007-09-19,"fall",1.554768
2007-09-20,"fall",1.57176
2007-09-21,"fall",1.552644
2007-09-22,"fall",1.807524
2007-09-23,"fall",4.20552
2007-09-24,"fall",4.73652
2007-09-25,"fall",3.78072
2007-09-26,"fall",3.05856
2007-09-27,"fall",2.93112
2007-09-28,"fall",2.7612
2007-09-29,"fall",2.63376
2007-09-30,"fall",2.4426
2007-10-01,"fall",2.37888
2007-10-02,"fall",2.3364
2007-10-03,"fall",2.16648
2007-10-04,"fall",1.9647
2007-10-05,"fall",2.124
2007-10-06,"fall",2.2302
2007-10-07,"fall",2.3364
2007-10-08,"fall",2.48508
2007-10-09,"fall",2.31516
2007-10-10,"fall",2.27268
2007-10-11,"fall",2.29392
2007-10-12,"fall",2.31516
2007-10-13,"fall",2.25144
2007-10-14,"fall",2.29392
2007-10-15,"fall",2.27268
2007-10-16,"fall",2.090016
2007-10-17,"fall",2.2302
2007-10-18,"fall",2.35764
2007-10-19,"fall",2.42136
2007-10-20,"fall",2.48508
2007-10-21,"fall",2.37888
2007-10-22,"fall",2.48508
2007-10-23,"fall",2.52756
2007-10-24,"fall",2.42136
2007-10-25,"fall",2.52756
2007-10-26,"fall",2.48508
2007-10-27,"fall",2.42136
2007-10-28,"fall",2.42136
2007-10-29,"fall",2.48508
2007-10-30,"fall",2.52756
2007-10-31,"fall",2.48508
2007-11-01,"fall",2.5488
2007-11-02,"fall",2.5488
2007-11-03,"fall",2.59128
2007-11-04,"fall",2.63376
2007-11-05,"fall",2.61252
2007-11-06,"fall",2.63376
2007-11-07,"fall",2.7612
2007-11-08,"fall",2.84616
2007-11-09,"fall",2.7612
2007-11-10,"fall",2.84616
2007-11-11,"fall",2.84616
2007-11-12,"fall",2.95236
2007-11-13,"fall",3.03732
2007-11-14,"fall",2.84616
2007-11-15,"fall",2.9736
2007-11-16,"fall",2.9736
2007-11-17,"fall",2.93112
2007-11-18,"fall",3.14352
2007-11-19,"fall",3.0798
2007-11-20,"fall",3.14352
2007-11-21,"fall",3.10104
2007-11-22,"fall",3.22848
2007-11-23,"fall",3.33468
2007-11-24,"fall",3.3984
2007-11-25,"fall",3.44088
2007-11-26,"fall",3.5046
2007-11-27,"fall",3.52584
2007-11-28,"fall",3.56832
2007-11-29,"fall",3.54708
2007-11-30,"fall",3.6108
2007-12-01,"winter",7.92252
2007-12-02,"winter",47.1528
2007-12-03,"winter",16.86456
2007-12-04,"winter",9.3456
2007-12-05,"winter",7.09416
2007-12-06,"winter",6.13836
2007-12-07,"winter",5.79852
2007-12-08,"winter",153.1404
2007-12-09,"winter",51.8256
2007-12-10,"winter",19.0098
2007-12-11,"winter",13.14756
2007-12-12,"winter",12.55284
2007-12-13,"winter",9.70668
2007-12-14,"winter",8.02872
2007-12-15,"winter",6.88176
2007-12-16,"winter",6.1596
2007-12-17,"winter",5.5224
2007-12-18,"winter",5.2038
2007-12-19,"winter",4.97016
2007-12-20,"winter",4.82148
2007-12-21,"winter",4.73652
2007-12-22,"winter",4.65156
2007-12-23,"winter",4.54536
2007-12-24,"winter",4.52412
2007-12-25,"winter",4.4604
2007-12-26,"winter",4.41792
2007-12-27,"winter",4.3542
2007-12-28,"winter",4.31172
2007-12-29,"winter",4.29048
2007-12-30,"winter",4.248
2007-12-31,"winter",4.20552
2008-01-01,"winter",4.16304
2008-01-02,"winter",4.07808
2008-01-03,"winter",4.07808
2008-01-04,"winter",4.12056
2008-01-05,"winter",4.18428
2008-01-06,"winter",23.364
2008-01-07,"winter",129.3516
2008-01-08,"winter",53.7372
2008-01-09,"winter",22.0896
2008-01-10,"winter",17.7354
2008-01-11,"winter",14.57064
2008-01-12,"winter",12.6378
2008-01-13,"winter",11.00232
2008-01-14,"winter",9.7704
2008-01-15,"winter",8.58096
2008-01-16,"winter",7.51896
2008-01-17,"winter",6.66936
2008-01-18,"winter",6.0534
2008-01-19,"winter",5.6286
2008-01-20,"winter",5.4162
2008-01-21,"winter",5.2038
2008-01-22,"winter",4.97016
2008-01-23,"winter",4.86396
2008-01-24,"winter",4.80024
2008-01-25,"winter",4.75776
2008-01-26,"winter",4.71528
2008-01-27,"winter",11.12976
2008-01-28,"winter",246.384
2008-01-29,"winter",121.9176
2008-01-30,"winter",52.038
2008-01-31,"winter",30.3732
2008-02-01,"winter",19.34964
2008-02-02,"winter",15.56892
2008-02-03,"winter",13.67856
2008-02-04,"winter",13.76352
2008-02-05,"winter",15.33528
2008-02-06,"winter",10.7262
2008-02-07,"winter",9.027
2008-02-08,"winter",8.96328
2008-02-09,"winter",10.95984
2008-02-10,"winter",14.82552
2008-02-11,"winter",19.45584
2008-02-12,"winter",21.6648
2008-02-13,"winter",25.9128
2008-02-14,"winter",32.922
2008-02-15,"winter",32.2848
2008-02-16,"winter",23.364
2008-02-17,"winter",21.4524
2008-02-18,"winter",24.8508
2008-02-19,"winter",26.9748
2008-02-20,"winter",30.1608
2008-02-21,"winter",34.4088
2008-02-22,"winter",34.6212
2008-02-23,"winter",30.798
2008-02-24,"winter",36.7452
2008-02-25,"winter",25.488
2008-02-26,"winter",29.3112
2008-02-27,"winter",36.3204
2008-02-28,"winter",42.9048
2008-02-29,"winter",55.8612
2008-03-01,"winter",68.6052
2008-03-02,"winter",83.898
2008-03-03,"winter",64.3572
2008-03-04,"winter",38.8692
2008-03-05,"winter",31.0104
2008-03-06,"winter",30.3732
2008-03-07,"winter",25.9128
2008-03-08,"winter",22.302
2008-03-09,"winter",26.7624
2008-03-10,"winter",32.7096
2008-03-11,"winter",36.3204
2008-03-12,"winter",41.418
2008-03-13,"winter",47.3652
2008-03-14,"winter",50.1264
2008-03-15,"winter",47.3652
2008-03-16,"winter",35.2584
2008-03-17,"winter",23.5764
2008-03-18,"winter",15.65388
2008-03-19,"spring",12.5316
2008-03-20,"spring",11.72448
2008-03-21,"spring",14.61312
2008-03-22,"spring",19.13724
2008-03-23,"spring",19.28592
2008-03-24,"spring",17.07696
2008-03-25,"spring",14.82552
2008-03-26,"spring",14.52816
2008-03-27,"spring",13.6998
2008-03-28,"spring",12.57408
2008-03-29,"spring",10.89612
2008-03-30,"spring",9.49428
2008-03-31,"spring",8.36856
2008-04-01,"spring",7.1154
2008-04-02,"spring",6.11712
2008-04-03,"spring",5.50116
2008-04-04,"spring",4.58784
2008-04-05,"spring",4.37544
2008-04-06,"spring",4.16304
2008-04-07,"spring",3.75948
2008-04-08,"spring",3.58956
2008-04-09,"spring",3.46212
2008-04-10,"spring",3.52584
2008-04-11,"spring",3.35592
2008-04-12,"spring",2.99484
2008-04-13,"spring",2.8674
2008-04-14,"spring",2.78244
2008-04-15,"spring",2.78244
2008-04-16,"spring",2.71872
2008-04-17,"spring",2.78244
2008-04-18,"spring",2.69748
2008-04-19,"spring",2.71872
2008-04-20,"spring",2.5488
2008-04-21,"spring",2.46384
2008-04-22,"spring",2.37888
2008-04-23,"spring",2.29392
2008-04-24,"spring",2.18772
2008-04-25,"spring",2.083644
2008-04-26,"spring",2.124
2008-04-27,"spring",2.124
2008-04-28,"spring",2.31516
2008-04-29,"spring",2.18772
2008-04-30,"spring",2.051784
2008-05-01,"spring",1.981692
2008-05-02,"spring",2.051784
2008-05-03,"spring",2.121876
2008-05-04,"spring",2.20896
2008-05-05,"spring",2.16648
2008-05-06,"spring",2.041164
2008-05-07,"spring",2.064528
2008-05-08,"spring",1.977444
2008-05-09,"spring",2.015676
2008-05-10,"spring",2.0709
2008-05-11,"spring",1.98594
2008-05-12,"spring",1.83726
2008-05-13,"spring",1.92222
2008-05-14,"spring",2.37888
2008-05-15,"spring",2.5488
2008-05-16,"spring",2.50632
2008-05-17,"spring",2.2302
2008-05-18,"spring",1.958328
2008-05-19,"spring",1.722564
2008-05-20,"spring",1.525032
2008-05-21,"spring",1.382724
2008-05-22,"spring",1.425204
2008-05-23,"spring",1.733184
2008-05-24,"spring",2.35764
2008-05-25,"spring",2.67624
2008-05-26,"spring",2.78244
2008-05-27,"spring",2.52756
2008-05-28,"spring",2.18772
2008-05-29,"spring",1.98594
2008-05-30,"spring",1.6992
2008-05-31,"spring",1.626984
2008-06-01,"summer",1.493172
2008-06-02,"summer",1.503792
2008-06-03,"summer",1.416708
2008-06-04,"summer",1.442196
2008-06-05,"summer",1.478304
2008-06-06,"summer",1.323252
2008-06-07,"summer",1.329624
2008-06-08,"summer",1.480428
2008-06-09,"summer",1.442196
2008-06-10,"summer",1.308384
2008-06-11,"summer",1.278648
2008-06-12,"summer",1.217052
2008-06-13,"summer",1.144836
2008-06-14,"summer",1.31688
2008-06-15,"summer",1.367856
2008-06-16,"summer",1.386972
2008-06-17,"summer",1.197936
2008-06-18,"summer",1.2744
2008-06-19,"summer",1.276524
2008-06-20,"summer",1.1682
2008-06-21,"summer",1.089612
2008-06-22,"summer",1.098108
2008-06-23,"summer",1.102356
2008-06-24,"summer",1.049256
2008-06-25,"summer",0.932436
2008-06-26,"summer",0.936684
2008-06-27,"summer",0.93456
2008-06-28,"summer",0.985536
2008-06-29,"summer",1.08324
2008-06-30,"summer",1.12572
2008-07-01,"summer",0.991908
2008-07-02,"summer",1.151208
2008-07-03,"summer",1.123596
2008-07-04,"summer",0.970668
2008-07-05,"summer",1.161828
2008-07-06,"summer",1.308384
2008-07-07,"summer",1.559016
2008-07-08,"summer",1.67796
2008-07-09,"summer",1.548396
2008-07-10,"summer",1.631232
2008-07-11,"summer",1.73106
2008-07-12,"summer",2.00718
2008-07-13,"summer",2.16648
2008-07-14,"summer",3.20724
2008-07-15,"summer",4.07808
2008-07-16,"summer",3.27096
2008-07-17,"summer",2.8674
2008-07-18,"summer",2.57004
2008-07-19,"summer",2.051784
2008-07-20,"summer",3.03732
2008-07-21,"summer",2.82492
2008-07-22,"summer",2.88864
2008-07-23,"summer",2.63376
2008-07-24,"summer",2.115504
2008-07-25,"summer",2.73996
2008-07-26,"summer",1.956204
2008-07-27,"summer",2.011428
2008-07-28,"summer",1.873368
2008-07-29,"summer",1.73106
2008-07-30,"summer",1.563264
2008-07-31,"summer",1.389096
2008-08-01,"summer",1.276524
2008-08-02,"summer",1.13634
2008-08-03,"summer",0.968544
2008-08-04,"summer",1.745928
2008-08-05,"summer",2.46384
2008-08-06,"summer",2.18772
2008-08-07,"summer",2.098512
2008-08-08,"summer",2.20896
2008-08-09,"summer",2.29392
2008-08-10,"summer",2.2302
2008-08-11,"summer",2.52756
2008-08-12,"summer",2.27268
2008-08-13,"summer",2.026296
2008-08-14,"summer",1.992312
2008-08-15,"summer",2.04966
2008-08-16,"summer",3.31344
2008-08-17,"summer",4.20552
2008-08-18,"summer",4.97016
2008-08-19,"summer",5.31
2008-08-20,"summer",3.58956
2008-08-21,"summer",2.95236
2008-08-22,"summer",2.655
2008-08-23,"summer",2.40012
2008-08-24,"summer",2.29392
2008-08-25,"summer",2.48508
2008-08-26,"summer",5.54364
2008-08-27,"summer",3.46212
2008-08-28,"summer",2.88864
2008-08-29,"summer",2.57004
2008-08-30,"summer",2.59128
2008-08-31,"summer",2.59128
2008-09-01,"fall",4.50288
2008-09-02,"fall",4.69404
2008-09-03,"fall",3.37716
2008-09-04,"fall",2.9736
2008-09-05,"fall",2.57004
2008-09-06,"fall",2.37888
2008-09-07,"fall",2.075148
2008-09-08,"fall",1.92222
2008-09-09,"fall",1.981692
2008-09-10,"fall",2.058156
2008-09-11,"fall",3.10104
2008-09-12,"fall",3.90816
2008-09-13,"fall",2.93112
2008-09-14,"fall",2.5488
2008-09-15,"fall",2.25144
2008-09-16,"fall",2.124
2008-09-17,"fall",2.083644
2008-09-18,"fall",1.971072
2008-09-19,"fall",1.841508
2008-09-20,"fall",1.850004
2008-09-21,"fall",1.807524
2008-09-22,"fall",1.756548
2008-09-23,"fall",1.650348
2008-09-24,"fall",1.595124
2008-09-25,"fall",1.633356
2008-09-26,"fall",1.643976
2008-09-27,"fall",1.907352
2008-09-28,"fall",2.090016
2008-09-29,"fall",2.04966
2008-09-30,"fall",1.801152
2008-10-01,"fall",1.565388
2008-10-02,"fall",1.552644
2008-10-03,"fall",1.514412
2008-10-04,"fall",1.552644
2008-10-05,"fall",1.735308
2008-10-06,"fall",1.939212
2008-10-07,"fall",1.992312
2008-10-08,"fall",2.051784
2008-10-09,"fall",2.030544
2008-10-10,"fall",1.983816
2008-10-11,"fall",1.947708
2008-10-12,"fall",1.98594
2008-10-13,"fall",2.104884
2008-10-14,"fall",2.16648
2008-10-15,"fall",2.29392
2008-10-16,"fall",2.29392
2008-10-17,"fall",2.3364
2008-10-18,"fall",2.29392
2008-10-19,"fall",2.18772
2008-10-20,"fall",2.058156
2008-10-21,"fall",1.930716
2008-10-22,"fall",2.022048
2008-10-23,"fall",2.10276
2008-10-24,"fall",2.20896
2008-10-25,"fall",2.31516
2008-10-26,"fall",2.42136
2008-10-27,"fall",2.4426
2008-10-28,"fall",2.37888
2008-10-29,"fall",2.3364
2008-10-30,"fall",2.50632
2008-10-31,"fall",2.5488
2008-11-01,"fall",2.57004
2008-11-02,"fall",2.57004
2008-11-03,"fall",2.61252
2008-11-04,"fall",2.63376
2008-11-05,"fall",2.69748
2008-11-06,"fall",2.71872
2008-11-07,"fall",2.71872
2008-11-08,"fall",2.80368
2008-11-09,"fall",2.90988
2008-11-10,"fall",2.93112
2008-11-11,"fall",3.05856
2008-11-12,"fall",3.01608
2008-11-13,"fall",2.9736
2008-11-14,"fall",2.95236
2008-11-15,"fall",2.99484
2008-11-16,"fall",2.95236
2008-11-17,"fall",2.8674
2008-11-18,"fall",2.88864
2008-11-19,"fall",2.90988
2008-11-20,"fall",2.95236
2008-11-21,"fall",2.95236
2008-11-22,"fall",2.99484
2008-11-23,"fall",3.0798
2008-11-24,"fall",3.16476
2008-11-25,"fall",3.14352
2008-11-26,"fall",3.24972
2008-11-27,"fall",4.33296
2008-11-28,"fall",5.35248
2008-11-29,"fall",4.29048
2008-11-30,"fall",3.88692
2008-12-01,"winter",3.84444
2008-12-02,"winter",3.75948
2008-12-03,"winter",3.69576
2008-12-04,"winter",3.67452
2008-12-05,"winter",3.6108
2008-12-06,"winter",3.6108
2008-12-07,"winter",3.54708
2008-12-08,"winter",3.58956
2008-12-09,"winter",3.56832
2008-12-10,"winter",3.52584
2008-12-11,"winter",3.65328
2008-12-12,"winter",3.58956
2008-12-13,"winter",3.717
2008-12-14,"winter",3.69576
2008-12-15,"winter",3.63204
2008-12-16,"winter",3.86568
2008-12-17,"winter",3.9294
2008-12-18,"winter",4.63032
2008-12-19,"winter",5.24628
2008-12-20,"winter",4.75776
2008-12-21,"winter",4.248
2008-12-22,"winter",4.07808
2008-12-23,"winter",4.01436
2008-12-24,"winter",3.99312
2008-12-25,"winter",4.07808
2008-12-26,"winter",22.5144
2008-12-27,"winter",16.37604
2008-12-28,"winter",11.95812
2008-12-29,"winter",9.19692
2008-12-30,"winter",6.77556
2008-12-31,"winter",5.67108
2009-01-01,"winter",5.22504
2009-01-02,"winter",4.9914
2009-01-03,"winter",4.86396
2009-01-04,"winter",5.16132
2009-01-05,"winter",5.33124
2009-01-06,"winter",4.90644
2009-01-07,"winter",4.60908
2009-01-08,"winter",4.48164
2009-01-09,"winter",4.41792
2009-01-10,"winter",4.52412
2009-01-11,"winter",4.6728
2009-01-12,"winter",4.58784
2009-01-13,"winter",4.37544
2009-01-14,"winter",4.29048
2009-01-15,"winter",4.84272
2009-01-16,"winter",5.33124
2009-01-17,"winter",5.60736
2009-01-18,"winter",6.07464
2009-01-19,"winter",6.11712
2009-01-20,"winter",5.77728
2009-01-21,"winter",5.43744
2009-01-22,"winter",5.58612
2009-01-23,"winter",12.68028
2009-01-24,"winter",33.1344
2009-01-25,"winter",64.3572
